1 3022 3048 3043 3019 3033 3037 2997 3006 2998 3006 2994 3000 3038 3019 3039 3078 3044 3010 3022 3040 3043 3041 3039 3083 3001 3026 3055 3012 3053 3030 3065 3071 3003 3027 3020 3023 3056 3017 3062 3084 2993 3007 3018 2993 3047 3019 3072 3077 2979 2986 3005 3014 3055 3024 3068 3079 3012 3028 3055 3036 3086 3054 3094 3071 
2 2990 3022 3018 3006 3020 3031 2985 3001 2970 2983 2965 2981 3006 3007 2997 3070 3005 2984 2993 3013 3026 3029 3028 3090 2976 3013 3038 2997 3037 3020 3059 3067 2974 3007 2997 3007 3033 3001 3052 3079 2969 2987 2990 2972 3030 3004 3059 3071 2960 2977 2987 3008 3025 2998 3040 3076 2983 3006 3026 3011 3060 3033 3079 3062 
3 2985 3011 3010 2999 3010 3016 2984 2998 2976 2984 2965 2986 3018 3006 3026 3074 3010 2978 2990 3022 3003 3020 3018 3079 2967 2995 3022 2992 3042 3022 3062 3070 2979 3008 3001 3017 3044 3008 3052 3076 2970 2979 2990 2973 3028 3003 3057 3070 2966 2975 2982 3008 3036 3006 3051 3067 2981 2997 3021 3009 3053 3026 3071 3061 
4 3007 3038 3031 3008 3019 3023 2992 3003 2998 3007 2987 3002 3027 3018 3032 3076 3021 2995 3004 3019 3037 3034 3037 3089 2982 3014 3042 3000 3048 3022 3066 3075 2992 3021 3011 3021 3047 3009 3055 3081 2974 2993 3000 2981 3034 3002 3058 3072 2962 2973 2982 3005 3032 3003 3050 3074 2969 2992 3015 3007 3054 3024 3069 3054 
5 3013 3047 3037 3012 3022 3029 3001 3009 3000 3015 2990 2997 3025 3021 3030 3075 3022 2999 3008 3020 3036 3036 3038 3091 2994 3026 3050 3008 3032 3025 3052 3074 2992 3022 3008 3017 3043 3018 3065 3091 2983 3000 3005 2982 3041 3013 3067 3071 2969 2983 2997 3006 3047 3023 3070 3085 3019 3038 3058 3044 3089 3059 3100 3076 
6 2986 3011 3007 2992 3007 3014 2987 3001 2976 2986 2967 2985 3014 3011 3019 3068 3009 2980 2988 3015 3004 3017 3013 3080 2974 3005 3030 2994 3041 3018 3062 3071 2981 3009 3000 3011 3043 3006 3052 3077 2970 2986 2995 2975 3029 3000 3050 3062 2962 2973 2981 2998 3038 3005 3053 3072 2984 3002 3018 2993 3042 3013 3055 3059 
7 3024 3052 3047 3023 3035 3038 2991 3002 3000 3009 2987 2997 3024 3015 2998 3059 3030 3000 3012 3028 3034 3027 3028 3083 2999 3026 3052 3011 3055 3030 3066 3074 3000 3024 3015 3022 3055 3013 3057 3077 2992 3006 3013 2992 3049 3019 3073 3084 2979 2992 3004 3023 3051 3021 3066 3087 3016 3033 3057 3038 3088 3053 3093 3075 
8 2985 3012 3009 2991 3007 3014 2989 3003 2979 2986 2967 2989 3013 3010 3026 3074 3001 2976 2987 3004 3026 3025 3032 3088 2966 2990 3020 2977 3034 3011 3058 3069 2974 3001 2993 3003 3037 3001 3057 3081 2976 2991 2998 2981 3030 3005 3057 3064 2966 2977 2986 3008 3038 3009 3060 3078 2987 3007 3026 3012 3057 3026 3075 3057 
9 2983 3014 3009 2991 3004 3012 2986 3003 2978 2989 2969 2988 3011 3014 3016 3069 3012 2986 2992 3015 3026 3029 3027 3088 2975 3007 3031 2993 3036 3018 3057 3072 2978 3009 2998 3009 3039 3007 3047 3075 2973 2988 2993 2972 3029 3006 3060 3070 2966 2982 2989 3008 3038 3011 3055 3074 2980 3007 3026 3014 3061 3035 3077 3064 
10 3020 3045 3041 3014 3026 3030 3004 3005 3004 3009 2996 3011 3032 3031 3034 3067 3042 3007 3021 3037 3037 3036 3043 3086 3001 3027 3059 3012 3055 3031 3077 3076 3006 3029 3021 3028 3053 3016 3065 3078 2980 2993 3009 2987 3043 3016 3076 3074 2981 2989 3004 3017 3048 3016 3064 3073 3019 3035 3061 3038 3088 3053 3101 3072 
