1 3319 3310 3315 3282 3257 3316 3274 3302 3284 3276 3285 3253 3257 3283 3317 3408 3342 3267 3300 3324 3254 3330 3339 3410 3294 3285 3346 3275 3288 3314 3364 3410 3299 3292 3311 3299 3284 3298 3358 3416 3286 3262 3313 3261 3277 3302 3365 3404 3297 3271 3319 3307 3296 3318 3368 3412 3307 3292 3344 3320 3317 3338 3387 3387 
2 3272 3258 3280 3255 3232 3292 3262 3308 3269 3250 3264 3259 3247 3303 3305 3398 3308 3249 3278 3292 3257 3315 3319 3422 3273 3271 3340 3278 3271 3314 3350 3399 3268 3264 3296 3284 3270 3290 3354 3421 3264 3251 3293 3245 3264 3293 3349 3389 3242 3224 3276 3275 3267 3293 3334 3394 3259 3251 3306 3285 3294 3317 3363 3369 
3 3285 3278 3292 3266 3249 3310 3265 3295 3258 3257 3271 3240 3251 3282 3313 3405 3318 3244 3292 3306 3247 3325 3330 3403 3264 3263 3329 3261 3272 3298 3352 3401 3265 3265 3288 3274 3264 3283 3340 3400 3257 3243 3286 3235 3256 3281 3342 3385 3256 3236 3271 3280 3262 3287 3334 3390 3255 3248 3303 3290 3295 3318 3370 3375 
4 3314 3303 3312 3282 3257 3318 3275 3299 3278 3272 3283 3253 3259 3287 3320 3409 3335 3263 3298 3314 3258 3323 3332 3406 3284 3282 3348 3279 3276 3316 3357 3406 3283 3279 3299 3285 3273 3289 3343 3407 3265 3249 3296 3246 3264 3288 3351 3389 3256 3232 3277 3273 3267 3291 3341 3395 3274 3261 3309 3287 3294 3315 3363 3367 
5 3303 3293 3300 3267 3239 3297 3264 3305 3279 3265 3276 3259 3248 3294 3307 3404 3333 3277 3308 3311 3270 3326 3338 3429 3291 3287 3349 3276 3292 3323 3370 3412 3297 3294 3312 3300 3287 3303 3366 3426 3308 3286 3326 3271 3287 3306 3365 3400 3300 3276 3327 3311 3304 3325 3373 3419 3309 3293 3342 3316 3320 3338 3383 3387 
6 3274 3267 3280 3254 3235 3296 3262 3307 3262 3242 3256 3247 3241 3292 3305 3403 3301 3252 3281 3289 3258 3315 3322 3420 3264 3264 3330 3262 3262 3302 3341 3392 3264 3263 3291 3274 3263 3286 3345 3407 3262 3250 3291 3242 3261 3286 3354 3397 3246 3222 3283 3274 3271 3296 3348 3402 3263 3256 3308 3276 3281 3303 3353 3358 
7 3314 3302 3309 3273 3248 3308 3268 3299 3286 3277 3285 3258 3256 3293 3311 3395 3338 3273 3299 3311 3270 3324 3331 3423 3301 3293 3354 3283 3299 3327 3374 3416 3304 3297 3328 3304 3294 3310 3373 3433 3295 3272 3320 3263 3281 3305 3365 3404 3294 3268 3313 3305 3287 3307 3353 3399 3300 3281 3332 3312 3312 3331 3376 3380 
8 3279 3269 3281 3256 3235 3296 3262 3305 3271 3251 3263 3261 3246 3300 3309 3393 3312 3252 3278 3299 3256 3313 3324 3418 3265 3263 3328 3261 3267 3299 3346 3390 3260 3259 3285 3274 3265 3281 3343 3406 3266 3254 3293 3241 3260 3288 3350 3391 3260 3244 3281 3297 3273 3300 3354 3410 3264 3256 3308 3286 3295 3317 3365 3370 
9 3279 3272 3286 3262 3244 3304 3259 3298 3253 3248 3263 3237 3242 3282 3303 3405 3297 3242 3274 3284 3245 3304 3311 3401 3262 3260 3326 3255 3271 3296 3350 3399 3261 3261 3288 3276 3267 3281 3340 3401 3258 3238 3301 3254 3273 3299 3367 3407 3264 3244 3278 3295 3267 3291 3344 3399 3274 3263 3313 3282 3291 3312 3362 3367 
10 3323 3312 3318 3284 3258 3316 3274 3296 3287 3278 3286 3263 3262 3296 3323 3409 3345 3277 3307 3318 3266 3325 3331 3409 3307 3300 3358 3288 3293 3320 3371 3414 3298 3287 3316 3290 3276 3301 3358 3410 3295 3275 3318 3265 3281 3304 3368 3404 3289 3261 3308 3294 3276 3295 3344 3394 3309 3297 3348 3322 3319 3338 3385 3385 
