1 3373 3365 3377 3349 3298 3362 3305 3338 3350 3325 3338 3316 3306 3334 3354 3421 3388 3337 3350 3346 3305 3344 3358 3444 3334 3328 3342 3328 3332 3349 3389 3434 3308 3278 3320 3291 3306 3328 3359 3433 3331 3318 3353 3375 3328 3332 3352 3411 3348 3335 3381 3371 3334 3355 3338 3376 3365 3339 3377 3345 3323 3342 3365 3384 
2 3348 3343 3358 3315 3270 3339 3284 3323 3327 3307 3321 3309 3290 3332 3344 3420 3383 3326 3335 3350 3297 3341 3345 3437 3314 3310 3327 3320 3328 3346 3389 3440 3306 3281 3313 3293 3303 3326 3357 3434 3296 3279 3320 3337 3296 3324 3347 3411 3309 3299 3354 3348 3313 3340 3332 3368 3311 3282 3330 3301 3295 3321 3346 3369 
3 3344 3338 3350 3313 3274 3342 3298 3340 3325 3306 3321 3306 3293 3329 3343 3414 3376 3321 3332 3335 3303 3338 3355 3442 3304 3303 3318 3313 3321 3337 3383 3435 3294 3269 3309 3282 3299 3320 3353 3432 3292 3282 3320 3345 3303 3315 3340 3403 3309 3296 3345 3343 3307 3330 3330 3366 3320 3294 3334 3306 3313 3335 3361 3381 
4 3374 3369 3381 3336 3290 3354 3303 3328 3347 3323 3342 3314 3308 3332 3356 3419 3389 3333 3343 3346 3296 3336 3345 3424 3335 3325 3339 3330 3326 3345 3381 3422 3302 3275 3319 3289 3305 3324 3358 3430 3320 3306 3344 3360 3314 3330 3352 3408 3350 3332 3380 3377 3339 3358 3356 3368 3354 3326 3366 3330 3315 3335 3354 3370 
5 3338 3336 3351 3311 3270 3341 3295 3337 3339 3312 3314 3314 3297 3334 3351 3428 3355 3299 3337 3310 3306 3345 3360 3450 3302 3303 3319 3312 3317 3339 3378 3428 3288 3259 3304 3276 3293 3316 3350 3431 3291 3281 3322 3345 3303 3302 3327 3391 3305 3291 3345 3339 3304 3330 3324 3356 3318 3288 3331 3298 3295 3321 3342 3367 
6 3338 3338 3352 3312 3273 3340 3294 3336 3328 3309 3315 3311 3294 3336 3345 3420 3360 3314 3332 3328 3300 3337 3354 3446 3318 3314 3322 3327 3323 3351 3383 3434 3289 3264 3307 3273 3291 3308 3347 3423 3292 3284 3324 3353 3307 3325 3350 3413 3293 3272 3328 3316 3295 3314 3329 3373 3321 3298 3341 3315 3297 3320 3345 3367 
7 3350 3345 3355 3314 3273 3340 3284 3329 3328 3303 3321 3301 3298 3327 3344 3421 3364 3316 3345 3326 3314 3348 3367 3452 3333 3325 3339 3333 3335 3355 3391 3441 3305 3279 3331 3296 3313 3328 3364 3440 3350 3334 3370 3402 3356 3342 3359 3422 3349 3335 3382 3370 3335 3358 3345 3378 3361 3337 3375 3339 3327 3347 3367 3389 
8 3345 3344 3357 3319 3277 3348 3294 3329 3329 3310 3325 3309 3296 3332 3349 3421 3368 3312 3333 3326 3295 3330 3351 3434 3301 3301 3319 3313 3316 3337 3379 3428 3285 3261 3304 3280 3291 3314 3343 3417 3291 3282 3323 3348 3304 3317 3341 3408 3309 3302 3357 3345 3311 3337 3341 3363 3311 3290 3335 3307 3293 3318 3343 3366 
9 3364 3356 3368 3322 3277 3340 3294 3332 3336 3314 3329 3309 3296 3330 3344 3411 3371 3320 3338 3339 3299 3335 3353 3434 3307 3307 3323 3312 3316 3336 3376 3424 3288 3261 3312 3282 3299 3321 3354 3432 3286 3281 3321 3342 3299 3324 3346 3411 3311 3300 3353 3359 3322 3349 3338 3367 3314 3290 3334 3307 3303 3328 3349 3369 
10 3376 3368 3380 3335 3286 3351 3291 3330 3348 3320 3335 3315 3304 3330 3353 3420 3386 3332 3360 3340 3316 3349 3370 3444 3349 3336 3348 3347 3332 3362 3391 3438 3327 3298 3338 3309 3315 3337 3365 3435 3329 3311 3349 3377 3328 3329 3348 3405 3344 3325 3372 3363 3325 3344 3334 3376 3355 3325 3364 3338 3307 3334 3341 3360 
