1 3268 3281 3268 3242 3230 3228 3248 3295 3242 3229 3261 3226 3230 3250 3284 3362 3280 3234 3264 3254 3235 3266 3271 3369 3272 3244 3259 3258 3225 3273 3313 3354 3238 3243 3258 3251 3237 3241 3334 3386 3240 3222 3287 3267 3243 3274 3308 3350 3250 3224 3301 3254 3256 3281 3310 3361 3248 3237 3296 3273 3227 3294 3342 3357 
2 3306 3314 3297 3265 3252 3246 3243 3286 3264 3246 3279 3238 3242 3256 3291 3364 3309 3266 3295 3263 3262 3286 3291 3392 3313 3280 3292 3289 3249 3297 3333 3369 3272 3275 3293 3264 3261 3259 3341 3382 3278 3255 3322 3297 3272 3302 3332 3370 3291 3260 3333 3283 3282 3302 3330 3375 3293 3277 3328 3288 3262 3307 3351 3358 
3 3265 3277 3267 3242 3233 3232 3239 3287 3242 3227 3261 3226 3234 3255 3291 3370 3308 3258 3288 3263 3264 3291 3299 3397 3298 3253 3271 3271 3236 3285 3331 3372 3247 3250 3260 3248 3236 3239 3331 3380 3245 3223 3285 3279 3239 3267 3303 3345 3258 3228 3304 3255 3257 3282 3314 3362 3253 3238 3295 3260 3235 3284 3328 3341 
4 3274 3287 3274 3250 3239 3238 3229 3280 3248 3236 3268 3231 3237 3258 3291 3369 3284 3238 3268 3254 3240 3271 3278 3372 3284 3254 3267 3266 3233 3283 3326 3370 3247 3251 3267 3259 3246 3249 3341 3389 3247 3226 3287 3267 3241 3274 3304 3347 3257 3231 3306 3257 3260 3284 3317 3368 3255 3243 3298 3262 3258 3277 3321 3337 
5 3301 3309 3295 3262 3249 3245 3243 3287 3276 3258 3290 3248 3249 3263 3296 3367 3305 3255 3285 3258 3255 3282 3289 3382 3303 3257 3273 3274 3234 3289 3335 3374 3256 3258 3270 3259 3245 3247 3337 3383 3270 3244 3306 3291 3255 3292 3323 3368 3279 3247 3314 3267 3270 3291 3323 3371 3286 3270 3324 3282 3271 3287 3330 3341 
6 3268 3280 3263 3237 3225 3223 3244 3290 3236 3225 3256 3226 3226 3252 3282 3359 3283 3234 3262 3244 3243 3270 3278 3383 3277 3245 3257 3255 3222 3271 3313 3352 3237 3236 3261 3240 3237 3237 3325 3369 3242 3224 3289 3278 3243 3276 3310 3352 3256 3227 3301 3254 3256 3281 3313 3362 3248 3234 3291 3265 3265 3287 3332 3345 
7 3304 3312 3294 3267 3255 3249 3246 3290 3268 3251 3281 3239 3242 3261 3291 3364 3309 3259 3288 3269 3262 3287 3293 3392 3307 3271 3285 3284 3247 3295 3335 3373 3264 3267 3279 3255 3253 3261 3337 3389 3268 3243 3303 3288 3250 3283 3309 3357 3275 3244 3310 3259 3268 3289 3314 3367 3262 3246 3301 3275 3274 3291 3332 3344 
8 3306 3312 3296 3264 3252 3245 3240 3283 3272 3253 3284 3243 3246 3258 3292 3363 3316 3264 3293 3260 3266 3289 3293 3387 3306 3274 3289 3281 3252 3305 3351 3388 3277 3270 3300 3269 3269 3266 3347 3397 3279 3249 3307 3286 3247 3280 3309 3352 3300 3265 3331 3278 3274 3295 3325 3374 3289 3273 3327 3285 3279 3292 3332 3341 
9 3273 3285 3270 3246 3236 3234 3242 3288 3239 3225 3255 3226 3229 3260 3285 3364 3283 3236 3265 3249 3241 3271 3277 3373 3284 3246 3261 3266 3225 3279 3321 3361 3231 3235 3255 3239 3232 3234 3319 3366 3240 3221 3283 3280 3242 3278 3310 3353 3249 3221 3298 3249 3255 3280 3309 3359 3247 3232 3289 3263 3265 3286 3330 3342 
10 3297 3305 3287 3260 3247 3242 3239 3285 3246 3231 3260 3228 3227 3257 3278 3356 3287 3238 3267 3247 3246 3272 3278 3379 3277 3245 3259 3258 3223 3270 3315 3357 3243 3246 3263 3245 3241 3239 3329 3375 3242 3224 3291 3281 3247 3279 3314 3356 3264 3237 3314 3264 3266 3288 3321 3370 3251 3238 3294 3255 3259 3278 3320 3332 
