1 3358 3341 3329 3298 3300 3316 3296 3340 3333 3289 3313 3286 3278 3297 3326 3419 3363 3306 3328 3306 3281 3349 3349 3431 3345 3307 3317 3340 3300 3311 3357 3398 3317 3279 3317 3297 3289 3288 3353 3401 3316 3288 3345 3327 3277 3307 3340 3407 3326 3293 3335 3325 3280 3300 3329 3390 3324 3309 3365 3308 3303 3321 3366 3389 
2 3377 3354 3341 3308 3306 3318 3303 3349 3352 3309 3338 3297 3290 3306 3333 3417 3380 3325 3347 3321 3288 3359 3358 3422 3357 3322 3336 3347 3314 3326 3365 3411 3314 3273 3326 3293 3291 3292 3360 3412 3330 3300 3355 3333 3280 3302 3331 3408 3338 3310 3352 3348 3295 3305 3333 3394 3341 3326 3380 3321 3318 3334 3373 3393 
3 3380 3360 3349 3313 3309 3326 3301 3341 3356 3307 3332 3310 3292 3315 3333 3415 3370 3319 3344 3313 3288 3349 3345 3432 3374 3336 3347 3358 3318 3331 3366 3404 3340 3300 3351 3315 3306 3309 3385 3430 3365 3330 3384 3356 3299 3326 3357 3415 3372 3340 3385 3366 3316 3328 3355 3405 3391 3374 3424 3364 3352 3368 3409 3425 
4 3352 3336 3327 3301 3302 3319 3299 3343 3343 3294 3324 3290 3284 3297 3331 3421 3357 3310 3332 3311 3274 3355 3351 3422 3346 3310 3322 3335 3296 3308 3346 3393 3327 3287 3317 3305 3293 3291 3348 3401 3330 3300 3357 3338 3283 3314 3347 3420 3334 3304 3345 3339 3284 3298 3328 3390 3326 3318 3374 3317 3312 3330 3371 3393 
5 3387 3366 3352 3316 3314 3326 3306 3348 3345 3302 3325 3297 3284 3308 3330 3418 3355 3306 3329 3304 3272 3348 3343 3422 3345 3310 3324 3331 3295 3309 3339 3384 3313 3275 3322 3293 3285 3287 3354 3402 3344 3313 3369 3347 3290 3309 3348 3411 3331 3307 3354 3348 3296 3312 3330 3394 3334 3315 3369 3314 3312 3329 3370 3388 
6 3395 3373 3359 3331 3329 3342 3320 3350 3345 3310 3340 3294 3298 3302 3341 3427 3389 3334 3353 3326 3295 3361 3356 3427 3365 3343 3344 3346 3327 3337 3387 3427 3354 3312 3365 3326 3318 3318 3393 3436 3358 3322 3374 3347 3294 3318 3345 3404 3369 3333 3375 3365 3315 3322 3348 3392 3374 3353 3401 3346 3332 3343 3382 3401 
7 3359 3335 3323 3290 3287 3305 3282 3327 3314 3272 3303 3265 3264 3278 3313 3399 3329 3281 3304 3282 3247 3330 3325 3397 3324 3284 3295 3309 3268 3281 3329 3373 3296 3256 3294 3276 3267 3269 3325 3375 3313 3280 3337 3327 3272 3297 3327 3399 3313 3282 3324 3327 3273 3286 3316 3371 3324 3303 3359 3300 3287 3308 3345 3366 
8 3388 3368 3352 3315 3313 3324 3305 3347 3361 3312 3332 3307 3290 3311 3326 3410 3381 3329 3349 3317 3287 3351 3347 3421 3370 3338 3343 3353 3313 3321 3371 3411 3349 3309 3346 3321 3313 3311 3379 3425 3350 3318 3369 3342 3289 3317 3347 3410 3369 3335 3375 3360 3309 3316 3347 3399 3372 3353 3399 3342 3333 3345 3384 3402 
9 3356 3339 3324 3295 3294 3307 3293 3336 3331 3289 3320 3281 3278 3289 3327 3411 3354 3302 3332 3295 3285 3334 3332 3425 3357 3315 3326 3344 3304 3318 3350 3390 3315 3278 3324 3295 3289 3288 3358 3407 3373 3338 3393 3371 3317 3346 3379 3436 3400 3367 3416 3393 3348 3361 3396 3440 3409 3387 3436 3380 3373 3388 3429 3444 
10 3352 3331 3318 3294 3296 3314 3293 3343 3342 3295 3315 3304 3289 3313 3329 3414 3348 3303 3325 3300 3275 3346 3342 3419 3334 3303 3318 3328 3296 3310 3342 3387 3306 3270 3305 3295 3289 3291 3351 3405 3323 3289 3341 3325 3279 3312 3346 3412 3327 3296 3340 3331 3283 3302 3331 3388 3334 3319 3374 3312 3306 3322 3362 3380 
