1 3297 3324 3313 3293 3253 3330 3271 3286 3281 3259 3298 3259 3257 3297 3309 3404 3336 3274 3313 3299 3280 3327 3329 3423 3317 3306 3336 3301 3283 3318 3357 3415 3294 3283 3337 3290 3280 3290 3368 3421 3317 3290 3336 3328 3288 3324 3351 3398 3352 3346 3391 3361 3325 3349 3379 3431 3370 3343 3396 3349 3346 3359 3385 3403 
2 3299 3326 3314 3296 3255 3333 3274 3302 3280 3260 3296 3261 3262 3297 3314 3412 3335 3274 3310 3301 3264 3310 3315 3411 3315 3307 3337 3301 3294 3328 3349 3404 3288 3278 3314 3271 3272 3275 3345 3403 3280 3258 3305 3303 3273 3309 3337 3386 3282 3279 3333 3310 3266 3291 3317 3376 3316 3284 3340 3297 3295 3310 3336 3355 
3 3281 3308 3302 3282 3246 3320 3274 3306 3283 3255 3292 3260 3254 3299 3305 3400 3333 3270 3309 3294 3276 3322 3326 3420 3308 3291 3322 3287 3282 3316 3351 3407 3292 3283 3320 3286 3288 3291 3353 3412 3286 3260 3310 3310 3267 3303 3331 3380 3286 3285 3339 3317 3275 3298 3328 3386 3304 3282 3340 3298 3294 3306 3329 3346 
4 3313 3333 3322 3293 3251 3324 3268 3299 3307 3270 3298 3278 3267 3311 3307 3402 3342 3291 3329 3302 3295 3340 3340 3436 3339 3320 3349 3313 3302 3335 3359 3413 3297 3283 3350 3301 3293 3302 3378 3434 3309 3279 3323 3311 3275 3307 3333 3381 3328 3312 3358 3333 3312 3331 3357 3413 3349 3319 3368 3320 3326 3335 3359 3381 
5 3293 3320 3312 3292 3254 3331 3275 3300 3282 3253 3292 3261 3255 3298 3306 3407 3333 3275 3312 3299 3281 3328 3329 3429 3326 3306 3336 3308 3293 3328 3360 3419 3282 3273 3323 3277 3272 3277 3350 3403 3287 3263 3312 3308 3263 3299 3328 3377 3284 3279 3327 3306 3278 3303 3330 3393 3310 3285 3342 3300 3298 3314 3341 3361 
6 3301 3323 3311 3284 3239 3315 3268 3300 3297 3261 3293 3274 3260 3308 3303 3402 3343 3282 3321 3305 3285 3334 3337 3433 3326 3301 3332 3304 3289 3324 3356 3413 3276 3264 3330 3280 3270 3280 3358 3412 3289 3267 3314 3311 3268 3300 3329 3375 3300 3284 3332 3309 3281 3306 3333 3390 3303 3268 3326 3282 3290 3306 3334 3351 
7 3301 3329 3308 3304 3263 3342 3277 3307 3280 3252 3290 3267 3256 3304 3307 3411 3344 3282 3315 3311 3265 3313 3324 3407 3314 3292 3321 3287 3281 3315 3353 3410 3283 3274 3326 3280 3274 3279 3352 3407 3272 3253 3301 3297 3268 3306 3330 3380 3284 3282 3330 3323 3273 3298 3324 3386 3312 3284 3340 3295 3300 3315 3339 3358 
8 3285 3313 3298 3283 3243 3317 3269 3302 3282 3252 3290 3260 3249 3291 3299 3397 3333 3269 3308 3298 3273 3319 3324 3422 3322 3305 3334 3307 3293 3327 3350 3407 3280 3268 3326 3277 3267 3277 3358 3414 3289 3267 3317 3318 3271 3299 3330 3364 3281 3281 3330 3309 3271 3294 3325 3384 3301 3280 3336 3292 3298 3309 3338 3351 
9 3308 3332 3311 3291 3251 3324 3262 3293 3282 3261 3297 3257 3260 3295 3309 3407 3338 3277 3313 3305 3268 3315 3319 3414 3323 3307 3337 3304 3294 3329 3338 3392 3297 3287 3334 3286 3286 3289 3361 3414 3287 3262 3311 3310 3268 3308 3331 3381 3292 3295 3343 3318 3274 3298 3324 3380 3316 3287 3344 3300 3306 3319 3345 3361 
10 3319 3344 3331 3307 3264 3338 3277 3289 3299 3276 3311 3267 3265 3296 3310 3405 3356 3297 3337 3318 3290 3334 3347 3424 3343 3328 3357 3323 3313 3347 3376 3427 3314 3303 3346 3300 3299 3302 3365 3419 3306 3280 3321 3308 3278 3311 3337 3383 3326 3321 3361 3333 3301 3322 3350 3402 3349 3323 3373 3331 3309 3318 3344 3359 
