1 3000 3043 3010 3001 3016 2977 2973 2994 2964 2970 2969 2976 2999 2985 3005 3042 2986 2977 2989 2989 3011 2990 3000 3051 2986 2987 2988 2993 2998 2991 3031 3040 2960 2995 2968 2963 2998 2961 3027 3045 2949 2960 2986 3001 3009 2986 3022 3040 2959 2971 2993 2980 3017 2993 3026 3051 2961 2976 3008 2990 2992 3000 3041 3036 
2 3018 3058 3028 3008 3028 2981 2975 2995 2983 2983 2989 2982 3014 2988 3014 3052 3010 2998 3014 3005 3026 2999 3008 3054 3010 3005 3007 3005 3011 3004 3046 3054 2978 3008 2988 2975 3006 2974 3028 3059 2973 2979 3009 3013 3029 3000 3036 3050 2977 2979 3012 2991 3027 2999 3027 3053 3000 3012 3047 3016 3041 3022 3063 3051 
3 2985 3024 2993 2988 3010 2965 2972 2995 2965 2969 2962 2983 3003 2991 3006 3048 2985 2965 2970 2969 3017 2992 3000 3063 3001 2995 2993 3004 3011 2996 3036 3047 2956 2982 2976 2981 3020 2973 3050 3067 2963 2974 2994 3015 3001 2976 3007 3045 2963 2965 2993 2983 3028 3000 3032 3057 2966 2979 3008 2992 3013 3004 3044 3041 
4 2983 3028 2997 2995 3014 2970 2965 2987 2958 2965 2967 2973 3003 2980 3010 3048 2983 2977 2988 2988 3011 2985 2995 3057 2987 2982 2982 2987 2999 2995 3039 3049 2957 2991 2968 2963 3007 2962 3028 3049 2952 2966 2988 3002 3015 2987 3024 3040 2954 2961 2994 2980 3022 2991 3026 3047 2962 2977 3010 2990 3034 3002 3045 3039 
5 3012 3051 3017 3001 3021 2979 2981 3003 2987 2989 2984 2997 3015 3007 3015 3049 3007 2996 3004 3003 3028 3004 3006 3067 3007 2998 2997 3002 3009 2989 3023 3043 2971 2999 2977 2976 3018 2972 3042 3056 2962 2970 2992 3006 3020 3003 3032 3048 2961 2962 2996 2980 3025 3002 3030 3056 2984 2992 3024 3003 3047 3017 3054 3047 
6 2989 3030 3000 2988 3009 2967 2944 2981 2954 2959 2969 2968 3004 2979 3007 3047 2983 2972 2987 2986 3011 2988 2995 3059 2985 2987 2987 2990 3003 3001 3038 3044 2962 2996 2976 2973 3007 2973 3039 3054 2950 2962 2988 3001 3013 2990 3022 3038 2958 2955 2996 2978 3018 2993 3020 3042 2962 2974 3007 2993 3036 3004 3043 3040 
7 3011 3051 3019 3003 3027 2976 2973 2991 2984 2990 2983 2989 3015 2997 3011 3045 3003 2987 2998 2994 3029 3002 3007 3061 3008 3003 2999 3004 3013 3003 3036 3043 2971 3005 2977 2976 3019 2967 3044 3060 2963 2974 2997 3013 3026 2996 3033 3046 2963 2969 2993 2978 3028 2995 3027 3052 2979 2990 3016 3000 3046 3011 3054 3042 
8 3010 3043 3018 2998 3020 2977 2980 2997 2974 2974 2976 2986 3000 2993 2990 3041 3007 2990 3008 3002 3029 3001 3006 3061 3009 3001 3006 3004 3015 3004 3042 3048 2974 3001 2990 2985 3026 2979 3052 3060 2972 2976 3007 3021 3029 3007 3040 3052 2967 2966 2997 2978 3011 2985 3016 3054 2998 3006 3041 3011 3055 3021 3060 3048 
9 2989 3033 3000 2991 3014 2966 2953 2986 2952 2959 2964 2967 3000 2973 3010 3049 2988 2981 2988 2990 3012 2986 3000 3053 2989 2989 2985 2994 3002 2990 3039 3047 2961 2996 2969 2967 3004 2962 3032 3046 2950 2965 2985 2998 3016 2989 3027 3040 2955 2954 2993 2978 3020 2988 3024 3049 2965 2982 3012 2996 3038 3004 3049 3043 
10 3002 3041 3008 2994 3016 2969 2979 2999 2980 2983 2973 2986 3003 2993 3000 3039 3000 2985 2995 2993 3025 2998 3005 3058 2998 2995 2992 3000 3007 2984 3026 3044 2947 2978 2966 2972 3006 2959 3036 3052 2955 2965 2987 3005 3010 2986 3018 3037 2961 2961 2996 2984 3023 2992 3025 3047 2964 2981 3012 2996 3037 3003 3045 3039 
