1 3338 3337 3329 3307 3259 3315 3265 3316 3314 3289 3306 3300 3272 3312 3303 3390 3353 3295 3315 3309 3271 3322 3322 3406 3316 3304 3354 3309 3268 3308 3338 3384 3298 3273 3321 3332 3313 3295 3346 3405 3318 3286 3340 3355 3280 3301 3338 3366 3312 3283 3337 3331 3283 3292 3324 3350 3337 3314 3345 3322 3319 3325 3351 3357 
2 3313 3313 3310 3292 3250 3308 3269 3314 3292 3282 3304 3272 3263 3290 3294 3388 3360 3297 3324 3327 3277 3344 3340 3411 3324 3313 3365 3319 3293 3323 3357 3399 3303 3277 3329 3335 3318 3303 3357 3421 3306 3277 3334 3336 3273 3293 3338 3365 3304 3277 3336 3332 3278 3288 3318 3350 3327 3299 3332 3303 3307 3311 3337 3345 
3 3312 3316 3312 3298 3254 3313 3267 3308 3293 3279 3300 3280 3261 3293 3293 3387 3348 3282 3305 3308 3261 3320 3323 3403 3299 3289 3340 3298 3262 3296 3330 3378 3291 3264 3318 3332 3312 3293 3346 3406 3297 3269 3325 3338 3265 3286 3329 3355 3289 3262 3323 3328 3271 3286 3319 3353 3311 3282 3316 3291 3299 3307 3334 3343 
4 3343 3342 3334 3311 3264 3318 3270 3319 3310 3283 3299 3288 3260 3298 3293 3385 3356 3289 3310 3314 3268 3322 3326 3399 3296 3289 3340 3295 3266 3301 3330 3372 3290 3263 3309 3328 3308 3289 3327 3387 3301 3275 3328 3341 3269 3290 3337 3368 3302 3270 3326 3329 3266 3280 3312 3344 3312 3280 3323 3298 3301 3307 3335 3344 
5 3344 3344 3337 3314 3265 3320 3274 3325 3316 3292 3311 3302 3271 3312 3304 3386 3371 3303 3323 3321 3275 3324 3328 3404 3325 3313 3361 3314 3282 3315 3346 3386 3309 3277 3328 3336 3310 3292 3341 3396 3325 3297 3351 3359 3290 3309 3337 3360 3331 3303 3359 3352 3293 3303 3335 3363 3340 3312 3353 3325 3324 3326 3350 3355 
6 3310 3314 3307 3294 3250 3307 3262 3322 3294 3276 3293 3282 3257 3294 3294 3387 3348 3284 3306 3313 3259 3326 3329 3393 3303 3294 3344 3299 3265 3297 3333 3381 3275 3252 3306 3314 3298 3283 3337 3406 3295 3270 3325 3339 3270 3290 3323 3356 3298 3268 3324 3329 3267 3277 3310 3339 3311 3285 3320 3300 3305 3310 3336 3348 
7 3336 3331 3324 3303 3252 3307 3269 3321 3316 3292 3312 3292 3264 3300 3294 3378 3369 3307 3329 3320 3275 3325 3325 3403 3331 3319 3366 3322 3282 3324 3345 3389 3305 3276 3325 3329 3309 3295 3331 3395 3331 3297 3352 3359 3288 3307 3335 3361 3322 3290 3344 3341 3290 3299 3328 3357 3346 3319 3349 3322 3319 3322 3346 3355 
8 3314 3316 3312 3296 3252 3312 3266 3314 3288 3278 3297 3273 3259 3289 3288 3384 3339 3276 3301 3305 3252 3322 3323 3398 3294 3286 3338 3295 3258 3300 3328 3373 3284 3254 3295 3317 3292 3273 3323 3391 3297 3272 3329 3339 3270 3292 3332 3359 3286 3260 3320 3320 3268 3280 3316 3348 3309 3284 3319 3300 3291 3298 3326 3336 
9 3331 3333 3324 3310 3262 3317 3274 3315 3293 3284 3303 3267 3264 3281 3292 3387 3353 3282 3307 3311 3257 3330 3328 3389 3294 3285 3335 3292 3270 3293 3337 3384 3293 3267 3305 3340 3318 3294 3329 3392 3302 3279 3333 3350 3281 3302 3333 3364 3295 3266 3323 3328 3268 3282 3309 3345 3301 3270 3313 3287 3293 3300 3324 3335 
10 3341 3339 3330 3312 3262 3316 3272 3323 3315 3293 3310 3291 3265 3301 3291 3377 3366 3298 3319 3328 3262 3337 3338 3399 3315 3301 3351 3309 3272 3315 3338 3382 3297 3271 3316 3338 3318 3299 3335 3395 3312 3284 3340 3349 3281 3303 3338 3366 3317 3290 3348 3352 3288 3302 3325 3351 3339 3314 3346 3323 3316 3320 3344 3351 
