1 3055 3092 3078 3051 3048 3056 3022 3027 3056 3076 3050 3054 3070 3059 3070 3095 3076 3073 3055 3065 3081 3064 3079 3108 3036 3067 3047 3060 3092 3065 3096 3098 3016 3029 3030 3022 3069 3039 3071 3097 3024 3048 3059 3089 3087 3046 3067 3085 3016 3042 3062 3066 3072 3049 3053 3063 3058 3072 3084 3065 3078 3055 3070 3063 
2 3051 3085 3078 3056 3053 3063 3007 3018 3029 3045 3028 3038 3057 3044 3056 3084 3063 3050 3042 3056 3065 3050 3064 3105 3017 3042 3034 3046 3084 3052 3084 3092 2999 3006 3017 3014 3061 3030 3060 3092 3000 3015 3037 3067 3069 3039 3060 3084 2990 3008 3037 3046 3058 3029 3041 3054 3021 3032 3051 3035 3063 3035 3057 3055 
3 3046 3081 3071 3048 3047 3058 3015 3027 3029 3048 3027 3030 3062 3037 3062 3095 3055 3054 3037 3049 3065 3044 3058 3101 3016 3045 3028 3043 3085 3050 3088 3097 2980 2995 3001 2998 3060 3026 3058 3092 2999 3021 3034 3063 3071 3028 3050 3079 3012 3030 3051 3059 3070 3037 3035 3056 3024 3037 3047 3033 3057 3030 3051 3053 
4 3063 3098 3085 3060 3054 3058 3013 3024 3053 3069 3049 3054 3069 3052 3059 3086 3082 3078 3058 3072 3078 3057 3069 3107 3026 3057 3041 3052 3097 3060 3095 3104 3020 3033 3037 3030 3069 3037 3066 3101 3015 3038 3051 3082 3079 3040 3059 3083 3021 3043 3066 3073 3075 3049 3045 3061 3053 3068 3077 3063 3079 3048 3066 3065 
5 3027 3064 3059 3035 3035 3044 3001 3014 3030 3054 3038 3042 3055 3049 3058 3087 3052 3047 3039 3047 3060 3047 3064 3108 3005 3038 3031 3039 3082 3048 3089 3094 2989 3003 3018 3007 3055 3023 3043 3091 2995 3018 3037 3063 3068 3025 3052 3072 3000 3021 3048 3053 3059 3032 3040 3055 3022 3039 3058 3040 3063 3035 3061 3058 
6 3032 3067 3062 3034 3032 3043 3017 3024 3036 3052 3035 3039 3049 3046 3054 3085 3054 3050 3037 3046 3064 3050 3069 3108 3016 3047 3036 3046 3075 3054 3085 3092 2998 3010 3017 3009 3055 3025 3061 3093 3001 3024 3042 3069 3072 3032 3059 3079 3004 3023 3050 3054 3059 3031 3034 3050 3021 3036 3050 3033 3049 3026 3052 3047 
7 3037 3073 3064 3038 3033 3049 3017 3024 3035 3058 3038 3038 3053 3050 3062 3086 3026 3026 3028 3018 3060 3053 3067 3110 3012 3046 3035 3042 3077 3056 3088 3093 2997 3014 3021 3008 3059 3030 3068 3094 3007 3032 3048 3071 3073 3037 3061 3079 3014 3038 3060 3062 3066 3047 3048 3057 3048 3064 3076 3051 3091 3068 3090 3079 
8 3026 3062 3057 3031 3036 3040 3002 3015 3031 3048 3033 3038 3060 3045 3057 3087 3055 3048 3039 3048 3065 3045 3064 3102 3013 3041 3030 3039 3083 3050 3085 3092 3000 3010 3018 3010 3059 3023 3055 3089 2997 3018 3037 3062 3069 3027 3053 3074 2989 3011 3037 3042 3053 3026 3032 3044 3026 3038 3054 3038 3063 3035 3060 3055 
9 3065 3103 3089 3067 3055 3069 3006 3022 3047 3063 3039 3047 3063 3050 3060 3080 3075 3072 3052 3066 3071 3060 3071 3111 3031 3060 3042 3056 3089 3060 3096 3098 3014 3026 3030 3025 3064 3036 3064 3095 3010 3034 3044 3077 3073 3038 3060 3085 2984 3009 3028 3038 3051 3028 3040 3054 3022 3035 3045 3035 3059 3039 3058 3058 
10 3062 3096 3089 3058 3056 3066 3000 3010 3056 3073 3053 3060 3072 3066 3063 3087 3075 3067 3052 3063 3083 3065 3073 3107 3034 3060 3044 3056 3095 3063 3089 3094 3012 3024 3028 3019 3077 3042 3068 3096 2997 3019 3034 3063 3067 3051 3066 3086 3011 3035 3060 3063 3072 3047 3042 3056 3050 3059 3073 3056 3080 3050 3062 3055 
