1 3292 3288 3309 3275 3220 3292 3263 3311 3294 3278 3298 3277 3260 3303 3321 3393 3339 3290 3316 3309 3263 3305 3339 3420 3303 3292 3350 3312 3264 3304 3338 3399 3295 3270 3305 3328 3301 3311 3337 3418 3311 3284 3334 3368 3294 3304 3347 3398 3314 3292 3332 3351 3293 3313 3344 3406 3317 3284 3346 3313 3299 3325 3361 3391 
2 3320 3313 3329 3305 3250 3321 3281 3316 3312 3282 3300 3287 3258 3306 3313 3386 3345 3293 3319 3310 3256 3311 3335 3406 3305 3292 3348 3310 3269 3299 3344 3404 3292 3259 3311 3316 3290 3301 3344 3424 3315 3285 3332 3360 3292 3308 3353 3403 3311 3285 3321 3335 3278 3317 3347 3408 3321 3287 3349 3318 3295 3321 3352 3382 
3 3325 3315 3330 3293 3241 3308 3282 3322 3319 3290 3303 3294 3267 3315 3322 3390 3358 3305 3332 3318 3290 3319 3340 3432 3323 3311 3368 3325 3281 3318 3357 3416 3306 3280 3322 3331 3308 3317 3358 3437 3325 3294 3343 3374 3302 3309 3349 3395 3323 3295 3334 3350 3293 3315 3345 3403 3323 3279 3337 3314 3314 3339 3373 3401 
4 3301 3295 3316 3283 3228 3300 3275 3319 3297 3272 3294 3277 3253 3303 3308 3384 3347 3295 3322 3315 3264 3310 3341 3416 3297 3290 3348 3312 3276 3310 3344 3401 3303 3276 3312 3336 3307 3314 3338 3421 3305 3278 3331 3360 3291 3302 3345 3395 3317 3293 3336 3355 3297 3310 3340 3403 3311 3279 3340 3308 3302 3328 3359 3388 
5 3302 3296 3318 3286 3233 3307 3270 3315 3307 3279 3299 3287 3259 3309 3320 3394 3346 3295 3322 3310 3270 3311 3335 3426 3300 3284 3340 3303 3271 3306 3343 3401 3310 3280 3312 3339 3306 3312 3343 3421 3312 3284 3335 3367 3294 3312 3358 3408 3315 3291 3333 3351 3295 3310 3339 3399 3324 3291 3354 3320 3314 3342 3370 3399 
6 3329 3316 3334 3300 3247 3317 3280 3321 3309 3284 3303 3280 3263 3300 3319 3388 3363 3304 3329 3320 3278 3313 3341 3419 3324 3309 3365 3325 3274 3318 3344 3404 3315 3279 3312 3334 3301 3306 3347 3428 3326 3292 3344 3361 3298 3314 3354 3402 3341 3311 3349 3371 3316 3324 3347 3406 3356 3313 3370 3336 3335 3356 3387 3413 
7 3301 3293 3315 3282 3227 3298 3274 3320 3304 3278 3298 3278 3264 3297 3326 3399 3338 3288 3317 3307 3264 3309 3337 3412 3309 3295 3352 3315 3266 3306 3345 3406 3301 3270 3305 3327 3298 3305 3342 3427 3301 3271 3322 3350 3282 3298 3341 3391 3315 3290 3331 3350 3294 3309 3344 3408 3323 3285 3347 3312 3309 3336 3367 3395 
8 3314 3303 3320 3287 3234 3301 3286 3326 3316 3286 3299 3288 3260 3307 3307 3382 3351 3298 3324 3317 3274 3312 3343 3417 3314 3304 3361 3322 3276 3318 3350 3409 3298 3265 3314 3318 3291 3301 3354 3435 3321 3286 3334 3363 3292 3307 3348 3395 3334 3305 3344 3351 3296 3325 3359 3415 3354 3310 3371 3335 3329 3353 3386 3413 
9 3323 3313 3330 3299 3242 3312 3277 3311 3321 3290 3306 3293 3262 3310 3316 3384 3370 3314 3340 3333 3273 3326 3354 3419 3314 3302 3357 3318 3283 3317 3355 3410 3315 3287 3324 3342 3314 3323 3352 3428 3327 3294 3344 3363 3297 3315 3356 3399 3345 3316 3355 3364 3310 3328 3365 3420 3364 3318 3373 3344 3341 3364 3396 3418 
10 3304 3299 3321 3287 3239 3310 3271 3315 3304 3279 3301 3285 3258 3308 3318 3392 3347 3293 3322 3315 3268 3315 3346 3422 3299 3284 3340 3305 3269 3306 3341 3399 3302 3276 3312 3333 3303 3311 3337 3417 3307 3276 3329 3354 3289 3301 3343 3392 3316 3294 3336 3354 3296 3308 3339 3398 3317 3282 3345 3317 3316 3342 3374 3402 
