1 3061 3082 3053 3042 3078 3041 3009 3028 3023 3024 3012 3016 3040 3011 3037 3084 3053 3045 3042 3033 3036 3058 3039 3085 3033 3037 3026 3048 3053 3016 3059 3069 3020 3020 3023 3028 3059 3007 3060 3077 3012 3014 3043 3048 3043 3018 3050 3083 3022 3028 3046 3056 3047 3010 3037 3063 3032 3050 3077 3043 3067 3032 3070 3067 
2 3075 3093 3067 3050 3077 3047 3018 3040 3055 3052 3039 3036 3054 3027 3044 3084 3065 3058 3057 3043 3051 3060 3040 3089 3053 3055 3050 3062 3067 3030 3041 3063 3040 3037 3046 3050 3069 3022 3062 3079 3025 3031 3062 3059 3046 3019 3044 3084 3021 3027 3050 3057 3046 3012 3037 3071 3037 3050 3080 3040 3073 3043 3081 3075 
3 3076 3094 3062 3047 3079 3049 3019 3040 3068 3062 3042 3044 3067 3037 3048 3082 3073 3061 3054 3045 3057 3063 3043 3093 3057 3057 3042 3063 3069 3032 3063 3066 3035 3030 3032 3035 3061 3012 3072 3087 3030 3035 3057 3058 3053 3028 3052 3087 3033 3036 3050 3059 3055 3029 3055 3079 3076 3089 3106 3073 3097 3063 3094 3083 
4 3057 3078 3051 3034 3071 3040 3010 3027 3032 3027 3016 3012 3037 3013 3027 3076 3031 3029 3026 3015 3035 3043 3032 3088 3033 3034 3026 3044 3052 3019 3065 3069 3024 3023 3033 3033 3061 3015 3060 3073 3019 3024 3051 3047 3038 3019 3052 3086 3022 3027 3043 3047 3042 3011 3039 3070 3019 3038 3063 3026 3072 3039 3082 3076 
5 3074 3093 3069 3046 3081 3046 3019 3033 3060 3057 3046 3035 3061 3028 3046 3080 3058 3047 3050 3029 3055 3046 3032 3095 3051 3056 3055 3061 3073 3031 3064 3063 3025 3025 3037 3032 3058 3008 3065 3081 3027 3032 3063 3056 3050 3012 3044 3078 3021 3028 3051 3050 3048 3013 3046 3067 3022 3040 3071 3026 3071 3036 3078 3070 
6 3077 3101 3072 3050 3086 3053 3022 3034 3052 3053 3036 3028 3053 3025 3037 3088 3062 3061 3056 3037 3054 3057 3045 3094 3053 3061 3053 3060 3073 3033 3073 3075 3034 3034 3041 3038 3064 3013 3080 3092 3028 3037 3064 3060 3058 3033 3068 3096 3027 3037 3055 3057 3052 3014 3041 3074 3068 3085 3109 3065 3089 3051 3087 3076 
7 3083 3101 3069 3055 3089 3056 3026 3041 3059 3057 3042 3046 3064 3039 3057 3092 3054 3049 3047 3037 3059 3055 3042 3096 3050 3052 3043 3064 3068 3028 3069 3068 3027 3025 3033 3038 3067 3019 3076 3087 3030 3033 3061 3059 3050 3029 3060 3087 3027 3032 3049 3059 3049 3020 3050 3073 3042 3058 3083 3047 3081 3049 3090 3076 
8 3059 3080 3049 3026 3061 3027 3011 3028 3061 3057 3039 3039 3065 3034 3051 3087 3086 3076 3072 3059 3061 3078 3057 3088 3060 3060 3048 3065 3072 3033 3071 3071 3046 3043 3048 3048 3075 3024 3076 3084 3041 3045 3069 3068 3064 3026 3053 3091 3043 3049 3064 3069 3065 3031 3057 3081 3071 3088 3104 3067 3097 3059 3092 3080 
9 3047 3070 3043 3030 3070 3031 3010 3024 3033 3034 3018 3020 3046 3016 3035 3079 3034 3033 3031 3019 3041 3044 3034 3087 3038 3041 3032 3050 3058 3013 3056 3061 3013 3013 3022 3023 3058 3005 3065 3075 3023 3030 3056 3054 3051 3015 3048 3077 3017 3023 3044 3048 3051 3019 3048 3072 3075 3089 3113 3072 3115 3077 3115 3107 
10 3058 3075 3051 3035 3067 3034 3005 3027 3037 3032 3018 3029 3050 3023 3039 3085 3047 3041 3041 3032 3036 3054 3041 3088 3028 3030 3028 3042 3052 3018 3060 3066 3024 3021 3033 3036 3060 3013 3061 3077 3020 3024 3053 3054 3044 3016 3043 3081 3024 3025 3047 3053 3043 3012 3042 3069 3031 3049 3077 3042 3052 3020 3058 3068 
