1 3042 3080 3050 3044 3040 3048 2994 3013 3017 3029 3009 3020 3037 3025 3017 3062 3062 3041 3033 3043 3045 3041 3031 3072 3024 3049 3065 3039 3041 3033 3052 3053 3004 3014 3024 3052 3071 3012 3047 3067 3000 3009 3033 3053 3036 3009 3050 3046 2998 3005 3031 3046 3041 3007 3036 3035 3028 3040 3044 3035 3073 3033 3055 3040 
2 3007 3048 3026 3017 3019 3022 2979 3003 2996 3013 2999 3007 3027 3012 3009 3065 3037 3025 3022 3030 3030 3034 3027 3068 2999 3028 3050 3020 3038 3011 3048 3058 2995 3005 3023 3045 3072 3009 3049 3072 3003 3016 3045 3060 3050 3015 3030 3050 2996 3006 3037 3048 3048 3009 3039 3046 3025 3041 3052 3038 3080 3032 3055 3046 
3 3006 3044 3019 3018 3013 3017 2984 3009 3001 3016 2996 3014 3031 3014 3005 3062 3038 3022 3016 3032 3030 3033 3026 3073 3006 3032 3051 3030 3037 3015 3049 3053 2994 3005 3017 3051 3072 3006 3049 3069 2993 3004 3027 3052 3032 2997 3039 3039 2990 2997 3024 3042 3033 2988 3017 3030 3016 3025 3036 3026 3062 3020 3044 3031 
4 3044 3080 3055 3046 3042 3046 2992 3009 3011 3025 3010 3014 3039 3016 3017 3068 3061 3045 3038 3049 3041 3045 3034 3075 3011 3037 3054 3029 3044 3017 3057 3064 3006 3017 3032 3061 3079 3016 3030 3063 2992 3007 3032 3052 3038 3005 3041 3042 2992 3001 3027 3043 3041 2999 3032 3036 3008 3018 3030 3018 3067 3026 3050 3044 
5 3045 3080 3052 3045 3039 3044 2993 3012 3019 3029 3014 3014 3038 3012 3018 3062 3076 3054 3048 3058 3046 3053 3041 3070 3024 3047 3061 3036 3049 3026 3059 3059 3021 3025 3039 3066 3086 3016 3053 3069 3014 3022 3045 3063 3048 3012 3054 3048 3003 3011 3039 3052 3049 3004 3036 3035 3047 3054 3061 3052 3078 3032 3055 3042 
6 3022 3060 3033 3033 3022 3031 2985 3008 2996 3008 2990 3007 3016 3006 2996 3055 3041 3025 3019 3038 3028 3033 3031 3070 2996 3022 3035 3021 3035 3010 3053 3058 3001 3010 3023 3056 3075 3012 3045 3067 2994 3002 3028 3054 3028 2995 3045 3044 2994 2997 3026 3045 3034 2998 3031 3036 3016 3025 3034 3026 3066 3023 3052 3041 
7 3037 3068 3040 3033 3031 3033 2994 3018 3023 3031 3010 3016 3038 3016 3014 3065 3065 3043 3035 3042 3046 3042 3029 3081 3027 3049 3063 3037 3049 3026 3050 3054 3017 3023 3031 3060 3080 3014 3053 3074 3017 3024 3046 3062 3052 3016 3042 3050 3004 3009 3034 3047 3047 3008 3035 3043 3040 3044 3049 3037 3080 3032 3055 3043 
8 3011 3047 3026 3017 3013 3020 2975 3003 2993 3005 2992 3007 3021 3009 3002 3062 3039 3022 3019 3031 3018 3030 3024 3071 3007 3031 3055 3028 3033 3017 3049 3057 2996 3003 3020 3047 3066 3006 3040 3070 2996 3005 3033 3052 3036 3005 3040 3040 2982 2989 3021 3035 3032 2998 3029 3037 3016 3023 3038 3027 3045 3003 3029 3031 
9 3011 3049 3027 3019 3015 3024 2980 3007 2999 3013 3000 3013 3028 3020 3005 3065 3009 2998 3000 3005 3027 3015 3016 3068 3001 3029 3046 3025 3036 3020 3053 3062 2991 3000 3016 3041 3067 3010 3039 3062 2983 2994 3023 3040 3027 2999 3042 3043 2984 2990 3022 3036 3031 2995 3025 3028 2992 3001 3016 3015 3065 3027 3049 3040 
10 3039 3077 3050 3035 3035 3040 2991 3012 3018 3032 3017 3022 3040 3029 3017 3062 3062 3042 3040 3044 3047 3044 3030 3074 3025 3051 3070 3038 3045 3032 3049 3049 2997 3007 3020 3045 3065 3000 3043 3071 2993 3008 3035 3046 3040 3009 3045 3042 2994 2999 3033 3043 3041 3002 3032 3032 3025 3036 3049 3033 3071 3029 3050 3036 
