1 2998 3026 3025 3005 2994 3012 2998 3016 3007 3016 3009 3014 3026 3021 3027 3064 3028 3024 3023 3028 3027 3018 3031 3085 3006 3033 3059 3043 3040 3027 3058 3075 2994 3002 3013 3045 3054 3015 3053 3090 3003 3010 3032 3076 3050 3018 3058 3072 3007 3017 3031 3063 3055 3019 3048 3074 3026 3021 3057 3040 3076 3050 3081 3081 
2 3026 3050 3045 3023 3011 3026 3004 3014 3024 3030 3019 3021 3032 3025 3029 3060 3055 3044 3039 3039 3037 3026 3037 3081 3023 3042 3069 3045 3043 3024 3051 3069 3010 3015 3025 3052 3065 3022 3054 3087 3004 3008 3028 3067 3053 3013 3056 3067 3006 3014 3028 3057 3054 3024 3057 3077 3021 3008 3042 3027 3076 3045 3079 3075 
3 3018 3044 3042 3023 3009 3029 3005 3012 3025 3035 3027 3025 3036 3029 3034 3059 3053 3046 3043 3041 3049 3028 3038 3091 3026 3049 3074 3053 3053 3039 3063 3075 3012 3018 3032 3056 3070 3029 3062 3091 3009 3018 3041 3079 3059 3014 3045 3070 3008 3018 3035 3061 3058 3030 3058 3078 3033 3025 3061 3040 3077 3051 3080 3074 
4 2986 3018 3017 3001 2990 3009 2988 3008 3001 3010 3004 3007 3022 3015 3020 3061 3039 3032 3030 3036 3029 3021 3035 3086 3005 3032 3056 3040 3039 3024 3053 3076 3007 3015 3027 3057 3069 3026 3044 3082 3003 3011 3034 3071 3056 3014 3052 3069 3008 3017 3031 3059 3053 3018 3046 3075 3024 3024 3056 3041 3073 3049 3072 3078 
5 2998 3027 3024 3007 2999 3015 2979 3005 2999 3009 2999 3005 3021 3015 3033 3062 3036 3030 3026 3032 3026 3021 3039 3079 3004 3026 3052 3032 3041 3013 3062 3076 3003 3011 3021 3049 3067 3026 3052 3083 2995 3005 3025 3063 3047 3016 3059 3070 2985 2996 3005 3032 3033 3023 3056 3077 3016 3010 3045 3026 3075 3047 3081 3077 
6 3020 3045 3042 3015 3009 3022 2988 3013 3024 3031 3024 3024 3037 3031 3023 3069 3053 3042 3040 3040 3049 3024 3036 3091 3021 3043 3069 3046 3045 3028 3059 3079 3009 3015 3029 3053 3062 3022 3058 3092 3017 3025 3048 3080 3063 3020 3060 3073 2996 3006 3022 3046 3043 3028 3058 3082 3046 3044 3077 3056 3083 3052 3082 3080 
7 2997 3026 3023 3006 2993 3013 2980 3002 3008 3014 3008 3015 3022 3021 3018 3065 3024 3020 3019 3023 3030 3015 3025 3079 3006 3032 3056 3038 3030 3018 3052 3074 2998 3010 3023 3049 3062 3025 3026 3083 3000 3007 3028 3068 3044 3017 3054 3072 3005 3014 3027 3055 3043 3027 3054 3081 3025 3025 3059 3042 3069 3046 3072 3076 
8 3034 3058 3053 3032 3024 3040 3012 3021 3017 3025 3010 3014 3038 3022 3041 3062 3058 3049 3042 3043 3047 3032 3041 3087 3020 3044 3063 3043 3046 3029 3061 3073 3012 3017 3027 3056 3072 3025 3053 3082 2989 2997 3016 3054 3039 3018 3060 3069 3007 3017 3026 3055 3055 3026 3057 3077 3035 3035 3058 3046 3078 3049 3078 3071 
9 3030 3060 3051 3031 3016 3037 2993 3007 3021 3030 3019 3019 3028 3025 3027 3057 3055 3046 3043 3047 3042 3032 3036 3085 3010 3036 3057 3035 3048 3019 3060 3074 3017 3026 3036 3063 3073 3032 3058 3090 3009 3019 3039 3076 3059 3028 3065 3077 3013 3027 3038 3065 3060 3034 3059 3079 3043 3041 3068 3053 3091 3063 3087 3084 
10 3005 3032 3030 3017 3000 3022 2979 3005 2996 3007 2997 3001 3018 3007 3030 3063 3011 3008 3005 3008 3029 3000 3025 3081 3006 3032 3053 3036 3039 3017 3061 3078 3007 3011 3022 3051 3063 3024 3049 3086 2996 3008 3027 3065 3048 3017 3057 3071 3011 3020 3032 3061 3054 3020 3049 3074 2992 2999 3025 3025 3071 3045 3075 3077 
