1 3001 3060 3028 3023 3020 3039 2993 2997 2992 2998 2991 2999 3020 3015 3025 3077 3035 3020 3023 3028 3034 3026 3039 3083 3018 3041 3042 3027 3048 3029 3064 3075 2995 3015 3021 3011 3046 2995 3070 3081 2993 2999 3023 3030 3029 3012 3045 3060 2988 3017 3037 3034 3038 3011 3042 3065 3058 3067 3087 3064 3089 3055 3086 3073 
2 2994 3057 3031 3022 3019 3039 2991 2994 2997 3006 3003 3007 3030 3024 3027 3073 3035 3023 3029 3035 3026 3021 3029 3081 3020 3042 3047 3029 3048 3032 3067 3074 2995 3021 3023 3010 3042 2994 3068 3081 2993 3004 3028 3040 3036 3011 3042 3053 2982 3013 3035 3030 3037 3013 3042 3065 3019 3033 3057 3038 3040 3013 3035 3045 
3 3003 3057 3033 3018 3018 3035 2992 3001 2998 2997 3000 2999 3025 3014 3031 3083 3038 3021 3030 3029 3040 3028 3044 3089 3019 3041 3048 3024 3056 3032 3044 3071 2999 3021 3027 3013 3049 3000 3067 3085 2990 2995 3021 3027 3032 3011 3046 3060 2993 3014 3042 3033 3033 3005 3035 3066 3023 3023 3053 3026 3062 3029 3058 3058 
4 3020 3075 3048 3031 3033 3048 3008 3010 3023 3024 3019 3016 3045 3033 3030 3071 3050 3029 3034 3030 3057 3042 3050 3089 3043 3059 3061 3039 3072 3046 3051 3079 3016 3036 3037 3025 3065 3013 3076 3094 3007 3013 3038 3042 3048 3018 3045 3061 2997 3021 3044 3037 3048 3020 3046 3076 3044 3049 3074 3045 3075 3039 3059 3053 
5 2991 3053 3028 3025 3027 3047 3000 3002 2996 3004 3000 3000 3029 3021 3028 3077 3035 3021 3028 3029 3044 3033 3047 3089 3023 3044 3050 3027 3057 3032 3070 3077 2983 3006 3006 3002 3045 2992 3049 3079 2995 3004 3030 3032 3035 3016 3049 3059 2989 3017 3040 3035 3035 3008 3038 3057 3020 3030 3057 3032 3062 3026 3057 3044 
6 3022 3077 3047 3034 3033 3052 3010 3010 3020 3022 3017 3016 3044 3034 3028 3068 3043 3026 3029 3029 3050 3033 3047 3086 3029 3046 3047 3030 3058 3033 3048 3080 3003 3025 3021 3009 3052 2997 3068 3086 2990 2998 3016 3027 3036 3014 3045 3060 2988 3010 3030 3032 3039 3009 3039 3065 3024 3035 3056 3034 3065 3027 3056 3047 
7 2998 3057 3019 3023 3018 3040 2983 2988 2994 2998 2991 2996 3019 3013 3025 3076 3040 3024 3022 3033 3023 3019 3028 3080 3008 3032 3028 3016 3045 3031 3067 3080 3005 3032 3018 3014 3047 3000 3065 3078 2990 3004 3017 3030 3032 3016 3046 3059 2991 3017 3036 3037 3029 3005 3033 3055 3020 3031 3052 3032 3040 3011 3035 3047 
8 2996 3059 3028 3021 3020 3043 2987 2995 2987 2996 2996 3003 3029 3024 3025 3075 3033 3023 3029 3027 3037 3028 3043 3082 3010 3035 3039 3017 3050 3030 3064 3077 2986 3016 3021 2999 3034 2992 3064 3081 2986 2995 3022 3025 3031 3015 3044 3059 2983 3013 3036 3031 3037 3011 3040 3065 3019 3028 3057 3030 3062 3030 3057 3052 
9 3029 3084 3055 3049 3050 3071 3009 3014 3026 3028 3025 3018 3048 3037 3041 3086 3047 3029 3036 3032 3050 3037 3044 3082 2995 3017 3021 3004 3036 3036 3069 3083 3005 3027 3027 3012 3051 3001 3065 3084 2994 3000 3029 3030 3033 3012 3038 3054 2987 3013 3037 3030 3040 3015 3037 3066 3023 3028 3057 3030 3069 3037 3058 3054 
10 3023 3081 3052 3038 3035 3053 3001 3003 3020 3023 3020 3017 3044 3035 3032 3078 3055 3039 3041 3042 3047 3037 3041 3086 3030 3047 3051 3030 3057 3037 3066 3075 3010 3032 3030 3020 3056 3006 3072 3087 2979 2990 3013 3021 3045 3027 3054 3069 2991 3014 3038 3033 3044 3018 3042 3070 3045 3056 3077 3049 3083 3048 3069 3058 
