1 3326 3327 3344 3294 3258 3308 3290 3323 3320 3294 3314 3280 3274 3301 3312 3397 3345 3298 3335 3304 3300 3322 3350 3430 3303 3300 3350 3305 3313 3340 3374 3407 3295 3260 3328 3308 3291 3315 3361 3423 3317 3281 3339 3310 3305 3321 3364 3398 3360 3339 3387 3375 3340 3343 3380 3416 3369 3347 3393 3360 3345 3352 3364 3385 
2 3313 3318 3351 3302 3269 3307 3296 3332 3320 3294 3317 3287 3285 3304 3319 3408 3324 3279 3314 3293 3286 3306 3332 3422 3287 3280 3336 3298 3293 3319 3353 3391 3285 3249 3324 3298 3285 3319 3366 3431 3301 3270 3329 3310 3297 3315 3356 3392 3306 3292 3348 3340 3303 3303 3332 3380 3319 3306 3363 3328 3324 3341 3349 3377 
3 3341 3334 3353 3303 3264 3313 3289 3323 3335 3307 3326 3294 3290 3311 3322 3408 3335 3272 3309 3295 3270 3296 3315 3401 3288 3280 3330 3292 3298 3323 3357 3393 3287 3255 3319 3302 3288 3311 3345 3412 3294 3266 3323 3304 3288 3305 3344 3378 3305 3287 3340 3336 3297 3301 3326 3371 3333 3317 3372 3342 3319 3332 3338 3365 
4 3346 3344 3358 3314 3258 3326 3274 3310 3348 3319 3337 3303 3300 3315 3327 3411 3359 3308 3340 3315 3302 3322 3344 3425 3320 3317 3362 3311 3319 3349 3380 3413 3309 3272 3349 3319 3307 3335 3381 3441 3323 3287 3342 3312 3300 3315 3354 3389 3346 3326 3372 3363 3326 3324 3352 3393 3358 3340 3381 3353 3345 3352 3358 3383 
5 3325 3330 3344 3305 3251 3319 3275 3314 3329 3306 3324 3293 3293 3311 3327 3419 3328 3271 3309 3296 3278 3298 3322 3415 3298 3296 3346 3277 3300 3329 3359 3397 3286 3255 3311 3306 3292 3314 3342 3408 3296 3271 3328 3310 3293 3311 3338 3372 3298 3287 3338 3330 3293 3295 3324 3375 3318 3312 3367 3338 3321 3337 3343 3371 
6 3328 3327 3355 3298 3266 3307 3288 3322 3334 3306 3326 3290 3288 3315 3317 3402 3337 3288 3319 3304 3291 3308 3329 3418 3295 3288 3339 3284 3288 3318 3349 3389 3287 3252 3324 3307 3290 3315 3360 3424 3298 3266 3322 3299 3289 3305 3346 3381 3316 3297 3349 3343 3301 3300 3327 3381 3333 3313 3368 3336 3321 3338 3342 3370 
7 3312 3315 3333 3289 3244 3307 3276 3314 3330 3305 3325 3294 3295 3314 3331 3422 3338 3277 3309 3310 3281 3305 3327 3416 3284 3279 3331 3293 3290 3317 3355 3396 3280 3246 3325 3295 3288 3313 3356 3419 3291 3264 3320 3296 3285 3300 3339 3374 3315 3295 3346 3340 3297 3297 3326 3373 3326 3310 3366 3334 3319 3336 3344 3374 
8 3308 3306 3327 3278 3242 3293 3271 3310 3318 3292 3311 3282 3281 3301 3317 3411 3337 3275 3305 3304 3281 3300 3323 3416 3277 3278 3320 3283 3293 3321 3355 3391 3282 3249 3313 3297 3283 3308 3349 3408 3293 3259 3317 3291 3289 3307 3350 3385 3314 3292 3344 3355 3309 3297 3327 3380 3322 3308 3362 3333 3324 3337 3345 3372 
9 3324 3326 3353 3296 3263 3307 3286 3319 3322 3295 3316 3282 3278 3315 3310 3401 3343 3296 3333 3302 3293 3315 3340 3419 3293 3291 3341 3299 3300 3328 3362 3399 3284 3249 3327 3291 3283 3311 3355 3418 3312 3282 3340 3316 3297 3313 3337 3373 3307 3294 3347 3338 3299 3300 3327 3375 3322 3303 3358 3326 3321 3338 3344 3371 
10 3318 3320 3336 3295 3246 3308 3275 3311 3317 3293 3312 3285 3284 3306 3318 3410 3326 3276 3308 3298 3284 3301 3328 3416 3279 3282 3322 3283 3295 3320 3353 3387 3287 3252 3326 3301 3286 3314 3357 3418 3289 3264 3322 3301 3284 3301 3344 3381 3305 3293 3345 3341 3302 3301 3329 3382 3328 3313 3369 3347 3319 3335 3342 3369 
