1 3034 3067 3064 3036 3043 3034 3024 3031 3021 3026 3016 3017 3052 3030 3038 3082 3037 3005 3010 3026 3050 3016 3043 3087 2993 3019 3041 3020 3048 3021 3051 3058 2992 2996 3020 3030 3054 3029 3070 3093 2999 3005 3031 3031 3055 3016 3059 3061 3001 3019 3038 3050 3059 3019 3049 3068 3047 3065 3084 3072 3103 3063 3076 3071 
2 3015 3044 3043 3018 3019 3023 2998 3011 3002 3001 3003 3001 3047 3016 3032 3079 3029 2987 2996 3018 3023 3002 3012 3073 2991 3012 3034 3016 3061 3032 3057 3064 2995 2997 3013 3031 3061 3028 3060 3084 2999 3002 3033 3032 3056 3019 3058 3063 3009 3018 3042 3050 3063 3022 3048 3067 3031 3038 3067 3051 3070 3034 3040 3057 
3 3035 3071 3066 3037 3024 3034 3004 3013 3018 3023 3019 3014 3048 3024 3035 3078 3043 3015 3027 3032 3055 3023 3047 3082 3007 3033 3052 3031 3068 3040 3070 3070 2985 2990 3022 3018 3044 3024 3062 3086 2993 3002 3027 3025 3052 3016 3058 3062 3008 3028 3049 3058 3060 3009 3036 3058 3032 3046 3074 3058 3081 3048 3058 3057 
4 3040 3070 3070 3038 3033 3033 3009 3013 3025 3026 3025 3017 3060 3026 3041 3081 3053 3013 3030 3038 3060 3021 3049 3086 3009 3033 3056 3021 3071 3043 3074 3067 3007 2997 3036 3029 3070 3034 3076 3088 3018 3022 3050 3045 3076 3030 3074 3069 3013 3027 3051 3058 3075 3029 3062 3072 3056 3067 3088 3074 3110 3064 3079 3070 
5 3008 3043 3041 3018 3015 3024 2993 3006 3001 3006 3001 2997 3039 3018 3024 3074 3011 2997 3006 3005 3045 3018 3036 3080 2992 3019 3037 2995 3059 3035 3066 3070 2993 3000 3015 3026 3053 3024 3060 3086 2994 3001 3028 3021 3051 3017 3055 3060 3004 3019 3042 3050 3058 3018 3042 3062 3028 3046 3072 3057 3081 3050 3053 3055 
6 3033 3064 3059 3030 3031 3030 3008 3019 3022 3024 3015 3016 3050 3027 3032 3081 3045 3014 3023 3029 3058 3025 3046 3085 3009 3034 3054 3019 3061 3033 3058 3065 2998 2999 3022 3024 3052 3023 3061 3083 3000 3009 3033 3028 3049 3010 3049 3057 3004 3020 3041 3049 3057 3013 3043 3063 3022 3040 3063 3050 3078 3044 3054 3054 
7 3000 3036 3035 3009 3008 3012 2985 2997 2998 3005 3003 2999 3041 3010 3026 3073 3020 2994 3008 3017 3042 3008 3032 3077 2975 3005 3021 2999 3060 3029 3064 3064 2977 2984 3015 3016 3043 3018 3058 3080 2991 3003 3029 3024 3046 3008 3050 3055 2999 3019 3042 3049 3057 3009 3036 3049 3028 3046 3074 3056 3076 3041 3051 3048 
8 3017 3052 3049 3021 3023 3023 3004 3014 3003 3015 3005 3002 3039 3019 3028 3072 3015 2999 3008 3010 3047 3016 3040 3080 2987 3019 3038 3017 3059 3031 3066 3069 2977 2982 3020 3014 3049 3026 3068 3090 2992 3004 3029 3026 3053 3015 3057 3058 3008 3027 3050 3058 3066 3019 3047 3065 3023 3045 3069 3056 3081 3046 3058 3057 
9 3031 3065 3060 3032 3033 3031 3007 3015 3026 3027 3023 3020 3060 3026 3040 3081 3035 3018 3024 3013 3061 3028 3050 3086 3007 3031 3051 3030 3064 3035 3067 3067 3003 3006 3025 3035 3058 3029 3065 3086 2996 3005 3029 3030 3055 3021 3061 3066 3004 3022 3041 3052 3061 3020 3049 3063 3018 3030 3054 3043 3086 3049 3059 3058 
10 2995 3031 3030 3001 3005 3003 2991 3008 3002 3006 3007 3008 3038 3021 3027 3076 3031 3001 3017 3023 3036 3008 3035 3082 2993 3020 3044 3019 3057 3032 3070 3074 2991 2996 3016 3029 3050 3021 3060 3080 2988 2997 3025 3021 3052 3016 3058 3061 2990 3009 3032 3038 3052 3014 3046 3059 3025 3041 3069 3053 3080 3047 3062 3059 
