1 3355 3393 3406 3397 3366 3363 3322 3330 3335 3303 3332 3325 3305 3375 3390 3434 3357 3295 3332 3316 3297 3336 3380 3465 3320 3330 3329 3322 3295 3357 3388 3428 3306 3312 3335 3293 3294 3330 3381 3448 3311 3337 3342 3312 3319 3340 3398 3436 3310 3297 3341 3327 3321 3339 3408 3453 3324 3312 3369 3337 3334 3345 3415 3406 
2 3400 3423 3435 3436 3399 3393 3347 3342 3351 3310 3339 3318 3294 3360 3381 3421 3392 3324 3357 3350 3295 3367 3373 3451 3329 3328 3331 3318 3290 3347 3395 3438 3322 3327 3349 3314 3306 3343 3401 3470 3317 3337 3348 3307 3320 3332 3395 3435 3330 3314 3341 3355 3325 3347 3394 3437 3347 3332 3391 3354 3350 3358 3425 3414 
3 3394 3419 3428 3416 3381 3378 3335 3332 3350 3318 3345 3316 3295 3357 3373 3422 3387 3320 3354 3344 3306 3358 3378 3454 3343 3345 3343 3331 3300 3360 3385 3421 3340 3342 3344 3306 3299 3335 3392 3459 3335 3351 3354 3319 3333 3343 3409 3447 3340 3321 3354 3347 3331 3344 3408 3448 3361 3339 3400 3360 3354 3361 3431 3419 
4 3358 3391 3406 3397 3367 3364 3321 3328 3328 3298 3327 3309 3290 3357 3381 3437 3367 3301 3345 3319 3307 3345 3389 3465 3325 3328 3323 3318 3289 3349 3395 3437 3316 3324 3334 3294 3297 3333 3377 3442 3311 3336 3344 3311 3322 3341 3399 3435 3316 3306 3336 3343 3320 3342 3395 3441 3325 3312 3374 3347 3345 3353 3426 3416 
5 3393 3422 3432 3416 3381 3376 3330 3324 3356 3321 3349 3334 3311 3377 3390 3427 3366 3296 3344 3310 3302 3341 3381 3457 3329 3334 3334 3326 3297 3360 3387 3433 3306 3308 3333 3298 3287 3325 3386 3458 3313 3336 3336 3310 3315 3338 3394 3439 3316 3306 3337 3337 3313 3336 3393 3438 3323 3314 3374 3341 3339 3349 3420 3412 
6 3400 3423 3432 3415 3382 3375 3331 3319 3361 3316 3342 3318 3297 3358 3377 3433 3400 3335 3367 3351 3301 3363 3374 3448 3356 3353 3350 3336 3309 3359 3401 3437 3346 3349 3361 3314 3318 3352 3394 3455 3346 3360 3365 3321 3336 3340 3401 3433 3374 3352 3382 3377 3351 3365 3410 3446 3384 3361 3421 3373 3372 3375 3444 3433 
7 3355 3395 3408 3414 3382 3379 3336 3328 3344 3300 3328 3305 3303 3354 3388 3453 3371 3307 3340 3335 3297 3356 3376 3453 3310 3320 3325 3317 3293 3354 3393 3437 3324 3331 3327 3305 3306 3343 3375 3448 3305 3327 3334 3298 3316 3330 3395 3439 3318 3309 3340 3341 3317 3339 3398 3446 3331 3322 3381 3340 3340 3348 3416 3406 
8 3392 3416 3428 3408 3378 3373 3328 3327 3350 3315 3343 3312 3294 3355 3374 3434 3389 3327 3363 3344 3310 3367 3385 3463 3328 3333 3343 3330 3305 3362 3409 3450 3328 3332 3346 3298 3299 3335 3385 3456 3320 3342 3350 3312 3320 3340 3391 3430 3320 3306 3335 3330 3311 3333 3384 3431 3317 3309 3372 3335 3334 3343 3410 3401 
9 3397 3429 3439 3419 3383 3377 3330 3325 3360 3319 3346 3308 3300 3348 3381 3441 3399 3332 3372 3346 3321 3362 3396 3461 3354 3358 3359 3342 3321 3376 3419 3457 3353 3358 3366 3323 3320 3357 3408 3471 3351 3366 3366 3325 3344 3344 3414 3450 3371 3350 3390 3377 3353 3367 3422 3458 3379 3360 3417 3367 3359 3363 3425 3416 
10 3356 3388 3404 3395 3365 3366 3321 3322 3329 3300 3329 3309 3290 3357 3373 3424 3353 3297 3334 3318 3299 3343 3382 3459 3311 3322 3325 3316 3291 3352 3386 3429 3317 3326 3331 3291 3291 3327 3378 3442 3305 3329 3340 3305 3317 3332 3393 3430 3318 3310 3337 3339 3314 3335 3399 3442 3308 3302 3366 3329 3326 3336 3407 3395 
