1 3485 3461 3508 3449 3453 3420 3398 3392 3413 3406 3429 3404 3390 3443 3466 3518 3450 3401 3443 3425 3390 3449 3466 3529 3426 3431 3430 3406 3398 3445 3500 3537 3426 3437 3430 3395 3394 3437 3478 3536 3400 3413 3428 3379 3406 3412 3492 3540 3374 3391 3404 3401 3391 3413 3476 3520 3317 3354 3404 3353 3344 3394 3466 3490 
2 3461 3447 3491 3434 3441 3416 3397 3403 3410 3407 3432 3410 3398 3449 3478 3529 3466 3422 3459 3449 3410 3472 3494 3547 3453 3461 3456 3432 3404 3468 3504 3538 3441 3456 3443 3413 3410 3452 3490 3540 3411 3423 3438 3388 3414 3416 3496 3537 3387 3402 3401 3396 3384 3414 3485 3525 3342 3386 3433 3371 3348 3396 3470 3492 
3 3445 3425 3477 3427 3433 3409 3394 3404 3424 3414 3436 3419 3394 3454 3464 3508 3429 3392 3437 3408 3404 3454 3485 3539 3433 3438 3439 3418 3387 3454 3492 3528 3414 3422 3427 3385 3378 3422 3478 3535 3393 3405 3427 3388 3396 3421 3477 3522 3377 3391 3402 3402 3389 3410 3469 3512 3327 3364 3420 3370 3342 3390 3464 3487 
4 3461 3444 3496 3441 3447 3418 3397 3399 3409 3403 3428 3412 3389 3450 3458 3515 3443 3392 3437 3419 3381 3447 3462 3523 3421 3431 3439 3415 3391 3458 3487 3521 3423 3432 3428 3388 3382 3425 3484 3539 3397 3408 3425 3384 3402 3411 3488 3533 3382 3398 3410 3409 3395 3416 3467 3511 3315 3358 3419 3356 3341 3389 3460 3485 
5 3480 3453 3500 3445 3444 3411 3389 3397 3438 3423 3443 3440 3411 3465 3469 3513 3470 3418 3455 3437 3392 3448 3466 3521 3463 3463 3465 3433 3419 3463 3512 3542 3456 3462 3463 3422 3418 3456 3506 3554 3443 3444 3460 3417 3418 3433 3485 3523 3424 3428 3436 3431 3413 3426 3481 3513 3368 3393 3443 3383 3358 3397 3465 3486 
6 3465 3446 3497 3449 3457 3426 3411 3401 3394 3406 3428 3408 3392 3446 3476 3529 3442 3401 3445 3435 3392 3464 3474 3536 3416 3427 3434 3412 3393 3457 3496 3533 3430 3444 3433 3405 3402 3444 3472 3526 3399 3414 3432 3392 3400 3425 3480 3527 3367 3385 3400 3397 3387 3408 3468 3513 3332 3376 3429 3377 3342 3391 3463 3487 
7 3497 3470 3516 3461 3463 3426 3405 3387 3444 3427 3448 3431 3408 3456 3460 3509 3466 3416 3454 3429 3415 3455 3485 3531 3459 3457 3459 3430 3403 3458 3497 3529 3455 3459 3453 3422 3421 3456 3498 3547 3441 3441 3456 3409 3416 3427 3479 3519 3421 3425 3434 3426 3411 3420 3476 3511 3371 3397 3442 3383 3362 3400 3469 3478 
8 3471 3451 3501 3450 3458 3427 3410 3400 3418 3412 3435 3424 3404 3463 3476 3531 3445 3403 3446 3428 3382 3456 3463 3515 3425 3432 3436 3407 3393 3448 3492 3527 3427 3441 3434 3404 3403 3445 3477 3533 3398 3412 3429 3389 3397 3420 3476 3522 3388 3405 3413 3410 3397 3414 3460 3504 3329 3370 3423 3361 3342 3390 3464 3480 
9 3457 3434 3486 3431 3437 3407 3400 3410 3403 3399 3424 3402 3385 3443 3465 3517 3445 3399 3444 3426 3392 3456 3472 3534 3428 3436 3440 3415 3388 3456 3486 3523 3418 3426 3425 3384 3381 3426 3466 3521 3394 3404 3425 3382 3397 3418 3482 3528 3375 3392 3405 3403 3392 3415 3481 3524 3333 3374 3426 3370 3355 3404 3480 3494 
10 3491 3468 3514 3458 3460 3427 3404 3402 3423 3411 3439 3420 3400 3448 3472 3522 3464 3410 3452 3434 3399 3456 3477 3531 3427 3432 3441 3412 3394 3452 3493 3530 3426 3432 3426 3393 3386 3427 3474 3528 3401 3411 3428 3388 3405 3414 3491 3536 3374 3387 3401 3399 3386 3405 3475 3517 3322 3354 3412 3359 3343 3389 3465 3479 
