1 3113 3120 3149 3146 3183 3191 3058 3046 3064 3081 3070 3073 3110 3123 3126 3142 3079 3078 3076 3080 3103 3110 3122 3148 3042 3076 3067 3074 3106 3099 3144 3152 3057 3110 3072 3063 3109 3105 3126 3145 3033 3092 3058 3048 3112 3068 3135 3136 3032 3051 3050 3058 3098 3064 3125 3149 3038 3055 3091 3061 3108 3088 3132 3130 
2 3142 3149 3171 3162 3196 3184 3062 3055 3094 3105 3090 3085 3122 3116 3129 3139 3114 3106 3102 3103 3124 3114 3132 3145 3084 3112 3098 3099 3123 3107 3154 3151 3080 3129 3091 3079 3124 3107 3118 3149 3061 3118 3081 3074 3133 3080 3152 3151 3046 3064 3060 3069 3107 3066 3135 3155 3084 3096 3129 3087 3129 3095 3140 3133 
3 3099 3106 3131 3127 3162 3161 3042 3055 3067 3085 3074 3081 3111 3121 3118 3143 3044 3043 3058 3050 3111 3099 3127 3155 3056 3090 3078 3092 3109 3103 3133 3145 3048 3101 3064 3061 3112 3093 3130 3153 3039 3099 3049 3061 3109 3068 3129 3137 3028 3047 3043 3057 3092 3058 3124 3150 3028 3034 3067 3063 3103 3077 3127 3131 
4 3104 3116 3136 3128 3168 3167 3046 3045 3058 3077 3064 3071 3113 3117 3110 3141 3087 3086 3080 3087 3107 3110 3126 3144 3053 3091 3074 3086 3111 3101 3149 3149 3052 3111 3070 3062 3111 3098 3129 3145 3031 3097 3055 3048 3120 3065 3143 3144 3027 3048 3040 3050 3095 3053 3112 3146 3034 3055 3087 3059 3110 3084 3131 3128 
5 3130 3142 3156 3146 3178 3171 3053 3054 3101 3116 3098 3097 3131 3128 3131 3141 3120 3112 3105 3106 3124 3116 3133 3146 3080 3113 3095 3099 3121 3106 3144 3145 3074 3127 3088 3078 3122 3103 3134 3150 3047 3108 3069 3065 3123 3072 3143 3144 3045 3064 3058 3070 3106 3063 3132 3155 3065 3072 3101 3087 3127 3095 3140 3132 
6 3101 3106 3132 3125 3159 3162 3039 3049 3069 3081 3073 3077 3109 3121 3117 3139 3063 3058 3059 3064 3106 3098 3125 3153 3064 3092 3077 3096 3107 3105 3134 3146 3042 3092 3060 3049 3104 3085 3123 3148 3037 3093 3048 3052 3106 3061 3130 3139 3027 3040 3042 3054 3091 3058 3124 3152 3029 3040 3077 3053 3096 3075 3121 3126 
7 3131 3139 3156 3143 3176 3171 3050 3056 3097 3108 3097 3095 3128 3130 3128 3142 3118 3106 3101 3104 3119 3117 3126 3141 3083 3111 3094 3099 3116 3109 3149 3151 3079 3127 3085 3076 3118 3106 3129 3148 3036 3093 3065 3050 3124 3072 3142 3145 3044 3059 3055 3065 3103 3063 3119 3145 3071 3084 3113 3077 3121 3095 3134 3132 
8 3119 3130 3147 3145 3179 3170 3050 3057 3090 3107 3088 3098 3133 3132 3115 3134 3095 3092 3081 3090 3101 3101 3112 3145 3065 3099 3075 3095 3108 3096 3139 3145 3052 3107 3064 3065 3117 3087 3134 3157 3045 3109 3056 3062 3119 3069 3140 3147 3035 3057 3047 3065 3103 3065 3135 3158 3073 3090 3117 3069 3105 3073 3115 3130 
9 3099 3108 3132 3127 3162 3159 3041 3046 3068 3084 3071 3080 3115 3119 3113 3135 3083 3078 3073 3081 3106 3100 3120 3147 3054 3088 3075 3087 3111 3098 3137 3143 3038 3092 3059 3055 3110 3087 3127 3147 3014 3076 3046 3032 3106 3051 3126 3134 3024 3042 3039 3056 3093 3056 3125 3148 3034 3051 3084 3062 3109 3080 3127 3128 
10 3127 3133 3152 3150 3178 3175 3053 3054 3099 3110 3092 3093 3126 3126 3131 3140 3114 3102 3095 3104 3126 3114 3136 3147 3083 3114 3095 3107 3122 3114 3127 3135 3068 3118 3077 3070 3112 3101 3130 3146 3040 3096 3058 3059 3118 3066 3139 3140 3032 3050 3042 3059 3095 3063 3128 3150 3051 3064 3096 3066 3105 3081 3125 3121 
