1 3163 3180 3195 3160 3207 3119 3087 3074 3116 3143 3133 3127 3152 3140 3159 3164 3131 3130 3131 3129 3139 3141 3152 3166 3107 3148 3129 3119 3145 3137 3181 3173 3095 3142 3113 3102 3144 3126 3166 3177 3071 3117 3105 3090 3146 3100 3166 3172 3059 3105 3089 3096 3132 3091 3156 3165 3022 3081 3096 3065 3094 3083 3156 3149 
2 3128 3152 3171 3133 3180 3097 3080 3066 3081 3115 3107 3102 3129 3123 3151 3161 3111 3117 3121 3120 3131 3138 3156 3165 3094 3140 3120 3111 3137 3130 3181 3172 3087 3135 3112 3100 3143 3125 3183 3188 3082 3133 3120 3101 3149 3109 3171 3172 3064 3111 3099 3107 3139 3096 3162 3162 3036 3100 3117 3081 3083 3070 3141 3143 
3 3132 3154 3175 3136 3188 3103 3090 3072 3093 3128 3119 3113 3143 3137 3156 3164 3111 3117 3123 3119 3140 3137 3162 3174 3085 3133 3117 3100 3138 3130 3181 3169 3096 3147 3118 3105 3151 3130 3156 3173 3075 3125 3112 3090 3145 3097 3164 3165 3049 3097 3087 3094 3134 3093 3161 3162 3021 3086 3107 3070 3087 3081 3151 3138 
4 3138 3160 3179 3148 3194 3108 3086 3071 3088 3119 3114 3114 3139 3131 3156 3161 3120 3118 3129 3130 3133 3139 3158 3163 3078 3118 3107 3096 3139 3126 3180 3168 3077 3125 3099 3090 3131 3113 3171 3175 3074 3120 3114 3101 3150 3106 3170 3166 3049 3094 3087 3099 3133 3093 3164 3163 3013 3078 3101 3073 3092 3080 3158 3146 
5 3128 3149 3165 3129 3173 3091 3102 3080 3127 3153 3150 3140 3162 3151 3155 3153 3135 3131 3139 3135 3156 3143 3171 3176 3125 3161 3147 3131 3154 3147 3180 3164 3111 3152 3132 3115 3153 3133 3182 3184 3099 3141 3134 3114 3161 3118 3177 3175 3073 3115 3107 3113 3145 3112 3176 3175 3068 3123 3145 3108 3124 3105 3169 3154 
6 3129 3148 3165 3138 3186 3098 3075 3068 3050 3119 3111 3118 3142 3132 3145 3155 3103 3105 3107 3116 3141 3129 3160 3170 3103 3147 3124 3123 3145 3139 3178 3168 3093 3143 3109 3109 3144 3124 3170 3180 3073 3118 3105 3099 3147 3102 3164 3168 3041 3084 3074 3093 3127 3090 3157 3162 3021 3088 3102 3076 3083 3077 3146 3139 
7 3165 3190 3198 3163 3206 3119 3090 3073 3114 3144 3130 3126 3147 3138 3163 3166 3141 3142 3141 3140 3148 3144 3163 3168 3120 3160 3138 3122 3151 3136 3186 3173 3117 3164 3133 3118 3160 3137 3147 3166 3089 3136 3119 3101 3158 3102 3175 3174 3075 3123 3107 3114 3146 3107 3175 3174 3056 3119 3131 3096 3113 3094 3165 3143 
8 3123 3146 3166 3133 3180 3096 3075 3062 3088 3117 3112 3108 3135 3127 3159 3165 3105 3107 3115 3115 3136 3129 3161 3170 3083 3127 3112 3100 3134 3123 3176 3171 3095 3141 3114 3102 3143 3125 3163 3171 3074 3120 3110 3092 3143 3095 3164 3166 3060 3105 3094 3098 3135 3089 3155 3157 3025 3088 3106 3071 3088 3079 3154 3138 
9 3132 3153 3173 3144 3190 3104 3088 3074 3090 3120 3116 3115 3135 3131 3162 3169 3106 3108 3116 3117 3130 3131 3160 3174 3091 3136 3120 3111 3134 3130 3180 3169 3092 3138 3108 3096 3133 3117 3173 3181 3074 3120 3109 3092 3140 3096 3169 3172 3051 3096 3087 3097 3130 3090 3163 3166 3016 3082 3103 3072 3087 3081 3159 3142 
10 3156 3175 3194 3153 3198 3110 3088 3071 3121 3148 3139 3128 3152 3138 3151 3149 3142 3140 3145 3138 3142 3145 3139 3160 3118 3157 3139 3124 3147 3140 3188 3174 3105 3149 3124 3112 3152 3129 3172 3176 3080 3124 3116 3097 3147 3103 3167 3168 3051 3093 3088 3094 3130 3084 3154 3154 3020 3080 3096 3065 3073 3053 3123 3128 
