1 3466 3432 3496 3441 3454 3386 3379 3361 3406 3392 3408 3381 3371 3413 3434 3477 3450 3424 3454 3433 3403 3462 3444 3500 3407 3423 3446 3422 3406 3443 3474 3508 3418 3429 3431 3414 3402 3427 3454 3499 3376 3407 3420 3381 3373 3391 3432 3477 3374 3355 3430 3436 3378 3380 3410 3469 3385 3355 3430 3369 3355 3393 3424 3445 
2 3466 3433 3499 3449 3463 3400 3387 3372 3416 3403 3422 3403 3397 3446 3454 3491 3451 3420 3449 3428 3395 3455 3447 3486 3391 3405 3429 3409 3389 3432 3443 3484 3396 3407 3412 3386 3376 3405 3437 3487 3339 3365 3389 3362 3353 3370 3436 3489 3359 3335 3421 3431 3372 3378 3401 3465 3364 3333 3415 3358 3347 3391 3423 3447 
3 3491 3448 3509 3448 3458 3389 3376 3373 3419 3406 3421 3386 3375 3415 3433 3490 3455 3421 3447 3422 3388 3443 3443 3495 3404 3417 3440 3420 3401 3441 3448 3485 3402 3404 3420 3379 3374 3401 3454 3504 3374 3407 3424 3386 3379 3402 3435 3483 3392 3369 3452 3460 3402 3389 3416 3463 3393 3367 3444 3384 3353 3393 3423 3447 
4 3480 3440 3500 3441 3448 3384 3373 3377 3431 3418 3433 3400 3387 3428 3429 3484 3459 3427 3458 3432 3401 3456 3444 3499 3417 3424 3447 3430 3408 3445 3459 3496 3419 3429 3437 3409 3399 3424 3461 3507 3387 3416 3432 3387 3377 3395 3441 3485 3409 3381 3458 3463 3405 3396 3421 3471 3411 3385 3454 3399 3363 3394 3425 3445 
5 3460 3431 3493 3440 3453 3389 3377 3365 3411 3398 3414 3397 3388 3436 3449 3493 3447 3418 3445 3429 3396 3456 3450 3491 3393 3410 3432 3420 3398 3442 3440 3483 3392 3403 3406 3390 3378 3408 3434 3485 3339 3377 3398 3359 3353 3381 3432 3485 3345 3333 3407 3415 3359 3378 3408 3473 3364 3336 3416 3351 3353 3398 3428 3453 
6 3486 3450 3507 3450 3460 3390 3378 3383 3439 3420 3434 3404 3394 3432 3443 3476 3464 3429 3454 3429 3397 3448 3438 3503 3409 3421 3439 3419 3393 3431 3444 3482 3397 3409 3414 3397 3389 3415 3450 3504 3348 3381 3395 3359 3350 3371 3432 3486 3360 3337 3421 3433 3375 3378 3402 3469 3364 3340 3419 3359 3347 3386 3413 3439 
7 3448 3421 3482 3428 3441 3380 3370 3378 3423 3411 3426 3400 3391 3437 3447 3482 3436 3405 3431 3409 3377 3433 3430 3502 3395 3413 3433 3420 3398 3441 3442 3485 3376 3383 3400 3361 3358 3386 3436 3491 3351 3388 3404 3363 3355 3380 3438 3493 3348 3332 3410 3419 3360 3376 3397 3465 3362 3341 3421 3363 3344 3387 3415 3442 
8 3472 3439 3496 3434 3446 3378 3372 3377 3428 3420 3434 3407 3398 3436 3445 3481 3448 3418 3443 3429 3397 3452 3439 3481 3410 3428 3449 3424 3405 3443 3432 3464 3394 3409 3419 3381 3374 3400 3443 3494 3355 3387 3402 3366 3358 3377 3437 3487 3364 3345 3427 3432 3377 3381 3407 3471 3374 3350 3429 3360 3353 3396 3425 3449 
9 3491 3456 3513 3455 3462 3393 3378 3366 3438 3425 3437 3407 3393 3433 3432 3481 3467 3434 3459 3434 3400 3451 3436 3487 3416 3427 3446 3420 3398 3434 3434 3471 3410 3424 3428 3400 3390 3414 3452 3500 3387 3420 3430 3386 3378 3397 3435 3481 3388 3364 3440 3459 3401 3388 3415 3474 3394 3365 3437 3374 3355 3391 3419 3440 
10 3460 3429 3494 3440 3451 3387 3377 3365 3404 3396 3414 3389 3380 3428 3435 3480 3440 3410 3440 3419 3388 3447 3439 3485 3402 3419 3442 3422 3398 3440 3435 3475 3397 3411 3415 3402 3391 3420 3438 3486 3347 3383 3404 3362 3356 3382 3438 3488 3353 3331 3415 3425 3365 3375 3403 3467 3365 3337 3418 3350 3343 3387 3418 3440 
