1 3085 3103 3134 3113 3158 3132 3035 3040 3044 3060 3051 3054 3081 3085 3113 3127 3060 3050 3050 3062 3078 3074 3105 3129 3040 3072 3072 3060 3086 3088 3125 3130 3042 3084 3057 3045 3091 3071 3113 3131 3029 3073 3056 3054 3087 3054 3117 3121 3035 3046 3049 3064 3093 3059 3115 3142 3026 3056 3092 3046 3098 3082 3128 3122 
2 3116 3128 3160 3144 3181 3153 3047 3050 3072 3083 3069 3073 3096 3097 3121 3132 3091 3077 3072 3087 3094 3089 3115 3134 3048 3075 3077 3058 3094 3087 3129 3134 3063 3101 3070 3063 3100 3085 3117 3134 3037 3080 3061 3066 3100 3063 3125 3126 3033 3039 3043 3059 3092 3063 3116 3141 3051 3074 3105 3063 3111 3092 3135 3125 
3 3123 3135 3166 3142 3178 3146 3047 3041 3079 3090 3082 3076 3099 3097 3122 3126 3096 3078 3077 3086 3094 3088 3114 3129 3064 3088 3089 3070 3100 3092 3136 3134 3076 3112 3083 3068 3110 3086 3121 3134 3051 3089 3076 3074 3103 3070 3119 3130 3053 3057 3064 3076 3104 3074 3131 3148 3071 3090 3119 3072 3125 3103 3145 3127 
4 3088 3103 3133 3112 3159 3133 3032 3039 3049 3063 3052 3057 3086 3091 3116 3128 3061 3052 3048 3059 3078 3078 3104 3134 3030 3060 3065 3047 3082 3081 3127 3136 3054 3092 3063 3051 3090 3080 3111 3132 3028 3070 3053 3053 3091 3056 3119 3119 3036 3045 3046 3059 3090 3060 3113 3138 3025 3052 3087 3048 3101 3085 3129 3124 
5 3116 3132 3159 3140 3178 3151 3046 3043 3077 3095 3077 3077 3100 3104 3110 3115 3071 3062 3061 3061 3097 3092 3116 3132 3066 3096 3090 3075 3094 3103 3131 3128 3056 3097 3066 3053 3100 3077 3120 3131 3033 3080 3056 3059 3089 3057 3121 3119 3012 3024 3024 3040 3087 3061 3119 3139 3030 3062 3090 3047 3101 3080 3126 3114 
6 3119 3126 3151 3129 3166 3134 3035 3029 3072 3078 3067 3074 3097 3100 3114 3122 3092 3074 3069 3081 3092 3085 3113 3139 3059 3083 3080 3068 3089 3092 3122 3132 3062 3095 3070 3057 3107 3082 3122 3143 3041 3077 3062 3063 3104 3066 3126 3127 3034 3036 3040 3058 3090 3061 3119 3146 3080 3094 3122 3083 3136 3113 3154 3141 
7 3105 3116 3148 3122 3155 3131 3043 3032 3078 3090 3082 3078 3098 3103 3107 3117 3089 3069 3068 3078 3095 3093 3116 3135 3068 3092 3094 3076 3089 3102 3125 3130 3061 3095 3068 3055 3087 3078 3107 3140 3033 3074 3061 3059 3085 3059 3112 3118 3038 3046 3052 3065 3090 3065 3119 3145 3039 3065 3098 3055 3105 3092 3135 3128 
8 3114 3128 3156 3132 3166 3138 3039 3035 3085 3094 3082 3079 3101 3102 3101 3114 3092 3075 3070 3079 3097 3094 3116 3133 3068 3093 3092 3078 3096 3100 3133 3131 3059 3091 3068 3054 3102 3075 3125 3139 3050 3088 3072 3075 3105 3073 3134 3131 3047 3051 3055 3069 3095 3069 3121 3143 3068 3088 3115 3074 3125 3104 3142 3127 
9 3094 3103 3135 3115 3160 3132 3036 3043 3053 3062 3054 3057 3085 3090 3106 3121 3061 3045 3044 3057 3079 3079 3109 3136 3043 3068 3072 3056 3082 3089 3121 3131 3039 3070 3050 3034 3078 3064 3102 3138 3032 3071 3056 3057 3090 3061 3122 3124 3035 3037 3042 3056 3090 3060 3119 3145 3033 3055 3087 3046 3101 3084 3130 3125 
10 3089 3098 3135 3109 3152 3124 3025 3038 3047 3058 3050 3052 3078 3087 3096 3115 3049 3038 3037 3046 3076 3077 3102 3133 3029 3056 3063 3042 3081 3075 3128 3137 3052 3090 3056 3047 3082 3070 3107 3134 3027 3070 3056 3053 3088 3054 3121 3128 3036 3043 3045 3060 3089 3061 3117 3144 3021 3045 3083 3043 3095 3079 3122 3123 
