1 3484 3490 3505 3455 3438 3404 3387 3375 3447 3420 3427 3407 3374 3429 3446 3485 3481 3419 3439 3438 3380 3439 3451 3506 3440 3428 3444 3427 3387 3438 3477 3512 3437 3438 3434 3405 3390 3437 3474 3524 3421 3437 3443 3407 3405 3412 3472 3508 3420 3392 3445 3455 3395 3410 3474 3505 3431 3408 3464 3418 3374 3412 3470 3481 
2 3463 3474 3496 3440 3431 3398 3382 3375 3429 3408 3420 3404 3378 3438 3445 3508 3458 3395 3420 3424 3369 3430 3445 3509 3407 3397 3417 3403 3365 3419 3458 3499 3411 3408 3405 3369 3359 3407 3455 3511 3394 3417 3430 3396 3388 3415 3460 3508 3379 3359 3414 3427 3371 3390 3465 3508 3374 3356 3412 3391 3352 3395 3460 3477 
3 3476 3486 3502 3449 3436 3404 3383 3373 3423 3402 3413 3394 3368 3428 3443 3510 3443 3389 3411 3404 3351 3414 3431 3495 3415 3403 3419 3412 3368 3424 3456 3495 3411 3407 3409 3374 3371 3414 3463 3513 3387 3408 3414 3379 3386 3397 3470 3515 3375 3357 3411 3432 3375 3396 3459 3502 3368 3356 3417 3385 3344 3384 3448 3466 
4 3472 3479 3499 3443 3426 3393 3375 3377 3455 3430 3439 3416 3386 3440 3448 3485 3471 3407 3429 3422 3367 3422 3436 3494 3427 3413 3432 3410 3373 3420 3456 3491 3428 3429 3430 3401 3386 3433 3467 3514 3409 3427 3440 3405 3393 3414 3457 3500 3407 3379 3430 3445 3385 3400 3459 3496 3398 3379 3445 3413 3367 3404 3464 3477 
5 3452 3465 3487 3438 3427 3399 3381 3385 3440 3415 3426 3415 3385 3446 3455 3501 3443 3387 3412 3407 3353 3417 3426 3496 3416 3400 3413 3409 3367 3416 3454 3498 3418 3421 3414 3396 3381 3431 3450 3501 3384 3410 3423 3390 3385 3408 3467 3511 3381 3363 3417 3436 3377 3398 3448 3492 3363 3349 3415 3385 3345 3388 3449 3467 
6 3481 3489 3505 3449 3433 3400 3375 3371 3455 3433 3441 3417 3388 3441 3448 3497 3464 3397 3419 3414 3362 3413 3428 3484 3435 3422 3439 3427 3383 3436 3452 3493 3424 3423 3413 3391 3374 3422 3455 3509 3389 3413 3427 3391 3383 3406 3458 3504 3390 3369 3419 3431 3376 3392 3464 3508 3379 3364 3419 3388 3346 3386 3449 3469 
7 3464 3474 3493 3434 3424 3389 3371 3374 3424 3399 3410 3390 3362 3421 3434 3498 3450 3391 3417 3412 3358 3422 3434 3496 3411 3391 3414 3411 3359 3416 3453 3496 3413 3409 3407 3374 3367 3414 3454 3507 3391 3414 3425 3389 3381 3407 3466 3513 3376 3358 3414 3427 3371 3391 3446 3491 3367 3355 3417 3378 3337 3377 3444 3463 
8 3455 3472 3492 3434 3425 3396 3378 3373 3419 3403 3414 3389 3366 3424 3441 3511 3457 3401 3423 3418 3363 3425 3436 3494 3416 3405 3419 3414 3368 3425 3447 3488 3407 3416 3411 3386 3376 3425 3447 3499 3383 3406 3421 3391 3383 3410 3457 3505 3370 3355 3413 3431 3377 3399 3456 3500 3372 3360 3422 3392 3355 3397 3457 3475 
9 3479 3484 3499 3443 3431 3392 3375 3374 3453 3427 3437 3423 3395 3450 3455 3489 3454 3387 3418 3404 3374 3416 3444 3501 3429 3416 3432 3424 3381 3435 3450 3486 3414 3411 3429 3381 3386 3412 3472 3521 3413 3433 3440 3410 3400 3425 3470 3510 3408 3384 3438 3447 3390 3406 3471 3509 3398 3379 3432 3388 3346 3382 3440 3454 
10 3459 3473 3495 3441 3431 3399 3377 3368 3416 3389 3411 3384 3365 3416 3437 3501 3465 3409 3434 3428 3373 3433 3445 3502 3429 3413 3429 3420 3381 3426 3467 3510 3429 3424 3422 3398 3380 3427 3465 3516 3432 3454 3467 3430 3417 3439 3480 3520 3420 3391 3448 3455 3401 3415 3472 3511 3409 3386 3455 3412 3367 3404 3458 3472 
