1 3114 3142 3135 3132 3165 3115 3063 3042 3098 3113 3103 3110 3126 3128 3125 3128 3129 3116 3116 3120 3109 3117 3129 3135 3083 3123 3103 3094 3107 3110 3145 3144 3079 3113 3099 3090 3126 3103 3145 3148 3058 3099 3096 3088 3125 3088 3144 3156 3059 3074 3092 3099 3122 3086 3145 3140 3063 3077 3112 3078 3114 3080 3136 3115 
2 3092 3119 3119 3124 3157 3107 3057 3044 3075 3088 3081 3088 3106 3108 3120 3132 3107 3095 3103 3107 3097 3107 3129 3143 3065 3106 3090 3080 3100 3102 3139 3144 3051 3091 3076 3066 3105 3083 3135 3140 3051 3089 3094 3083 3120 3082 3136 3151 3058 3073 3092 3093 3118 3076 3138 3138 3050 3062 3103 3064 3101 3072 3132 3117 
3 3080 3114 3108 3112 3143 3096 3047 3032 3074 3095 3082 3089 3105 3110 3114 3128 3095 3090 3092 3096 3099 3098 3132 3141 3069 3115 3094 3087 3103 3108 3137 3140 3063 3105 3084 3074 3114 3091 3141 3145 3049 3096 3094 3084 3118 3082 3105 3136 3052 3071 3086 3091 3113 3076 3138 3135 3045 3064 3098 3059 3086 3061 3120 3103 
4 3118 3148 3142 3137 3169 3121 3062 3045 3100 3117 3103 3099 3117 3117 3134 3141 3130 3118 3121 3118 3108 3116 3131 3138 3079 3115 3100 3081 3104 3103 3145 3150 3085 3125 3108 3092 3126 3105 3128 3137 3024 3065 3065 3056 3117 3072 3137 3152 3052 3069 3087 3090 3117 3081 3141 3142 3059 3075 3112 3069 3104 3074 3132 3118 
5 3080 3112 3109 3114 3150 3098 3043 3038 3065 3087 3072 3090 3106 3107 3108 3130 3088 3085 3086 3097 3098 3100 3123 3140 3067 3109 3090 3089 3102 3105 3135 3150 3069 3108 3093 3085 3124 3099 3144 3154 3060 3104 3102 3095 3129 3089 3135 3157 3056 3073 3088 3094 3120 3073 3113 3139 3058 3077 3113 3075 3106 3072 3124 3118 
6 3080 3114 3108 3108 3147 3094 3045 3030 3068 3088 3075 3082 3099 3100 3116 3129 3061 3059 3059 3063 3080 3074 3106 3130 3069 3114 3093 3087 3105 3105 3136 3143 3065 3104 3087 3074 3114 3088 3136 3143 3048 3094 3091 3081 3120 3079 3132 3145 3052 3071 3085 3088 3115 3070 3136 3136 3044 3063 3098 3054 3082 3051 3112 3107 
7 3118 3141 3136 3136 3167 3113 3058 3033 3111 3121 3107 3109 3126 3120 3121 3124 3124 3110 3110 3113 3108 3108 3131 3139 3086 3121 3101 3095 3111 3109 3133 3135 3080 3112 3096 3086 3125 3097 3146 3146 3064 3103 3094 3086 3123 3081 3141 3153 3061 3072 3089 3096 3123 3087 3148 3140 3098 3105 3139 3098 3134 3098 3148 3124 
8 3088 3113 3115 3120 3157 3107 3053 3042 3072 3088 3078 3084 3102 3106 3119 3132 3087 3080 3083 3086 3093 3093 3121 3137 3059 3099 3083 3074 3094 3096 3115 3141 3066 3102 3090 3077 3116 3093 3126 3136 3050 3089 3090 3079 3118 3080 3129 3147 3052 3066 3087 3089 3116 3074 3133 3132 3035 3049 3088 3054 3093 3064 3121 3110 
9 3051 3085 3080 3084 3125 3070 3032 3038 3064 3084 3070 3073 3097 3095 3114 3132 3102 3096 3097 3100 3094 3100 3117 3130 3056 3101 3080 3072 3101 3098 3143 3151 3066 3110 3091 3082 3120 3096 3126 3139 3051 3095 3090 3080 3117 3078 3105 3140 3044 3061 3077 3081 3112 3068 3124 3126 3038 3059 3093 3058 3096 3065 3123 3111 
10 3110 3143 3138 3131 3168 3116 3059 3032 3103 3121 3109 3107 3127 3125 3119 3121 3124 3115 3117 3114 3116 3115 3139 3137 3090 3133 3113 3101 3117 3116 3124 3139 3074 3114 3096 3081 3128 3097 3144 3142 3070 3114 3110 3097 3134 3096 3137 3145 3062 3078 3097 3097 3126 3091 3147 3141 3084 3099 3132 3086 3119 3089 3138 3115 
