1 3445 3435 3455 3436 3428 3431 3376 3352 3408 3384 3399 3388 3360 3422 3429 3477 3456 3399 3438 3420 3367 3428 3454 3504 3410 3416 3423 3394 3365 3433 3470 3514 3402 3403 3424 3389 3386 3422 3465 3509 3399 3403 3424 3386 3380 3400 3447 3505 3390 3366 3415 3396 3374 3388 3448 3478 3382 3358 3428 3359 3345 3367 3426 3437 
2 3409 3401 3427 3416 3411 3417 3365 3351 3397 3368 3385 3396 3366 3435 3447 3485 3424 3360 3401 3386 3332 3395 3422 3480 3384 3386 3393 3369 3340 3410 3436 3482 3389 3390 3401 3367 3358 3397 3447 3497 3372 3382 3409 3377 3370 3396 3440 3502 3374 3354 3406 3393 3371 3390 3447 3480 3371 3355 3430 3365 3354 3382 3440 3453 
3 3392 3387 3413 3401 3396 3406 3355 3340 3397 3375 3390 3381 3353 3420 3425 3479 3430 3369 3411 3403 3348 3409 3435 3489 3390 3398 3403 3380 3349 3419 3448 3495 3377 3381 3397 3366 3361 3399 3445 3494 3365 3376 3408 3372 3369 3396 3444 3508 3372 3353 3404 3399 3377 3395 3440 3473 3358 3337 3407 3348 3336 3362 3423 3437 
4 3444 3433 3453 3436 3426 3426 3372 3348 3417 3389 3404 3396 3365 3426 3431 3472 3447 3380 3420 3406 3340 3404 3418 3465 3398 3401 3401 3385 3344 3413 3444 3492 3397 3398 3405 3378 3369 3405 3450 3497 3376 3380 3412 3376 3378 3392 3451 3511 3394 3371 3420 3402 3379 3393 3448 3476 3382 3362 3433 3355 3333 3350 3410 3435 
5 3414 3404 3426 3418 3412 3413 3364 3352 3390 3367 3382 3376 3348 3414 3439 3492 3447 3391 3431 3415 3364 3425 3450 3496 3418 3425 3429 3405 3371 3439 3460 3505 3402 3403 3413 3387 3379 3416 3450 3495 3397 3404 3424 3396 3384 3407 3448 3506 3383 3361 3406 3392 3366 3384 3448 3484 3358 3345 3419 3352 3338 3361 3424 3438 
6 3390 3386 3413 3402 3399 3408 3359 3342 3392 3369 3386 3381 3354 3421 3427 3481 3428 3373 3415 3406 3342 3418 3427 3481 3386 3388 3394 3389 3344 3418 3443 3490 3388 3391 3403 3371 3365 3402 3447 3497 3376 3387 3415 3380 3375 3399 3440 3501 3373 3354 3406 3393 3372 3389 3435 3465 3352 3334 3412 3349 3337 3362 3424 3438 
7 3435 3425 3446 3428 3418 3425 3371 3347 3409 3378 3394 3390 3358 3422 3435 3471 3451 3392 3432 3417 3363 3425 3445 3489 3420 3425 3433 3402 3374 3437 3451 3494 3405 3403 3420 3387 3383 3418 3463 3510 3419 3417 3444 3405 3395 3414 3450 3506 3441 3409 3456 3438 3413 3426 3473 3485 3411 3384 3450 3380 3362 3383 3436 3448 
8 3415 3409 3431 3419 3416 3417 3365 3353 3392 3368 3382 3375 3346 3410 3438 3494 3434 3381 3421 3406 3340 3415 3422 3475 3380 3392 3398 3372 3345 3413 3443 3491 3372 3377 3399 3361 3357 3394 3446 3496 3370 3383 3407 3371 3369 3389 3447 3512 3377 3360 3408 3391 3369 3385 3438 3477 3356 3344 3418 3344 3330 3354 3417 3433 
9 3412 3405 3429 3421 3415 3420 3368 3352 3393 3367 3381 3375 3345 3408 3430 3483 3438 3381 3421 3408 3340 3415 3423 3471 3390 3398 3401 3379 3347 3416 3437 3486 3392 3395 3403 3377 3371 3409 3444 3490 3366 3373 3400 3366 3375 3389 3453 3515 3380 3361 3405 3391 3366 3383 3445 3479 3354 3339 3412 3353 3346 3371 3431 3443 
10 3430 3421 3441 3419 3406 3411 3355 3327 3415 3383 3398 3390 3356 3416 3430 3478 3456 3392 3431 3418 3358 3419 3435 3475 3422 3421 3425 3399 3364 3424 3457 3495 3402 3398 3419 3382 3376 3408 3466 3506 3413 3411 3432 3396 3383 3403 3442 3496 3432 3401 3446 3431 3403 3416 3460 3476 3423 3398 3463 3392 3370 3387 3442 3451 
