1 3150 3198 3184 3151 3182 3093 3070 3057 3125 3143 3124 3118 3138 3123 3132 3146 3146 3134 3124 3130 3131 3122 3142 3155 3102 3129 3118 3115 3133 3115 3150 3151 3108 3148 3116 3111 3143 3124 3144 3157 3071 3124 3107 3100 3139 3095 3152 3157 3064 3080 3101 3133 3133 3084 3154 3160 3081 3093 3111 3102 3115 3092 3150 3136 
2 3121 3172 3161 3126 3159 3073 3062 3056 3099 3120 3105 3103 3121 3117 3127 3153 3099 3095 3086 3092 3110 3098 3131 3158 3087 3119 3110 3112 3121 3110 3146 3153 3070 3109 3087 3078 3114 3098 3136 3154 3056 3112 3095 3087 3121 3084 3138 3150 3043 3059 3084 3112 3115 3071 3144 3155 3052 3072 3093 3080 3092 3076 3141 3134 
3 3132 3182 3172 3135 3169 3082 3071 3054 3116 3136 3123 3115 3136 3127 3131 3145 3107 3099 3096 3099 3114 3101 3131 3152 3083 3114 3107 3109 3120 3108 3146 3147 3078 3120 3097 3087 3124 3108 3139 3149 3060 3115 3101 3089 3128 3091 3141 3143 3047 3062 3090 3115 3121 3076 3149 3153 3048 3066 3089 3082 3098 3079 3146 3132 
4 3153 3202 3188 3152 3185 3095 3073 3056 3126 3143 3127 3115 3133 3121 3139 3150 3126 3116 3108 3108 3126 3109 3142 3155 3099 3124 3114 3106 3126 3106 3148 3142 3105 3140 3110 3103 3130 3113 3146 3149 3073 3129 3110 3099 3134 3093 3149 3148 3063 3079 3100 3126 3125 3080 3150 3152 3052 3070 3104 3098 3110 3088 3152 3134 
5 3130 3184 3169 3136 3168 3083 3061 3056 3095 3118 3100 3104 3123 3119 3123 3146 3119 3110 3102 3111 3113 3110 3131 3149 3080 3112 3104 3107 3120 3109 3151 3151 3082 3123 3094 3091 3123 3110 3136 3148 3056 3109 3091 3087 3123 3082 3144 3153 3052 3072 3092 3120 3119 3075 3140 3149 3054 3071 3089 3074 3084 3065 3127 3130 
6 3150 3196 3185 3161 3188 3101 3075 3056 3124 3141 3124 3117 3131 3124 3135 3148 3144 3133 3125 3129 3128 3121 3141 3147 3089 3118 3109 3109 3129 3110 3157 3152 3093 3127 3102 3096 3125 3112 3142 3145 3071 3124 3108 3100 3129 3097 3144 3145 3047 3063 3086 3116 3117 3076 3146 3150 3064 3082 3107 3088 3096 3081 3142 3131 
7 3113 3165 3157 3117 3150 3069 3061 3049 3093 3115 3102 3091 3114 3108 3125 3149 3108 3103 3098 3096 3112 3102 3133 3150 3081 3111 3107 3099 3121 3107 3142 3143 3060 3101 3079 3065 3109 3090 3142 3152 3056 3115 3101 3089 3125 3088 3138 3147 3046 3064 3090 3113 3118 3074 3145 3153 3051 3072 3095 3079 3094 3077 3143 3132 
8 3119 3170 3159 3126 3158 3076 3066 3047 3099 3122 3107 3102 3119 3114 3128 3142 3116 3107 3102 3108 3110 3102 3134 3147 3083 3113 3107 3108 3119 3107 3148 3142 3041 3084 3071 3063 3105 3077 3141 3144 3063 3119 3103 3093 3124 3086 3132 3133 3051 3069 3095 3119 3119 3076 3141 3141 3050 3070 3091 3080 3089 3073 3141 3125 
9 3151 3196 3185 3147 3178 3092 3084 3066 3111 3129 3117 3111 3133 3121 3132 3152 3140 3127 3121 3120 3130 3116 3141 3155 3108 3132 3127 3123 3138 3122 3147 3143 3088 3124 3100 3089 3126 3108 3148 3155 3063 3118 3103 3091 3130 3092 3135 3140 3049 3064 3092 3115 3123 3076 3126 3147 3066 3081 3103 3092 3111 3089 3146 3134 
10 3126 3178 3165 3130 3168 3077 3061 3049 3093 3116 3098 3096 3122 3113 3129 3153 3119 3112 3101 3108 3114 3109 3125 3143 3080 3113 3102 3101 3121 3108 3152 3151 3083 3124 3092 3086 3125 3108 3143 3148 3052 3107 3089 3083 3130 3082 3143 3145 3052 3068 3089 3116 3123 3079 3151 3153 3098 3116 3132 3110 3129 3105 3165 3146 
