1 3448 3419 3408 3400 3416 3458 3360 3358 3378 3323 3362 3353 3321 3397 3399 3460 3394 3333 3364 3366 3316 3387 3396 3470 3370 3344 3351 3363 3325 3385 3413 3476 3357 3374 3355 3343 3334 3386 3427 3483 3344 3370 3371 3347 3357 3369 3440 3478 3359 3332 3373 3350 3331 3357 3425 3488 3363 3334 3419 3359 3324 3379 3431 3451 
2 3413 3388 3384 3380 3402 3449 3352 3362 3363 3311 3354 3344 3316 3392 3401 3463 3403 3334 3366 3369 3323 3386 3401 3484 3370 3357 3362 3379 3331 3389 3414 3464 3347 3364 3351 3337 3334 3384 3433 3489 3332 3359 3350 3325 3340 3347 3427 3470 3329 3305 3355 3338 3324 3346 3415 3478 3327 3302 3394 3338 3330 3363 3420 3443 
3 3403 3380 3376 3377 3397 3445 3351 3370 3378 3322 3365 3378 3345 3428 3426 3465 3393 3330 3361 3367 3327 3390 3408 3482 3372 3356 3357 3383 3337 3400 3410 3464 3345 3364 3352 3344 3339 3390 3440 3496 3343 3377 3360 3356 3352 3380 3437 3479 3338 3316 3360 3340 3324 3351 3424 3490 3322 3299 3391 3333 3321 3356 3412 3435 
4 3444 3415 3407 3394 3406 3443 3348 3367 3389 3330 3372 3365 3330 3404 3405 3450 3411 3342 3371 3373 3324 3385 3395 3468 3377 3359 3362 3375 3329 3388 3402 3459 3360 3368 3351 3338 3328 3380 3429 3485 3347 3374 3367 3347 3352 3366 3433 3469 3348 3321 3368 3345 3330 3345 3415 3478 3358 3326 3409 3359 3347 3378 3429 3449 
5 3414 3383 3379 3376 3395 3442 3347 3360 3368 3310 3356 3354 3323 3403 3409 3467 3395 3330 3364 3363 3326 3388 3410 3483 3387 3368 3371 3396 3350 3410 3420 3476 3377 3390 3370 3360 3343 3399 3428 3481 3369 3391 3387 3357 3362 3371 3437 3474 3383 3352 3399 3372 3355 3373 3434 3487 3385 3351 3435 3370 3354 3384 3434 3452 
6 3414 3387 3380 3378 3399 3444 3351 3363 3368 3323 3363 3360 3335 3412 3407 3468 3389 3325 3359 3360 3319 3386 3403 3476 3372 3353 3354 3379 3333 3393 3409 3468 3358 3368 3348 3346 3332 3389 3424 3481 3327 3356 3356 3329 3352 3352 3435 3475 3356 3335 3381 3366 3352 3361 3426 3491 3331 3305 3397 3330 3319 3354 3410 3433 
7 3446 3412 3405 3405 3419 3457 3358 3364 3395 3340 3380 3367 3337 3408 3398 3456 3409 3345 3378 3367 3337 3394 3406 3474 3396 3369 3373 3382 3334 3389 3422 3481 3372 3379 3372 3344 3347 3380 3429 3484 3373 3393 3378 3355 3360 3369 3430 3462 3383 3349 3392 3367 3349 3366 3431 3488 3385 3348 3429 3362 3347 3374 3424 3442 
8 3419 3395 3386 3388 3413 3457 3363 3365 3361 3317 3361 3345 3327 3397 3407 3476 3397 3333 3366 3379 3323 3393 3410 3481 3365 3353 3357 3371 3329 3389 3413 3476 3349 3362 3350 3332 3337 3377 3435 3495 3331 3364 3353 3337 3346 3362 3433 3479 3336 3318 3363 3342 3328 3344 3415 3484 3320 3299 3392 3335 3333 3363 3415 3440 
9 3405 3380 3373 3371 3393 3436 3342 3371 3374 3326 3366 3375 3341 3423 3425 3467 3380 3323 3360 3352 3333 3396 3414 3493 3370 3346 3352 3367 3331 3390 3405 3464 3349 3368 3354 3344 3338 3389 3437 3492 3325 3358 3352 3332 3346 3357 3432 3472 3336 3314 3358 3338 3324 3349 3425 3491 3323 3294 3386 3331 3321 3354 3416 3439 
10 3442 3410 3399 3390 3402 3440 3347 3351 3377 3330 3370 3358 3323 3396 3397 3456 3404 3340 3371 3365 3312 3379 3386 3452 3389 3365 3365 3379 3325 3384 3395 3452 3363 3369 3356 3337 3330 3375 3426 3480 3346 3366 3363 3344 3342 3359 3420 3461 3363 3331 3373 3349 3327 3338 3402 3464 3370 3339 3422 3353 3339 3369 3418 3438 
