1 3409 3383 3448 3417 3415 3450 3344 3366 3364 3339 3359 3355 3335 3413 3420 3467 3376 3318 3361 3348 3321 3385 3408 3479 3355 3344 3373 3342 3316 3397 3413 3464 3357 3363 3361 3317 3329 3370 3414 3484 3323 3333 3354 3328 3334 3357 3434 3477 3351 3320 3345 3351 3331 3364 3420 3490 3336 3334 3404 3334 3338 3383 3426 3453 
2 3444 3418 3481 3434 3427 3460 3351 3357 3385 3354 3376 3365 3345 3413 3417 3452 3406 3340 3377 3366 3331 3387 3409 3482 3371 3356 3393 3353 3331 3404 3425 3472 3378 3375 3375 3329 3341 3372 3418 3483 3363 3366 3384 3359 3356 3380 3439 3478 3382 3342 3374 3371 3352 3377 3424 3487 3363 3350 3418 3365 3371 3407 3447 3472 
3 3445 3420 3481 3434 3425 3458 3347 3350 3388 3359 3378 3358 3337 3402 3413 3461 3430 3362 3395 3386 3349 3402 3423 3483 3396 3379 3414 3370 3353 3413 3451 3495 3397 3395 3394 3352 3359 3398 3444 3506 3378 3376 3386 3365 3351 3380 3421 3456 3396 3355 3382 3376 3356 3379 3418 3472 3369 3350 3411 3354 3360 3394 3430 3451 
4 3420 3394 3460 3424 3422 3459 3349 3367 3360 3330 3349 3343 3321 3397 3421 3476 3402 3340 3373 3375 3328 3397 3413 3475 3365 3356 3388 3353 3326 3408 3431 3483 3361 3364 3360 3323 3332 3371 3419 3484 3338 3345 3358 3331 3338 3360 3434 3474 3353 3321 3341 3347 3330 3367 3425 3492 3323 3321 3394 3346 3351 3396 3435 3459 
5 3432 3406 3469 3422 3415 3449 3341 3343 3386 3356 3377 3362 3340 3411 3424 3477 3402 3332 3378 3376 3330 3392 3414 3477 3370 3354 3384 3351 3325 3403 3430 3482 3372 3370 3364 3328 3334 3374 3412 3481 3336 3344 3358 3339 3335 3367 3427 3469 3350 3315 3343 3357 3336 3366 3421 3489 3350 3342 3410 3346 3354 3396 3433 3457 
6 3430 3403 3464 3419 3410 3441 3332 3346 3388 3360 3378 3364 3343 3414 3419 3461 3407 3341 3398 3370 3356 3416 3439 3503 3387 3375 3408 3369 3353 3423 3449 3494 3388 3387 3389 3352 3357 3397 3435 3497 3379 3377 3391 3366 3355 3380 3428 3466 3415 3375 3405 3402 3381 3407 3451 3510 3395 3379 3438 3376 3374 3408 3445 3466 
7 3439 3412 3474 3425 3418 3451 3342 3345 3387 3357 3376 3361 3339 3409 3415 3461 3397 3336 3376 3362 3333 3391 3412 3480 3372 3356 3387 3352 3328 3401 3427 3475 3360 3361 3370 3326 3337 3374 3423 3489 3360 3365 3372 3353 3339 3373 3429 3471 3368 3330 3361 3363 3345 3373 3424 3494 3367 3357 3422 3345 3333 3372 3414 3440 
8 3441 3419 3480 3430 3423 3452 3346 3355 3382 3356 3374 3353 3333 3400 3412 3468 3415 3350 3396 3376 3346 3402 3422 3480 3389 3379 3414 3369 3353 3420 3451 3497 3385 3392 3393 3347 3355 3395 3441 3507 3373 3376 3389 3361 3349 3375 3436 3474 3391 3354 3386 3373 3357 3387 3442 3500 3382 3367 3426 3369 3368 3402 3439 3459 
9 3410 3384 3451 3406 3404 3441 3335 3344 3354 3324 3344 3341 3319 3394 3413 3472 3384 3321 3356 3353 3324 3385 3407 3480 3349 3340 3375 3334 3326 3390 3425 3476 3352 3354 3361 3321 3334 3374 3420 3487 3344 3354 3361 3342 3330 3367 3427 3471 3345 3315 3346 3350 3337 3366 3418 3489 3346 3343 3410 3341 3351 3394 3432 3457 
10 3426 3401 3467 3431 3429 3464 3357 3376 3364 3336 3354 3351 3330 3406 3422 3465 3392 3325 3363 3358 3322 3383 3405 3467 3360 3349 3380 3347 3324 3399 3427 3477 3358 3362 3365 3327 3341 3373 3430 3492 3340 3346 3360 3345 3340 3372 3435 3474 3361 3328 3351 3358 3339 3370 3433 3500 3333 3329 3400 3341 3351 3393 3426 3447 
