1 3437 3402 3456 3435 3427 3487 3364 3371 3390 3362 3377 3370 3363 3437 3450 3510 3427 3371 3400 3396 3358 3430 3441 3506 3385 3378 3386 3397 3364 3426 3449 3492 3373 3394 3386 3354 3363 3412 3444 3508 3360 3394 3385 3355 3379 3395 3468 3511 3350 3334 3360 3357 3352 3377 3433 3496 3350 3329 3400 3355 3352 3385 3431 3463 
2 3474 3442 3490 3460 3447 3502 3365 3384 3418 3388 3402 3393 3385 3448 3436 3490 3460 3397 3425 3411 3384 3435 3449 3507 3418 3409 3420 3409 3384 3435 3479 3518 3421 3434 3425 3388 3393 3442 3457 3514 3409 3428 3417 3375 3390 3399 3459 3492 3405 3379 3396 3387 3376 3391 3446 3503 3391 3366 3429 3381 3372 3397 3436 3462 
3 3445 3413 3467 3438 3429 3492 3360 3385 3379 3353 3376 3355 3351 3423 3430 3488 3406 3355 3388 3379 3357 3421 3437 3498 3384 3377 3385 3388 3355 3417 3447 3492 3371 3391 3388 3350 3362 3409 3440 3503 3366 3393 3383 3346 3363 3381 3448 3491 3349 3331 3365 3354 3348 3374 3438 3502 3350 3335 3408 3353 3351 3383 3425 3456 
4 3437 3407 3462 3442 3436 3499 3359 3380 3382 3356 3379 3363 3361 3432 3442 3500 3418 3361 3391 3388 3364 3420 3442 3505 3385 3376 3385 3398 3364 3424 3455 3501 3376 3395 3393 3361 3368 3404 3450 3515 3361 3390 3377 3348 3370 3386 3456 3500 3363 3344 3363 3369 3363 3384 3437 3499 3352 3335 3404 3364 3360 3391 3439 3470 
5 3480 3450 3499 3471 3457 3512 3372 3380 3401 3372 3395 3366 3360 3421 3441 3500 3448 3389 3420 3408 3376 3436 3445 3503 3409 3391 3409 3398 3373 3418 3459 3504 3399 3410 3411 3368 3379 3419 3443 3506 3408 3430 3414 3379 3391 3404 3464 3499 3402 3376 3401 3384 3372 3387 3445 3499 3404 3375 3439 3393 3379 3405 3448 3472 
6 3437 3412 3470 3451 3444 3508 3371 3381 3399 3373 3389 3391 3385 3460 3447 3503 3408 3356 3389 3376 3354 3413 3433 3499 3392 3383 3390 3397 3359 3421 3445 3495 3381 3402 3383 3361 3365 3419 3442 3509 3364 3396 3387 3354 3373 3393 3460 3503 3355 3336 3367 3352 3346 3373 3445 3512 3350 3337 3412 3357 3357 3388 3430 3462 
7 3475 3443 3492 3463 3450 3505 3365 3373 3412 3381 3402 3376 3367 3429 3439 3494 3455 3391 3420 3411 3369 3434 3437 3499 3420 3405 3417 3411 3379 3429 3456 3500 3400 3412 3410 3368 3377 3420 3443 3502 3389 3408 3407 3361 3379 3389 3454 3494 3391 3367 3386 3377 3366 3383 3433 3493 3386 3364 3430 3379 3364 3390 3430 3457 
8 3447 3414 3463 3437 3428 3487 3349 3373 3401 3374 3388 3378 3371 3441 3445 3503 3436 3381 3413 3400 3378 3433 3450 3515 3413 3403 3417 3409 3385 3433 3477 3515 3394 3413 3409 3375 3384 3429 3459 3521 3394 3421 3403 3371 3385 3400 3461 3497 3390 3368 3385 3377 3367 3383 3446 3507 3376 3359 3428 3381 3373 3400 3442 3471 
9 3424 3399 3454 3435 3426 3492 3355 3370 3385 3356 3380 3365 3355 3425 3448 3510 3415 3359 3391 3385 3372 3421 3447 3513 3389 3382 3389 3402 3366 3426 3445 3494 3361 3379 3374 3346 3351 3401 3432 3498 3362 3392 3379 3345 3368 3376 3452 3495 3347 3326 3365 3345 3340 3369 3438 3503 3354 3341 3411 3363 3358 3390 3436 3469 
10 3467 3433 3484 3454 3440 3495 3353 3378 3425 3393 3410 3399 3391 3459 3444 3482 3418 3362 3400 3382 3371 3414 3435 3502 3393 3378 3392 3386 3361 3415 3454 3498 3375 3394 3395 3355 3366 3407 3441 3504 3370 3399 3396 3356 3378 3390 3459 3500 3364 3342 3389 3359 3358 3382 3450 3512 3381 3361 3432 3374 3365 3394 3439 3469 
