1 3121 3127 3165 3134 3188 3076 3063 3042 3087 3116 3109 3102 3130 3118 3128 3140 3085 3101 3104 3099 3117 3113 3123 3142 3063 3114 3113 3106 3131 3114 3129 3127 3071 3120 3104 3096 3128 3103 3135 3137 3037 3103 3095 3078 3111 3081 3134 3144 3043 3055 3107 3127 3117 3078 3106 3126 3076 3083 3128 3088 3106 3095 3121 3108 
2 3114 3119 3153 3129 3180 3070 3059 3045 3087 3117 3105 3098 3126 3114 3119 3134 3111 3127 3125 3121 3132 3133 3117 3137 3056 3107 3103 3097 3125 3106 3141 3140 3073 3119 3102 3097 3125 3098 3135 3140 3034 3098 3086 3068 3101 3069 3121 3131 3029 3043 3090 3118 3105 3068 3099 3122 3052 3065 3105 3077 3096 3085 3119 3113 
3 3150 3155 3186 3157 3207 3095 3072 3053 3120 3144 3130 3119 3149 3128 3130 3139 3130 3141 3135 3130 3145 3135 3128 3141 3066 3112 3108 3097 3123 3102 3142 3135 3067 3113 3097 3091 3124 3094 3139 3142 3040 3102 3090 3074 3108 3074 3126 3134 3040 3050 3095 3123 3117 3076 3106 3128 3077 3081 3125 3087 3105 3091 3120 3111 
4 3152 3160 3182 3147 3199 3088 3073 3053 3120 3150 3132 3121 3152 3132 3127 3133 3131 3143 3134 3124 3144 3133 3110 3143 3093 3145 3136 3126 3151 3128 3142 3134 3083 3133 3109 3103 3138 3108 3145 3148 3046 3111 3095 3079 3116 3080 3132 3142 3045 3058 3103 3125 3120 3079 3108 3132 3094 3100 3134 3103 3104 3081 3109 3113 
5 3118 3130 3159 3131 3184 3074 3058 3045 3088 3116 3107 3099 3130 3112 3117 3129 3109 3127 3126 3120 3137 3132 3118 3146 3057 3110 3108 3100 3133 3110 3134 3136 3025 3077 3082 3068 3098 3066 3135 3145 3033 3097 3085 3068 3103 3069 3119 3134 3031 3043 3086 3113 3109 3062 3093 3120 3054 3066 3111 3076 3094 3082 3114 3111 
6 3156 3161 3190 3153 3203 3090 3068 3049 3114 3137 3122 3105 3135 3113 3126 3140 3136 3145 3141 3130 3146 3139 3127 3143 3088 3132 3126 3113 3143 3119 3138 3134 3058 3100 3088 3075 3108 3078 3138 3145 3041 3099 3084 3064 3101 3063 3122 3135 3039 3050 3099 3119 3114 3071 3103 3130 3047 3055 3096 3066 3097 3087 3117 3115 
7 3124 3132 3165 3133 3184 3074 3064 3048 3089 3117 3109 3100 3131 3118 3119 3131 3103 3119 3118 3110 3126 3125 3122 3137 3053 3104 3103 3092 3123 3102 3135 3131 3068 3111 3094 3087 3120 3090 3132 3138 3034 3098 3086 3067 3099 3068 3120 3130 3035 3045 3095 3117 3111 3067 3098 3122 3057 3065 3112 3074 3098 3087 3120 3112 
8 3148 3156 3183 3147 3195 3086 3069 3048 3107 3134 3125 3107 3140 3120 3131 3134 3132 3144 3141 3129 3147 3138 3130 3143 3091 3139 3135 3122 3150 3128 3145 3130 3083 3131 3112 3099 3139 3106 3135 3134 3029 3092 3081 3059 3101 3062 3123 3126 3048 3059 3106 3130 3124 3077 3108 3125 3059 3069 3111 3077 3104 3092 3127 3114 
9 3157 3166 3194 3160 3209 3096 3077 3054 3112 3141 3128 3117 3148 3130 3131 3133 3133 3145 3142 3131 3145 3138 3116 3131 3095 3143 3138 3127 3149 3127 3146 3136 3097 3142 3121 3113 3142 3113 3140 3136 3055 3116 3102 3082 3115 3079 3129 3133 3055 3066 3110 3135 3126 3084 3115 3132 3075 3081 3123 3082 3111 3098 3129 3117 
10 3127 3132 3165 3131 3183 3071 3059 3044 3088 3113 3105 3092 3125 3110 3120 3136 3080 3094 3096 3088 3112 3103 3119 3144 3067 3119 3119 3109 3132 3114 3136 3134 3055 3104 3088 3082 3119 3089 3132 3139 3035 3097 3083 3063 3098 3064 3116 3128 3040 3050 3102 3123 3114 3068 3099 3125 3055 3064 3110 3071 3098 3084 3118 3112 
