1 3128 3142 3116 3120 3172 3149 3059 3058 3083 3081 3087 3092 3100 3109 3105 3120 3089 3080 3076 3082 3093 3090 3106 3137 3062 3088 3073 3086 3096 3086 3112 3127 3042 3092 3059 3060 3085 3079 3114 3128 3020 3079 3052 3054 3093 3053 3116 3122 3027 3045 3062 3057 3084 3048 3112 3134 3048 3056 3108 3054 3081 3067 3120 3113 
2 3093 3106 3082 3089 3150 3129 3047 3044 3046 3044 3054 3063 3078 3086 3104 3127 3074 3062 3063 3079 3078 3081 3094 3128 3045 3069 3055 3073 3086 3076 3108 3128 3023 3071 3042 3046 3086 3070 3118 3133 3004 3061 3038 3035 3100 3037 3120 3121 3025 3040 3059 3055 3087 3045 3112 3137 3026 3030 3084 3044 3086 3062 3116 3113 
3 3095 3109 3081 3091 3148 3130 3044 3044 3049 3052 3053 3079 3092 3105 3102 3117 3074 3061 3056 3078 3074 3078 3083 3132 3048 3074 3055 3078 3089 3078 3112 3131 3042 3089 3048 3060 3086 3076 3117 3133 3019 3077 3040 3050 3092 3046 3115 3119 3025 3042 3055 3057 3087 3047 3114 3140 3027 3035 3084 3049 3089 3066 3122 3116 
4 3128 3140 3110 3112 3171 3145 3054 3048 3086 3080 3089 3087 3103 3106 3112 3126 3110 3095 3091 3098 3097 3096 3093 3132 3070 3093 3075 3084 3099 3085 3111 3122 3061 3108 3069 3069 3095 3085 3118 3126 3030 3089 3052 3052 3107 3050 3121 3118 3028 3043 3056 3056 3089 3046 3115 3138 3040 3047 3095 3052 3093 3065 3121 3111 
5 3103 3118 3097 3096 3158 3141 3052 3045 3053 3055 3065 3067 3086 3096 3104 3123 3073 3066 3070 3077 3080 3086 3101 3130 3042 3070 3059 3070 3086 3078 3100 3130 3036 3088 3057 3057 3088 3082 3112 3122 3012 3070 3049 3046 3106 3049 3125 3124 3033 3049 3067 3056 3088 3051 3109 3131 3073 3079 3129 3072 3113 3091 3140 3124 
6 3089 3107 3081 3086 3145 3126 3040 3045 3054 3053 3066 3074 3086 3099 3100 3119 3057 3057 3053 3064 3081 3081 3104 3134 3034 3064 3044 3065 3074 3070 3104 3123 3030 3086 3050 3053 3089 3076 3118 3131 3022 3086 3051 3054 3095 3055 3115 3114 3017 3036 3053 3052 3083 3045 3113 3139 3022 3034 3087 3044 3085 3061 3118 3111 
7 3120 3130 3101 3102 3155 3133 3046 3052 3090 3080 3090 3098 3107 3119 3104 3118 3099 3080 3077 3082 3089 3092 3106 3134 3084 3103 3082 3098 3105 3095 3110 3123 3055 3099 3062 3063 3100 3079 3128 3134 3041 3098 3061 3062 3094 3059 3096 3116 3030 3041 3057 3055 3085 3048 3115 3137 3064 3063 3110 3065 3099 3076 3123 3109 
8 3085 3098 3069 3080 3142 3120 3034 3039 3047 3054 3055 3066 3087 3091 3107 3129 3064 3057 3049 3065 3082 3078 3100 3131 3051 3074 3051 3077 3090 3078 3113 3132 3010 3058 3026 3035 3085 3054 3116 3130 3022 3078 3041 3050 3101 3046 3116 3118 3021 3035 3047 3050 3084 3044 3115 3139 3032 3036 3081 3045 3089 3061 3118 3110 
9 3094 3112 3083 3086 3143 3126 3044 3046 3053 3054 3062 3074 3085 3098 3098 3117 3056 3054 3055 3062 3072 3074 3101 3136 3051 3078 3060 3078 3086 3079 3109 3128 3035 3086 3051 3054 3080 3073 3120 3136 3013 3074 3044 3047 3092 3047 3117 3120 3002 3021 3038 3033 3061 3044 3111 3140 3019 3031 3082 3039 3077 3056 3114 3110 
10 3118 3130 3103 3098 3154 3131 3042 3048 3080 3081 3090 3088 3107 3114 3107 3121 3100 3086 3082 3084 3098 3095 3109 3133 3079 3097 3077 3091 3097 3088 3117 3129 3038 3087 3051 3046 3098 3068 3121 3130 3035 3095 3057 3056 3109 3055 3118 3116 3041 3050 3065 3060 3095 3052 3119 3139 3057 3060 3107 3057 3101 3074 3124 3116 
