1 3045 3112 3098 3113 3124 3068 3021 3023 3026 3037 3030 3031 3054 3054 3067 3095 3045 3035 3032 3038 3058 3047 3085 3116 3017 3058 3033 3039 3056 3053 3086 3090 3000 3039 3016 3015 3053 3033 3077 3109 3002 3055 3031 3031 3071 3034 3087 3093 3005 3030 3032 3052 3072 3032 3093 3105 3016 3039 3063 3041 3083 3040 3109 3077 
2 3083 3141 3125 3136 3139 3078 3033 3030 3042 3051 3045 3049 3065 3060 3085 3101 3086 3069 3065 3070 3073 3067 3090 3114 3035 3071 3051 3056 3067 3057 3098 3096 3021 3056 3031 3030 3065 3040 3081 3105 3006 3058 3036 3037 3077 3034 3095 3098 3009 3031 3035 3059 3074 3033 3079 3104 3029 3048 3069 3061 3104 3051 3123 3087 
3 3070 3134 3124 3121 3131 3074 3028 3020 3047 3056 3058 3052 3075 3077 3082 3098 3074 3057 3062 3055 3075 3059 3095 3114 3035 3073 3056 3050 3070 3063 3098 3098 3030 3069 3044 3033 3071 3051 3086 3109 3017 3067 3044 3036 3083 3041 3093 3091 3015 3038 3043 3055 3080 3038 3102 3106 3038 3055 3089 3062 3108 3061 3126 3088 
4 3050 3117 3110 3108 3127 3071 3029 3024 3021 3036 3039 3027 3053 3053 3071 3097 3037 3032 3035 3029 3056 3045 3083 3122 3016 3062 3045 3039 3063 3058 3095 3100 2986 3030 3032 3015 3058 3025 3092 3119 3001 3057 3037 3024 3078 3035 3098 3103 3008 3035 3041 3048 3074 3033 3096 3105 3020 3045 3072 3047 3096 3048 3119 3088 
5 3080 3136 3120 3120 3129 3075 3024 3020 3051 3062 3060 3054 3075 3077 3075 3097 3080 3064 3064 3058 3071 3061 3087 3120 3034 3071 3052 3047 3064 3061 3095 3102 3017 3057 3034 3022 3062 3044 3075 3104 3008 3061 3036 3029 3073 3036 3086 3100 3007 3030 3036 3048 3073 3033 3094 3111 3018 3039 3066 3049 3096 3053 3117 3093 
6 3083 3136 3119 3115 3127 3068 3026 3020 3055 3065 3058 3049 3068 3064 3079 3093 3079 3061 3062 3059 3069 3062 3090 3116 3037 3073 3052 3048 3066 3059 3098 3098 3037 3072 3045 3035 3072 3050 3089 3111 3000 3048 3034 3023 3083 3026 3100 3101 3022 3039 3048 3063 3082 3044 3100 3109 3048 3060 3090 3065 3108 3062 3130 3096 
7 3050 3104 3097 3095 3113 3059 3018 3014 3027 3036 3034 3029 3054 3056 3063 3088 3050 3038 3041 3040 3056 3052 3079 3110 3017 3054 3039 3037 3053 3053 3079 3097 3007 3045 3025 3017 3057 3037 3080 3108 3003 3056 3037 3028 3074 3039 3092 3095 3011 3033 3039 3053 3071 3032 3093 3103 3013 3033 3065 3052 3096 3051 3116 3087 
8 3050 3110 3095 3097 3111 3055 3014 3013 3048 3055 3051 3049 3073 3071 3076 3094 3083 3066 3065 3061 3067 3068 3082 3113 3033 3070 3049 3046 3068 3059 3096 3099 3032 3071 3044 3037 3078 3056 3082 3109 3005 3057 3034 3029 3073 3035 3087 3098 3008 3029 3037 3049 3074 3036 3090 3101 3015 3032 3064 3053 3102 3054 3120 3086 
9 3081 3143 3130 3123 3137 3077 3031 3016 3060 3066 3062 3049 3073 3065 3079 3089 3074 3059 3060 3049 3070 3058 3090 3116 3035 3073 3056 3047 3069 3060 3078 3093 3020 3057 3042 3022 3068 3043 3089 3109 3020 3070 3047 3038 3093 3044 3107 3107 3022 3042 3048 3056 3086 3044 3106 3109 3057 3072 3101 3074 3120 3071 3132 3092 
10 3051 3118 3108 3107 3126 3071 3022 3020 3023 3033 3033 3026 3055 3055 3073 3099 3055 3041 3045 3043 3060 3054 3085 3115 2992 3032 3021 3014 3056 3043 3089 3094 3013 3056 3029 3023 3065 3046 3082 3110 2999 3053 3033 3026 3077 3037 3090 3095 2985 2999 3024 3019 3075 3033 3093 3103 3008 3029 3064 3050 3099 3053 3120 3091 
