1 3362 3371 3382 3338 3312 3354 3326 3316 3383 3351 3345 3333 3329 3363 3343 3371 3377 3348 3362 3332 3311 3337 3367 3401 3331 3360 3377 3352 3316 3345 3366 3376 3333 3332 3360 3328 3306 3322 3332 3388 3334 3304 3346 3319 3297 3329 3362 3397 3316 3306 3345 3321 3296 3322 3345 3374 3304 3297 3338 3334 3302 3332 3352 3403 
2 3349 3365 3377 3337 3315 3364 3314 3309 3358 3328 3347 3304 3303 3342 3350 3387 3378 3349 3365 3336 3310 3346 3368 3404 3330 3351 3374 3350 3320 3351 3368 3378 3341 3340 3361 3337 3313 3327 3335 3376 3324 3293 3349 3324 3303 3335 3366 3405 3308 3299 3336 3321 3298 3312 3337 3373 3308 3300 3341 3331 3306 3338 3349 3411 
3 3382 3390 3397 3354 3328 3372 3325 3321 3380 3350 3350 3324 3320 3351 3341 3374 3388 3357 3368 3337 3313 3341 3359 3389 3348 3364 3377 3351 3320 3351 3380 3387 3360 3351 3369 3346 3320 3328 3340 3379 3353 3321 3361 3332 3314 3336 3358 3391 3336 3323 3353 3339 3318 3325 3346 3373 3320 3308 3343 3337 3305 3332 3350 3402 
4 3331 3346 3361 3321 3300 3357 3314 3313 3370 3340 3345 3317 3315 3352 3348 3385 3380 3353 3368 3340 3313 3351 3372 3406 3333 3360 3377 3366 3331 3361 3371 3381 3345 3341 3361 3336 3309 3322 3332 3373 3310 3281 3343 3303 3293 3326 3367 3407 3292 3285 3335 3313 3295 3330 3357 3393 3283 3277 3323 3320 3292 3331 3343 3404 
5 3384 3390 3400 3357 3328 3375 3317 3311 3387 3356 3349 3329 3322 3354 3332 3365 3401 3362 3373 3349 3316 3347 3362 3393 3353 3371 3386 3363 3327 3352 3356 3368 3370 3363 3383 3352 3327 3336 3365 3388 3348 3318 3359 3328 3309 3332 3356 3391 3325 3313 3346 3328 3302 3326 3343 3368 3320 3309 3346 3337 3310 3341 3351 3409 
6 3367 3376 3389 3343 3317 3361 3319 3313 3379 3351 3343 3324 3319 3357 3333 3369 3369 3335 3353 3323 3301 3336 3361 3398 3320 3363 3384 3367 3331 3363 3359 3366 3334 3328 3352 3325 3302 3317 3353 3379 3325 3297 3348 3327 3305 3341 3368 3408 3294 3293 3330 3324 3302 3322 3342 3386 3277 3269 3314 3320 3288 3328 3349 3409 
7 3325 3339 3356 3315 3291 3347 3313 3314 3378 3351 3343 3328 3326 3365 3342 3380 3380 3348 3363 3339 3309 3346 3367 3397 3329 3372 3388 3367 3330 3358 3364 3366 3353 3348 3366 3339 3310 3321 3352 3377 3368 3336 3372 3352 3330 3356 3374 3406 3348 3338 3373 3360 3335 3348 3360 3396 3330 3321 3359 3343 3315 3346 3357 3409 
8 3329 3345 3361 3323 3298 3356 3312 3314 3378 3349 3341 3326 3322 3359 3339 3374 3377 3342 3358 3327 3308 3331 3371 3404 3330 3361 3385 3363 3330 3363 3362 3370 3339 3333 3351 3324 3295 3310 3344 3371 3331 3301 3347 3318 3295 3328 3365 3404 3299 3294 3338 3321 3297 3320 3344 3385 3287 3279 3324 3326 3294 3333 3351 3411 
9 3333 3350 3364 3325 3302 3357 3308 3311 3370 3340 3343 3317 3314 3349 3349 3386 3384 3347 3362 3332 3311 3339 3367 3404 3335 3358 3378 3355 3322 3353 3369 3385 3347 3343 3362 3343 3315 3326 3344 3371 3317 3296 3347 3317 3300 3334 3365 3403 3287 3281 3334 3316 3295 3320 3345 3383 3282 3280 3326 3327 3299 3337 3355 3415 
10 3381 3387 3398 3355 3327 3373 3318 3312 3381 3349 3343 3323 3318 3352 3337 3374 3394 3354 3368 3350 3316 3351 3367 3396 3342 3361 3380 3358 3323 3352 3365 3382 3361 3353 3372 3341 3313 3321 3356 3382 3351 3318 3356 3335 3314 3343 3370 3405 3326 3316 3355 3337 3311 3331 3351 3385 3319 3310 3349 3339 3311 3343 3352 3409 
