1 3425 3455 3475 3456 3400 3455 3408 3419 3451 3420 3443 3434 3414 3455 3443 3524 3459 3436 3464 3431 3409 3441 3469 3529 3460 3444 3482 3454 3422 3443 3471 3528 3432 3421 3452 3419 3399 3431 3470 3508 3418 3397 3448 3420 3405 3443 3487 3530 3403 3378 3439 3420 3402 3432 3481 3523 3386 3364 3406 3426 3396 3412 3462 3502 
2 3461 3485 3501 3477 3413 3465 3401 3405 3435 3403 3440 3411 3388 3428 3427 3508 3470 3448 3469 3436 3413 3441 3467 3527 3461 3440 3477 3444 3423 3440 3482 3534 3451 3430 3468 3423 3403 3435 3479 3513 3460 3429 3467 3439 3418 3446 3478 3514 3448 3420 3461 3460 3432 3433 3470 3502 3424 3397 3435 3424 3388 3395 3437 3470 
3 3458 3480 3497 3473 3412 3463 3405 3416 3446 3413 3437 3415 3394 3434 3413 3494 3459 3418 3462 3403 3401 3423 3453 3512 3457 3438 3477 3441 3409 3429 3469 3524 3440 3428 3457 3434 3411 3441 3471 3505 3445 3419 3446 3437 3419 3451 3465 3506 3414 3388 3449 3430 3404 3426 3470 3510 3399 3375 3416 3428 3398 3412 3454 3491 
4 3435 3465 3483 3465 3403 3458 3400 3412 3428 3401 3440 3412 3394 3436 3440 3520 3461 3438 3458 3425 3397 3428 3457 3509 3454 3436 3474 3445 3414 3430 3477 3531 3443 3431 3462 3423 3404 3436 3469 3504 3431 3402 3442 3416 3395 3423 3476 3514 3410 3385 3445 3430 3402 3426 3472 3511 3402 3383 3427 3421 3386 3399 3454 3490 
5 3464 3484 3502 3472 3409 3460 3400 3407 3446 3409 3442 3425 3401 3441 3428 3501 3462 3439 3460 3422 3397 3427 3452 3513 3442 3426 3465 3435 3413 3426 3478 3533 3442 3429 3460 3435 3413 3444 3476 3510 3442 3411 3455 3427 3406 3438 3488 3524 3433 3404 3445 3446 3418 3425 3462 3498 3410 3369 3429 3437 3401 3414 3459 3494 
6 3409 3439 3459 3462 3403 3462 3388 3402 3432 3403 3427 3416 3397 3443 3435 3515 3452 3428 3454 3424 3401 3431 3459 3521 3442 3430 3467 3444 3411 3435 3463 3518 3412 3401 3437 3401 3383 3419 3462 3497 3410 3382 3431 3394 3380 3420 3458 3499 3385 3364 3424 3417 3394 3417 3466 3508 3383 3369 3414 3414 3377 3397 3432 3471 
7 3462 3483 3500 3476 3413 3464 3400 3411 3452 3416 3441 3428 3406 3446 3435 3517 3478 3453 3473 3437 3407 3438 3459 3513 3443 3429 3470 3435 3420 3433 3480 3535 3438 3421 3459 3420 3398 3429 3472 3508 3433 3406 3451 3419 3401 3432 3468 3507 3426 3398 3438 3442 3414 3425 3470 3506 3408 3384 3425 3439 3409 3422 3461 3495 
8 3437 3465 3483 3463 3404 3457 3397 3411 3444 3413 3445 3425 3404 3443 3445 3525 3460 3436 3458 3421 3406 3428 3463 3526 3450 3438 3477 3452 3419 3438 3483 3537 3428 3418 3451 3421 3405 3438 3466 3500 3422 3393 3453 3407 3403 3434 3490 3529 3406 3383 3433 3434 3410 3426 3474 3512 3393 3374 3418 3429 3399 3416 3465 3503 
9 3459 3481 3497 3472 3410 3461 3399 3406 3455 3420 3442 3427 3404 3440 3413 3490 3480 3435 3478 3417 3412 3431 3458 3517 3466 3449 3483 3451 3427 3437 3486 3536 3458 3441 3477 3442 3421 3449 3492 3523 3456 3427 3461 3441 3422 3447 3465 3500 3431 3403 3444 3430 3405 3423 3462 3496 3416 3390 3427 3432 3404 3413 3453 3486 
10 3428 3457 3476 3456 3397 3453 3401 3417 3446 3414 3438 3427 3405 3447 3437 3519 3463 3441 3462 3438 3410 3445 3466 3521 3450 3436 3473 3442 3412 3438 3473 3531 3430 3416 3451 3406 3384 3416 3463 3501 3417 3393 3445 3409 3394 3431 3469 3513 3409 3385 3434 3434 3408 3423 3467 3510 3379 3364 3412 3428 3399 3417 3454 3491 
