1 3412 3427 3413 3390 3368 3422 3351 3350 3416 3384 3399 3382 3360 3402 3371 3424 3439 3417 3432 3403 3384 3416 3414 3422 3401 3398 3416 3400 3373 3408 3395 3427 3400 3380 3405 3391 3375 3400 3400 3419 3368 3345 3391 3385 3366 3382 3390 3425 3348 3329 3391 3383 3344 3342 3371 3416 3313 3326 3378 3363 3336 3349 3395 3438 
2 3439 3442 3425 3398 3370 3416 3341 3334 3417 3380 3395 3375 3353 3393 3361 3413 3450 3424 3439 3407 3387 3417 3413 3419 3408 3399 3417 3395 3370 3402 3395 3425 3413 3390 3416 3403 3387 3411 3403 3419 3385 3356 3395 3383 3365 3374 3384 3411 3382 3356 3411 3405 3368 3364 3373 3411 3348 3348 3391 3371 3340 3358 3390 3430 
3 3429 3437 3423 3396 3368 3418 3346 3347 3425 3386 3400 3379 3355 3393 3364 3414 3441 3410 3426 3395 3376 3408 3404 3427 3411 3403 3421 3403 3376 3409 3383 3422 3399 3379 3407 3391 3376 3401 3399 3417 3389 3358 3402 3409 3386 3400 3391 3430 3364 3339 3399 3386 3346 3343 3364 3407 3347 3350 3399 3377 3345 3366 3394 3432 
4 3404 3418 3409 3388 3365 3419 3350 3347 3420 3384 3400 3387 3365 3404 3376 3429 3446 3414 3431 3406 3384 3415 3420 3430 3409 3396 3411 3398 3367 3399 3395 3427 3391 3369 3400 3388 3373 3397 3405 3423 3385 3351 3393 3389 3366 3378 3386 3420 3362 3342 3403 3394 3354 3351 3365 3411 3328 3336 3387 3366 3335 3355 3389 3429 
5 3426 3434 3413 3395 3369 3414 3354 3350 3435 3397 3410 3404 3381 3418 3380 3426 3439 3411 3422 3391 3369 3399 3400 3420 3419 3412 3425 3410 3382 3414 3385 3419 3396 3377 3400 3383 3368 3392 3406 3424 3381 3356 3397 3392 3374 3387 3379 3419 3343 3330 3386 3377 3340 3337 3363 3410 3350 3345 3399 3378 3348 3367 3395 3436 
6 3405 3419 3405 3383 3362 3415 3356 3353 3431 3396 3410 3393 3371 3410 3382 3432 3429 3407 3423 3394 3374 3404 3408 3420 3419 3412 3430 3418 3390 3423 3394 3424 3392 3371 3398 3388 3373 3398 3407 3422 3370 3346 3393 3388 3371 3386 3392 3426 3342 3329 3394 3389 3352 3352 3367 3416 3323 3311 3380 3363 3333 3355 3397 3440 
7 3445 3451 3434 3408 3379 3427 3361 3339 3419 3382 3394 3376 3352 3391 3367 3413 3443 3419 3431 3400 3377 3405 3402 3412 3421 3409 3424 3407 3377 3408 3393 3421 3412 3385 3410 3406 3387 3410 3414 3427 3398 3367 3404 3397 3375 3384 3380 3411 3379 3356 3411 3402 3363 3357 3372 3410 3347 3336 3391 3375 3345 3358 3395 3434 
8 3412 3426 3415 3389 3368 3421 3357 3343 3424 3386 3402 3383 3360 3396 3375 3423 3432 3410 3428 3400 3382 3413 3412 3422 3411 3405 3424 3408 3381 3413 3392 3425 3386 3365 3396 3381 3368 3393 3395 3414 3368 3347 3397 3393 3378 3394 3389 3432 3342 3329 3396 3390 3352 3351 3366 3416 3320 3318 3387 3373 3344 3368 3397 3442 
9 3404 3419 3406 3383 3359 3409 3350 3353 3436 3398 3414 3408 3384 3421 3386 3431 3430 3404 3418 3388 3364 3390 3398 3423 3413 3408 3425 3404 3377 3407 3386 3418 3395 3377 3405 3393 3375 3397 3409 3425 3389 3359 3398 3393 3370 3379 3377 3415 3355 3339 3398 3388 3348 3343 3358 3404 3342 3331 3391 3382 3351 3363 3401 3442 
10 3437 3444 3428 3402 3377 3425 3358 3348 3418 3374 3389 3369 3345 3381 3364 3416 3434 3415 3430 3401 3382 3413 3411 3419 3413 3402 3417 3399 3370 3401 3395 3427 3403 3380 3409 3396 3383 3407 3401 3420 3381 3353 3401 3401 3385 3400 3393 3435 3340 3324 3389 3382 3346 3345 3359 3411 3316 3317 3383 3360 3332 3357 3384 3431 
