1 3036 3085 3066 3057 3058 3070 3060 3048 3048 3053 3034 3034 3067 3065 3066 3096 3039 3052 3032 3032 3074 3055 3093 3086 3035 3050 3059 3052 3069 3054 3091 3102 3022 3047 3044 3051 3067 3056 3103 3107 3001 3012 3015 3022 3049 3023 3094 3098 2997 3001 3020 3033 3054 3010 3069 3087 2994 3018 3040 3041 3068 3038 3084 3097 
2 3052 3102 3081 3079 3073 3089 3059 3044 3074 3077 3053 3050 3078 3070 3071 3097 3059 3071 3050 3047 3081 3059 3087 3080 3021 3037 3046 3036 3072 3057 3089 3099 3016 3040 3039 3043 3065 3050 3102 3110 3005 3016 3024 3029 3050 3030 3092 3098 2993 3003 3033 3035 3062 3022 3078 3093 3004 3035 3057 3053 3076 3047 3087 3102 
3 3037 3082 3066 3062 3062 3078 3044 3043 3050 3051 3033 3039 3068 3064 3062 3101 3036 3045 3032 3034 3068 3051 3085 3087 3034 3042 3054 3048 3072 3058 3092 3112 3013 3029 3032 3041 3057 3047 3097 3110 2998 3003 3015 3021 3045 3025 3089 3101 2997 2997 3023 3036 3056 3015 3070 3093 2982 3005 3033 3008 3046 3018 3060 3105 
4 3064 3109 3089 3082 3079 3094 3041 3039 3066 3063 3043 3037 3066 3061 3073 3100 3067 3075 3051 3047 3077 3059 3086 3080 3030 3041 3048 3039 3074 3060 3088 3105 3024 3043 3040 3044 3059 3054 3089 3101 3001 3006 3018 3015 3050 3022 3089 3097 3001 3002 3030 3035 3060 3022 3073 3093 3017 3042 3060 3053 3080 3048 3084 3103 
5 3068 3116 3092 3094 3090 3105 3065 3042 3066 3065 3044 3052 3078 3075 3089 3106 3074 3083 3060 3067 3087 3074 3104 3087 3047 3058 3064 3064 3074 3064 3093 3104 3047 3065 3060 3071 3082 3074 3118 3108 3026 3031 3041 3046 3072 3046 3116 3104 3026 3025 3042 3063 3077 3032 3090 3088 3015 3039 3059 3068 3090 3060 3105 3104 
6 3035 3080 3067 3064 3063 3078 3049 3039 3045 3045 3031 3030 3059 3056 3065 3097 3047 3053 3036 3041 3073 3059 3092 3089 3037 3047 3060 3055 3068 3053 3085 3100 3016 3036 3038 3044 3059 3049 3102 3109 3002 3008 3021 3024 3051 3025 3093 3100 3000 3002 3029 3041 3060 3018 3076 3091 2994 3013 3041 3048 3071 3043 3087 3104 
7 3063 3110 3093 3083 3086 3094 3057 3050 3059 3059 3044 3034 3066 3056 3057 3105 3058 3067 3049 3044 3081 3053 3086 3083 3029 3042 3055 3044 3080 3061 3096 3109 3017 3039 3045 3045 3068 3054 3096 3105 2992 3004 3021 3018 3053 3023 3093 3102 2993 2999 3030 3032 3063 3019 3074 3091 2984 3009 3035 3044 3077 3044 3087 3106 
8 3031 3082 3064 3057 3059 3076 3047 3040 3047 3052 3033 3028 3064 3062 3046 3084 3033 3049 3030 3028 3073 3055 3088 3084 3032 3046 3056 3047 3067 3054 3086 3100 3013 3035 3034 3038 3058 3047 3096 3103 3001 3012 3018 3022 3049 3029 3088 3095 2989 2994 3011 3024 3031 3003 3040 3078 2979 3009 3033 3031 3061 3033 3077 3092 
9 3057 3099 3084 3080 3076 3084 3052 3041 3072 3067 3049 3046 3073 3064 3069 3095 3058 3066 3048 3045 3086 3061 3090 3078 3046 3057 3066 3056 3074 3056 3092 3099 3025 3040 3044 3047 3067 3051 3100 3103 3011 3019 3026 3034 3054 3035 3090 3096 2994 2994 3033 3034 3063 3019 3075 3088 3005 3025 3053 3050 3076 3043 3085 3100 
10 3037 3084 3067 3068 3067 3080 3048 3039 3044 3048 3027 3036 3066 3058 3060 3098 3044 3058 3036 3041 3069 3052 3085 3084 3024 3040 3048 3045 3073 3055 3091 3102 3009 3030 3029 3040 3061 3046 3102 3105 3000 3012 3016 3027 3050 3027 3089 3096 2995 2999 3023 3036 3059 3014 3070 3085 2982 3003 3028 3039 3069 3035 3083 3101 
