1 3402 3417 3432 3395 3367 3426 3354 3373 3399 3381 3397 3383 3364 3405 3384 3442 3412 3394 3401 3383 3361 3383 3408 3445 3385 3376 3408 3375 3356 3388 3421 3467 3383 3373 3410 3387 3381 3388 3407 3445 3366 3346 3383 3369 3342 3363 3397 3449 3363 3340 3386 3379 3350 3359 3418 3461 3323 3322 3387 3389 3355 3377 3422 3461 
2 3423 3433 3449 3413 3380 3434 3374 3387 3408 3390 3407 3379 3360 3401 3381 3441 3395 3383 3395 3375 3355 3383 3393 3442 3395 3382 3413 3384 3355 3391 3416 3464 3386 3374 3414 3384 3380 3387 3394 3435 3379 3354 3392 3370 3343 3362 3398 3449 3372 3344 3389 3378 3350 3356 3407 3450 3348 3340 3400 3401 3366 3385 3427 3462 
3 3406 3416 3432 3394 3365 3424 3365 3381 3392 3369 3388 3359 3342 3383 3393 3453 3414 3396 3406 3388 3364 3388 3409 3443 3394 3376 3408 3396 3363 3397 3411 3459 3397 3381 3417 3389 3377 3383 3398 3437 3371 3346 3384 3363 3335 3356 3407 3459 3366 3345 3396 3393 3363 3371 3388 3438 3331 3325 3392 3390 3355 3378 3421 3461 
4 3385 3399 3418 3382 3353 3413 3366 3385 3396 3382 3399 3369 3352 3394 3381 3439 3396 3377 3397 3369 3358 3381 3408 3451 3397 3388 3420 3388 3362 3399 3415 3461 3385 3370 3408 3380 3374 3381 3409 3447 3399 3371 3403 3378 3350 3364 3409 3450 3408 3383 3422 3412 3382 3383 3435 3470 3391 3376 3430 3422 3386 3400 3443 3473 
5 3419 3431 3445 3405 3374 3432 3358 3377 3392 3376 3393 3363 3345 3387 3385 3443 3399 3379 3392 3374 3356 3386 3402 3451 3397 3385 3416 3387 3360 3396 3398 3446 3391 3376 3411 3400 3387 3394 3414 3451 3362 3340 3381 3357 3332 3354 3403 3457 3361 3339 3388 3386 3359 3367 3400 3444 3338 3323 3390 3393 3360 3383 3423 3460 
6 3416 3429 3444 3404 3374 3431 3363 3381 3397 3378 3395 3364 3346 3385 3387 3445 3408 3387 3397 3384 3361 3388 3408 3448 3393 3383 3417 3389 3362 3399 3415 3462 3393 3378 3414 3390 3379 3385 3403 3441 3380 3359 3397 3382 3352 3371 3409 3460 3364 3342 3392 3388 3359 3367 3397 3440 3345 3333 3400 3396 3363 3385 3426 3461 
7 3434 3443 3457 3420 3388 3443 3364 3377 3401 3381 3398 3370 3352 3393 3383 3440 3409 3387 3396 3376 3359 3388 3405 3439 3396 3384 3417 3388 3361 3398 3414 3461 3393 3377 3414 3394 3385 3392 3401 3439 3372 3343 3383 3353 3326 3345 3395 3446 3370 3347 3392 3383 3356 3361 3395 3435 3363 3349 3413 3404 3372 3392 3432 3465 
8 3410 3422 3440 3407 3380 3439 3369 3381 3381 3367 3395 3353 3346 3379 3402 3458 3412 3395 3407 3389 3369 3394 3413 3448 3395 3377 3409 3378 3361 3389 3424 3468 3390 3376 3417 3390 3383 3391 3414 3450 3366 3340 3379 3367 3341 3361 3403 3452 3362 3341 3391 3380 3354 3360 3412 3453 3340 3329 3399 3391 3362 3383 3418 3445 
9 3432 3438 3451 3412 3375 3425 3372 3386 3400 3382 3396 3367 3347 3384 3370 3428 3414 3391 3399 3380 3356 3378 3393 3435 3393 3376 3408 3381 3353 3390 3408 3457 3403 3388 3423 3397 3386 3390 3399 3437 3389 3362 3397 3374 3342 3360 3407 3454 3381 3352 3395 3387 3356 3361 3410 3452 3358 3350 3406 3401 3363 3380 3421 3457 
10 3409 3423 3440 3398 3370 3429 3369 3386 3381 3368 3386 3355 3343 3384 3388 3447 3404 3389 3400 3375 3355 3378 3404 3450 3390 3382 3416 3386 3361 3399 3410 3456 3386 3371 3406 3388 3377 3384 3409 3447 3365 3341 3391 3361 3336 3356 3411 3462 3354 3329 3380 3371 3347 3358 3414 3459 3344 3337 3406 3392 3361 3383 3421 3453 
