1 3093 3139 3141 3126 3125 3125 3082 3072 3099 3093 3103 3087 3114 3091 3108 3133 3120 3123 3116 3099 3125 3103 3122 3128 3087 3110 3112 3099 3127 3094 3123 3132 3072 3086 3098 3097 3124 3087 3136 3142 3051 3058 3082 3068 3104 3073 3131 3139 3030 3046 3079 3075 3103 3060 3119 3130 3059 3069 3088 3078 3095 3060 3118 3122 
2 3054 3107 3107 3088 3087 3090 3066 3066 3073 3074 3084 3074 3100 3083 3100 3134 3100 3104 3101 3089 3113 3096 3114 3131 3066 3092 3098 3091 3115 3088 3124 3141 3068 3081 3098 3102 3119 3089 3122 3140 3046 3052 3077 3066 3099 3066 3103 3137 3029 3046 3076 3076 3104 3055 3112 3134 3025 3037 3061 3061 3077 3052 3112 3122 
3 3072 3121 3121 3106 3106 3110 3078 3072 3079 3079 3091 3089 3114 3096 3102 3134 3096 3101 3098 3086 3111 3093 3119 3128 3075 3099 3105 3099 3124 3097 3125 3139 3063 3076 3093 3098 3119 3089 3134 3146 3061 3067 3092 3083 3117 3084 3119 3139 3030 3045 3076 3078 3103 3058 3116 3132 3039 3051 3073 3069 3083 3052 3112 3120 
4 3099 3146 3140 3119 3123 3120 3078 3071 3101 3095 3102 3090 3118 3095 3111 3139 3121 3120 3110 3096 3124 3100 3113 3128 3071 3092 3094 3084 3120 3081 3127 3140 3074 3084 3096 3098 3123 3089 3122 3135 3042 3046 3068 3060 3101 3066 3124 3136 3029 3043 3071 3072 3105 3061 3118 3133 3035 3046 3060 3067 3091 3060 3118 3126 
5 3071 3118 3121 3105 3104 3105 3074 3072 3071 3071 3086 3083 3110 3093 3100 3135 3076 3078 3078 3067 3103 3074 3116 3134 3073 3094 3103 3098 3118 3086 3129 3144 3064 3075 3093 3098 3121 3089 3131 3144 3053 3056 3082 3075 3106 3072 3131 3146 3029 3040 3075 3077 3102 3059 3117 3135 3024 3032 3059 3069 3085 3056 3121 3129 
6 3098 3146 3136 3121 3118 3113 3080 3071 3089 3085 3089 3081 3104 3081 3087 3129 3120 3122 3111 3103 3121 3098 3124 3128 3088 3108 3107 3103 3125 3092 3131 3139 3080 3089 3100 3107 3128 3091 3135 3140 3056 3061 3080 3076 3105 3074 3138 3144 3029 3045 3067 3077 3102 3044 3101 3130 3058 3068 3076 3080 3097 3065 3128 3127 
7 3064 3113 3116 3093 3091 3097 3075 3074 3077 3078 3092 3077 3103 3087 3098 3130 3085 3088 3086 3072 3100 3084 3117 3134 3071 3095 3101 3095 3117 3093 3121 3136 3063 3075 3091 3093 3117 3087 3136 3144 3051 3056 3081 3070 3103 3073 3100 3131 3025 3036 3069 3065 3091 3050 3108 3125 3025 3033 3057 3057 3072 3049 3109 3120 
8 3090 3133 3126 3109 3113 3105 3084 3077 3105 3093 3101 3088 3116 3091 3107 3133 3126 3122 3113 3100 3127 3101 3123 3135 3090 3109 3109 3103 3131 3097 3117 3129 3076 3085 3096 3102 3125 3087 3135 3148 3055 3058 3077 3069 3107 3072 3133 3145 3029 3041 3068 3069 3107 3060 3116 3136 3054 3060 3076 3072 3095 3059 3117 3122 
9 3041 3089 3089 3070 3076 3075 3079 3074 3076 3075 3086 3075 3106 3087 3094 3126 3096 3097 3094 3083 3112 3094 3119 3134 3075 3096 3102 3096 3125 3092 3123 3139 3052 3064 3078 3080 3113 3079 3132 3145 3054 3059 3081 3075 3113 3078 3113 3139 3026 3038 3068 3071 3103 3058 3116 3135 3034 3042 3061 3063 3084 3054 3116 3123 
10 3071 3121 3124 3110 3109 3110 3063 3072 3076 3078 3091 3078 3107 3087 3096 3126 3095 3098 3097 3085 3108 3088 3114 3133 3074 3098 3106 3099 3122 3094 3115 3130 3055 3067 3085 3088 3114 3078 3134 3143 3059 3066 3089 3082 3116 3079 3132 3140 3026 3035 3069 3064 3105 3061 3119 3135 3061 3070 3090 3081 3100 3061 3117 3125 
