1 3104 3156 3151 3134 3130 3139 3099 3080 3139 3143 3143 3130 3159 3139 3124 3142 3140 3143 3137 3136 3166 3138 3152 3159 3131 3160 3163 3151 3187 3152 3156 3153 3132 3160 3167 3161 3188 3148 3158 3153 3123 3140 3154 3155 3175 3135 3140 3140 3097 3104 3135 3135 3165 3100 3131 3135 3056 3086 3121 3094 3116 3074 3126 3133 
2 3144 3191 3182 3161 3162 3162 3094 3073 3153 3156 3151 3135 3167 3140 3126 3141 3176 3174 3164 3153 3184 3153 3145 3145 3147 3169 3167 3150 3192 3148 3152 3147 3142 3163 3168 3154 3186 3141 3146 3147 3113 3128 3138 3134 3169 3123 3147 3147 3101 3108 3137 3127 3164 3098 3131 3135 3094 3116 3145 3112 3130 3089 3130 3133 
3 3102 3155 3145 3129 3127 3133 3094 3079 3135 3143 3135 3127 3155 3137 3126 3145 3137 3143 3129 3132 3162 3134 3152 3159 3116 3148 3143 3132 3167 3131 3154 3151 3111 3140 3142 3139 3169 3129 3154 3154 3123 3141 3147 3152 3173 3130 3138 3139 3099 3110 3132 3134 3164 3103 3139 3141 3066 3094 3121 3098 3116 3079 3130 3133 
4 3124 3172 3162 3141 3145 3149 3088 3073 3124 3128 3127 3111 3145 3122 3105 3139 3165 3164 3154 3147 3182 3152 3145 3151 3113 3144 3142 3129 3172 3135 3154 3153 3129 3151 3155 3149 3184 3142 3153 3149 3125 3138 3146 3146 3173 3128 3144 3141 3104 3111 3136 3135 3168 3104 3115 3134 3093 3114 3138 3109 3128 3081 3125 3126 
5 3146 3190 3180 3161 3159 3156 3099 3073 3160 3159 3154 3139 3165 3138 3131 3139 3179 3178 3167 3161 3189 3157 3151 3147 3153 3174 3172 3160 3189 3152 3156 3147 3144 3163 3169 3159 3186 3141 3154 3146 3122 3135 3145 3147 3171 3126 3140 3138 3102 3109 3137 3139 3169 3102 3137 3134 3080 3104 3134 3106 3125 3077 3123 3128 
6 3123 3169 3163 3159 3153 3159 3097 3080 3130 3131 3132 3138 3160 3140 3129 3149 3162 3161 3152 3155 3182 3154 3148 3157 3135 3161 3162 3155 3182 3150 3155 3152 3131 3151 3159 3160 3184 3142 3146 3152 3123 3133 3145 3156 3177 3132 3147 3147 3095 3101 3128 3136 3161 3096 3128 3133 3066 3086 3120 3104 3111 3075 3130 3137 
7 3148 3192 3183 3164 3161 3161 3124 3089 3176 3175 3169 3160 3184 3161 3146 3147 3186 3183 3171 3169 3195 3162 3164 3151 3161 3183 3180 3171 3199 3164 3136 3141 3149 3169 3175 3169 3192 3149 3164 3148 3134 3148 3158 3165 3189 3143 3152 3140 3104 3108 3133 3138 3164 3106 3148 3137 3096 3118 3148 3122 3139 3087 3137 3130 
8 3116 3169 3158 3145 3147 3152 3087 3078 3129 3133 3129 3117 3149 3125 3125 3146 3160 3164 3151 3148 3183 3151 3144 3155 3111 3139 3137 3128 3166 3130 3155 3159 3132 3158 3162 3157 3190 3144 3152 3151 3118 3135 3144 3150 3178 3134 3143 3149 3082 3093 3119 3118 3154 3097 3135 3142 3066 3094 3121 3098 3117 3075 3123 3136 
9 3144 3181 3171 3151 3152 3149 3103 3085 3172 3170 3158 3149 3176 3148 3125 3143 3153 3151 3135 3129 3171 3130 3150 3155 3161 3179 3173 3165 3192 3155 3145 3145 3142 3157 3159 3150 3178 3132 3156 3153 3135 3143 3151 3154 3180 3133 3134 3139 3109 3112 3135 3138 3170 3102 3140 3147 3081 3101 3124 3112 3116 3085 3127 3133 
10 3115 3165 3159 3143 3141 3149 3091 3077 3131 3134 3134 3120 3150 3129 3120 3143 3140 3145 3137 3136 3168 3140 3141 3155 3139 3164 3165 3152 3181 3149 3155 3159 3118 3145 3151 3144 3176 3136 3141 3147 3115 3132 3142 3146 3173 3132 3139 3145 3102 3111 3140 3137 3168 3103 3132 3139 3067 3096 3129 3102 3122 3071 3114 3130 
