1 3126 3166 3151 3144 3142 3135 3082 3089 3129 3135 3128 3120 3139 3117 3100 3124 3120 3134 3110 3103 3120 3097 3111 3137 3089 3124 3116 3107 3131 3107 3126 3146 3072 3109 3108 3102 3116 3097 3135 3151 3081 3105 3112 3108 3131 3102 3121 3137 3064 3070 3090 3096 3116 3077 3122 3134 3074 3097 3107 3103 3118 3083 3135 3140 
2 3098 3142 3127 3125 3126 3117 3065 3076 3105 3110 3110 3105 3126 3102 3097 3122 3110 3127 3104 3103 3123 3097 3112 3141 3086 3121 3114 3109 3139 3108 3128 3149 3081 3117 3114 3111 3121 3099 3120 3147 3081 3106 3113 3111 3135 3100 3132 3144 3070 3075 3094 3105 3125 3076 3120 3133 3059 3084 3097 3096 3106 3070 3126 3136 
3 3126 3162 3149 3146 3144 3138 3072 3080 3118 3118 3109 3103 3123 3101 3095 3119 3132 3140 3117 3109 3128 3104 3096 3132 3093 3117 3110 3102 3128 3101 3121 3142 3089 3117 3116 3109 3126 3103 3132 3150 3081 3096 3105 3101 3129 3098 3127 3144 3068 3069 3090 3097 3121 3079 3120 3135 3079 3097 3102 3096 3104 3068 3105 3132 
4 3095 3132 3125 3119 3120 3116 3066 3080 3103 3106 3106 3100 3123 3101 3089 3122 3103 3113 3094 3089 3114 3087 3107 3142 3091 3119 3116 3107 3133 3108 3121 3145 3074 3107 3107 3104 3113 3093 3130 3146 3079 3097 3105 3103 3124 3092 3118 3133 3065 3063 3084 3093 3112 3066 3110 3127 3063 3080 3090 3084 3095 3059 3113 3134 
5 3123 3159 3138 3126 3132 3116 3075 3082 3128 3130 3121 3112 3136 3109 3102 3121 3127 3137 3110 3100 3128 3095 3113 3136 3105 3136 3125 3113 3144 3113 3116 3134 3088 3118 3112 3100 3125 3094 3128 3146 3096 3117 3119 3112 3143 3106 3128 3140 3069 3073 3090 3095 3123 3081 3127 3137 3091 3112 3113 3108 3133 3090 3141 3143 
6 3122 3160 3147 3140 3137 3130 3085 3100 3125 3128 3125 3117 3137 3113 3108 3133 3102 3114 3091 3084 3115 3080 3104 3141 3086 3115 3109 3104 3125 3099 3127 3152 3073 3108 3106 3101 3118 3094 3113 3151 3075 3097 3102 3098 3125 3092 3124 3144 3053 3054 3074 3083 3108 3071 3115 3135 3071 3090 3102 3099 3116 3080 3131 3142 
7 3095 3133 3131 3119 3118 3112 3064 3080 3104 3105 3112 3102 3124 3102 3093 3122 3096 3107 3093 3085 3116 3083 3109 3144 3084 3112 3113 3103 3134 3104 3099 3142 3074 3103 3109 3100 3115 3093 3136 3156 3080 3096 3113 3107 3132 3097 3125 3144 3052 3051 3078 3082 3107 3074 3117 3134 3061 3079 3095 3095 3111 3075 3131 3141 
8 3120 3156 3140 3134 3134 3124 3068 3074 3105 3105 3097 3090 3110 3086 3098 3119 3118 3126 3100 3097 3121 3088 3111 3138 3075 3103 3095 3092 3120 3094 3121 3143 3076 3107 3103 3105 3118 3092 3131 3149 3079 3100 3103 3105 3129 3098 3123 3139 3066 3066 3082 3092 3115 3070 3117 3129 3055 3073 3082 3085 3102 3067 3125 3137 
9 3102 3143 3132 3125 3124 3119 3064 3078 3100 3104 3101 3095 3116 3095 3098 3121 3113 3126 3101 3096 3117 3092 3099 3135 3069 3096 3089 3083 3119 3088 3130 3149 3081 3117 3115 3110 3120 3099 3125 3146 3069 3091 3097 3093 3119 3086 3129 3141 3055 3058 3076 3086 3107 3065 3113 3126 3046 3070 3081 3079 3095 3065 3121 3133 
10 3135 3169 3151 3146 3142 3130 3077 3081 3099 3097 3086 3079 3108 3071 3100 3116 3133 3136 3113 3105 3122 3095 3112 3133 3097 3120 3110 3103 3127 3096 3127 3142 3099 3126 3122 3118 3126 3104 3131 3144 3087 3100 3106 3105 3127 3094 3132 3143 3072 3069 3085 3097 3113 3062 3099 3127 3091 3102 3108 3106 3120 3080 3132 3138 
