1 3107 3153 3139 3118 3141 3136 3092 3110 3084 3091 3082 3077 3111 3105 3106 3146 3078 3083 3083 3070 3109 3093 3122 3147 3057 3077 3078 3060 3093 3087 3122 3149 3035 3078 3068 3067 3092 3082 3115 3146 3026 3036 3058 3050 3088 3074 3124 3133 3021 3029 3042 3067 3103 3075 3111 3134 3018 3045 3060 3055 3093 3060 3110 3127 
2 3074 3123 3107 3083 3113 3105 3077 3098 3077 3091 3080 3081 3120 3115 3100 3148 3066 3075 3075 3063 3108 3092 3124 3153 3062 3084 3079 3059 3095 3095 3113 3141 3033 3077 3063 3062 3089 3081 3113 3153 3036 3044 3062 3051 3090 3079 3119 3132 3021 3031 3037 3061 3101 3074 3108 3135 3008 3036 3047 3046 3090 3061 3106 3130 
3 3101 3147 3132 3110 3130 3127 3077 3093 3084 3088 3077 3073 3106 3101 3104 3139 3091 3096 3093 3082 3108 3104 3121 3143 3067 3083 3080 3062 3097 3093 3124 3146 3044 3082 3070 3072 3091 3086 3103 3139 3028 3036 3053 3044 3085 3074 3123 3128 3021 3030 3037 3065 3099 3072 3113 3131 3027 3052 3065 3056 3093 3061 3108 3127 
4 3066 3118 3101 3081 3106 3106 3078 3099 3063 3077 3066 3073 3109 3106 3099 3141 3060 3071 3067 3060 3099 3088 3122 3151 3056 3080 3074 3062 3094 3096 3112 3143 3027 3054 3043 3041 3073 3059 3119 3153 3030 3039 3052 3046 3083 3076 3118 3132 3013 3027 3029 3059 3096 3068 3108 3133 2989 3021 3034 3034 3072 3048 3098 3126 
5 3093 3133 3117 3094 3119 3115 3083 3093 3093 3097 3085 3083 3119 3112 3100 3131 3085 3085 3082 3067 3118 3096 3132 3147 3067 3083 3078 3060 3098 3097 3117 3141 3035 3073 3059 3059 3086 3079 3124 3148 3031 3034 3051 3043 3085 3075 3122 3128 3024 3029 3040 3063 3101 3077 3119 3134 3030 3054 3062 3059 3100 3070 3115 3127 
6 3064 3112 3096 3081 3106 3100 3087 3100 3094 3100 3088 3089 3122 3115 3101 3138 3080 3082 3079 3070 3112 3092 3128 3149 3072 3089 3086 3074 3101 3102 3117 3141 3032 3068 3059 3062 3086 3077 3124 3152 3034 3038 3057 3054 3090 3079 3111 3125 3014 3018 3032 3059 3090 3067 3109 3129 3004 3030 3046 3048 3083 3057 3107 3126 
7 3065 3112 3098 3084 3110 3106 3073 3090 3070 3078 3071 3076 3113 3110 3099 3143 3054 3060 3060 3056 3104 3081 3124 3151 3054 3071 3068 3060 3094 3091 3119 3142 3027 3066 3052 3058 3082 3075 3118 3147 3033 3037 3053 3053 3091 3079 3122 3128 3016 3025 3030 3062 3098 3070 3110 3127 3002 3030 3045 3047 3080 3054 3103 3124 
8 3100 3145 3128 3101 3120 3116 3068 3088 3085 3091 3079 3075 3106 3102 3098 3141 3081 3087 3087 3075 3104 3098 3118 3148 3059 3076 3074 3059 3090 3088 3122 3151 3029 3069 3061 3060 3084 3078 3110 3146 3022 3023 3044 3033 3080 3064 3119 3134 3020 3029 3037 3065 3097 3071 3109 3132 2991 3019 3035 3043 3080 3056 3103 3127 
9 3085 3132 3120 3108 3134 3129 3077 3086 3076 3079 3075 3079 3112 3107 3101 3132 3055 3058 3063 3054 3105 3080 3128 3146 3065 3081 3081 3067 3100 3098 3125 3146 3037 3071 3063 3067 3089 3079 3125 3145 3042 3043 3065 3063 3098 3086 3130 3126 3026 3028 3040 3070 3105 3076 3117 3130 3001 3024 3041 3051 3089 3058 3113 3124 
10 3099 3139 3122 3105 3127 3123 3076 3092 3089 3092 3082 3082 3114 3111 3099 3136 3084 3084 3083 3074 3113 3096 3127 3148 3067 3083 3078 3065 3095 3094 3122 3150 3034 3068 3060 3063 3087 3079 3118 3148 3036 3038 3056 3051 3090 3081 3120 3124 3019 3024 3032 3062 3095 3073 3109 3130 3011 3035 3047 3046 3082 3055 3101 3124 
