1 3081 3119 3106 3100 3089 3085 3058 3041 3101 3084 3101 3072 3090 3065 3072 3093 3088 3107 3090 3071 3114 3075 3102 3119 3065 3093 3104 3092 3107 3076 3101 3102 3057 3085 3092 3081 3107 3074 3120 3126 3043 3052 3098 3084 3118 3082 3120 3119 3052 3071 3099 3114 3136 3084 3127 3136 3061 3092 3114 3105 3136 3100 3120 3131 
2 3066 3113 3094 3090 3078 3073 3060 3046 3093 3081 3096 3070 3086 3062 3041 3085 3083 3106 3082 3066 3105 3069 3098 3117 3062 3095 3102 3092 3106 3075 3102 3102 3048 3082 3086 3079 3097 3065 3115 3125 3035 3048 3093 3081 3114 3077 3119 3119 3048 3070 3095 3112 3124 3074 3118 3129 3028 3066 3094 3090 3113 3081 3112 3131 
3 3054 3099 3090 3091 3078 3077 3046 3037 3058 3047 3070 3056 3071 3048 3060 3089 3053 3072 3057 3043 3095 3054 3088 3113 3047 3073 3087 3078 3094 3069 3104 3112 3053 3083 3091 3087 3105 3068 3108 3117 3037 3045 3090 3079 3111 3073 3116 3119 3043 3062 3091 3109 3122 3071 3116 3126 3025 3047 3078 3093 3118 3083 3109 3130 
4 3076 3117 3104 3098 3083 3082 3048 3034 3086 3069 3087 3063 3080 3055 3071 3093 3091 3107 3086 3072 3105 3072 3098 3117 3062 3088 3100 3086 3099 3074 3110 3113 3060 3088 3088 3088 3110 3076 3105 3115 3041 3050 3080 3059 3114 3078 3121 3123 3046 3066 3092 3110 3125 3073 3119 3127 3041 3073 3098 3101 3124 3090 3118 3134 
5 3060 3102 3092 3091 3073 3075 3041 3034 3071 3053 3076 3051 3072 3049 3066 3094 3059 3076 3061 3047 3099 3062 3093 3119 3053 3075 3091 3080 3097 3072 3108 3115 3062 3090 3095 3092 3111 3079 3114 3122 3046 3051 3088 3077 3115 3082 3123 3121 3051 3062 3093 3105 3122 3071 3115 3125 3028 3037 3067 3089 3113 3081 3106 3126 
6 3083 3126 3108 3102 3086 3081 3046 3036 3089 3074 3089 3064 3077 3051 3053 3089 3094 3112 3094 3076 3110 3073 3097 3114 3062 3090 3098 3087 3102 3072 3105 3111 3065 3096 3100 3094 3111 3075 3115 3122 3051 3063 3102 3091 3124 3085 3131 3128 3058 3074 3101 3116 3127 3068 3112 3131 3064 3094 3114 3113 3136 3096 3123 3134 
7 3047 3092 3084 3084 3065 3070 3042 3034 3053 3041 3064 3036 3053 3029 3036 3087 3068 3091 3077 3065 3095 3067 3093 3116 3050 3077 3094 3084 3098 3070 3106 3113 3050 3083 3091 3085 3105 3073 3113 3121 3037 3048 3092 3082 3113 3078 3122 3124 3049 3064 3096 3111 3120 3060 3095 3119 3024 3054 3084 3090 3114 3080 3112 3130 
8 3068 3108 3096 3086 3074 3073 3050 3042 3093 3076 3096 3066 3082 3058 3063 3087 3084 3102 3085 3063 3105 3066 3094 3118 3066 3093 3109 3089 3102 3073 3102 3108 3039 3073 3075 3066 3093 3061 3112 3122 3043 3053 3098 3082 3116 3081 3124 3126 3049 3066 3096 3105 3130 3080 3124 3134 3054 3083 3110 3100 3122 3085 3112 3127 
9 3073 3118 3102 3100 3086 3086 3055 3038 3081 3066 3082 3058 3077 3049 3075 3093 3083 3103 3081 3069 3106 3067 3103 3119 3048 3078 3087 3080 3096 3067 3112 3110 3053 3087 3090 3089 3110 3073 3120 3123 3038 3052 3091 3084 3119 3082 3133 3126 3045 3062 3088 3108 3125 3074 3129 3129 3021 3055 3083 3089 3113 3080 3117 3133 
10 3050 3097 3088 3089 3076 3076 3043 3037 3073 3060 3079 3059 3083 3058 3061 3090 3072 3091 3072 3060 3107 3065 3100 3120 3051 3078 3088 3083 3103 3066 3086 3109 3054 3086 3089 3088 3115 3078 3115 3120 3044 3051 3090 3082 3119 3076 3122 3121 3056 3072 3099 3117 3135 3077 3124 3132 3040 3071 3099 3101 3128 3091 3121 3133 
