1 3081 3117 3101 3089 3075 3089 3037 3032 3090 3090 3077 3073 3087 3080 3070 3101 3093 3097 3079 3072 3100 3069 3102 3099 3062 3092 3096 3083 3094 3076 3094 3099 3049 3077 3071 3069 3086 3062 3109 3109 3053 3061 3068 3061 3094 3060 3107 3111 3025 3031 3061 3074 3090 3040 3101 3119 3051 3068 3088 3084 3102 3063 3112 3123 
2 3058 3099 3090 3079 3064 3085 3036 3034 3064 3074 3063 3056 3071 3069 3074 3109 3042 3053 3047 3038 3087 3063 3097 3101 3040 3077 3085 3075 3086 3074 3103 3109 3037 3071 3068 3067 3084 3070 3109 3108 3034 3046 3055 3048 3083 3053 3110 3108 3012 3024 3055 3070 3084 3040 3100 3116 3005 3014 3044 3065 3082 3048 3108 3125 
3 3060 3100 3088 3076 3064 3083 3036 3030 3065 3068 3061 3054 3076 3067 3071 3102 3078 3084 3069 3061 3091 3062 3073 3091 3040 3077 3081 3069 3083 3066 3106 3108 3037 3070 3063 3060 3083 3063 3109 3107 3031 3043 3047 3037 3079 3046 3109 3106 3017 3027 3055 3066 3086 3038 3102 3113 3011 3034 3058 3043 3067 3029 3088 3119 
4 3081 3115 3103 3090 3072 3088 3036 3027 3085 3085 3074 3063 3078 3071 3083 3107 3092 3094 3084 3070 3095 3063 3097 3091 3046 3077 3085 3068 3083 3065 3105 3103 3042 3072 3071 3066 3088 3064 3113 3106 3036 3045 3054 3043 3079 3047 3116 3111 3022 3029 3063 3075 3084 3036 3100 3112 3032 3054 3081 3082 3100 3063 3120 3127 
5 3065 3102 3094 3086 3069 3086 3033 3028 3059 3063 3057 3050 3063 3054 3079 3107 3078 3085 3077 3071 3092 3063 3098 3093 3045 3076 3087 3078 3085 3068 3111 3108 3020 3054 3052 3051 3069 3044 3111 3104 3033 3042 3054 3048 3080 3047 3112 3105 3020 3027 3062 3073 3081 3032 3097 3107 3021 3042 3073 3077 3089 3054 3115 3120 
6 3048 3085 3068 3054 3040 3057 3047 3034 3089 3094 3080 3067 3079 3079 3070 3093 3087 3094 3077 3067 3097 3071 3102 3095 3058 3093 3097 3083 3090 3079 3098 3096 3042 3073 3068 3061 3078 3063 3114 3103 3046 3059 3064 3054 3088 3061 3107 3102 3018 3027 3057 3065 3082 3043 3099 3107 3036 3058 3079 3078 3095 3065 3112 3117 
7 3051 3082 3077 3067 3053 3067 3035 3035 3070 3065 3060 3054 3072 3061 3063 3101 3059 3060 3053 3050 3091 3056 3096 3102 3037 3064 3073 3066 3080 3053 3100 3107 3036 3066 3065 3066 3089 3062 3111 3111 3032 3038 3047 3043 3083 3044 3105 3104 3017 3021 3052 3069 3088 3033 3096 3112 3015 3033 3065 3070 3090 3051 3111 3125 
8 3079 3115 3100 3087 3075 3086 3021 3030 3093 3095 3083 3072 3091 3080 3078 3102 3089 3092 3078 3067 3103 3068 3102 3099 3057 3089 3096 3079 3093 3073 3102 3102 3041 3070 3066 3060 3086 3055 3112 3106 3044 3053 3060 3051 3084 3050 3105 3101 3018 3016 3061 3059 3093 3041 3104 3115 3039 3061 3085 3084 3106 3062 3119 3124 
9 3054 3093 3081 3072 3058 3078 3034 3029 3071 3073 3062 3056 3074 3069 3069 3100 3065 3073 3061 3057 3084 3056 3092 3095 3035 3069 3075 3067 3080 3065 3099 3103 3032 3065 3060 3059 3075 3054 3111 3107 3039 3050 3054 3048 3080 3049 3103 3100 3013 3021 3053 3063 3080 3034 3096 3110 3018 3038 3065 3072 3089 3055 3109 3122 
10 3068 3103 3087 3085 3071 3087 3042 3035 3079 3081 3065 3059 3078 3069 3071 3098 3076 3080 3064 3058 3090 3061 3099 3103 3043 3076 3079 3072 3085 3067 3087 3098 3031 3064 3055 3058 3080 3058 3114 3107 3034 3042 3047 3042 3082 3049 3110 3107 3021 3027 3052 3071 3086 3038 3103 3113 3052 3064 3081 3092 3112 3075 3129 3132 
