1 3434 3445 3452 3441 3364 3432 3372 3346 3412 3359 3392 3356 3340 3359 3374 3444 3435 3400 3418 3390 3377 3403 3408 3426 3403 3394 3433 3414 3377 3405 3408 3449 3406 3381 3414 3400 3368 3404 3434 3459 3406 3366 3410 3407 3388 3386 3420 3447 3402 3377 3431 3441 3414 3399 3411 3442 3386 3394 3432 3407 3375 3380 3416 3446 
2 3420 3431 3440 3433 3356 3417 3378 3357 3425 3372 3397 3372 3358 3393 3375 3442 3433 3399 3416 3385 3373 3398 3406 3439 3414 3404 3443 3424 3387 3413 3402 3444 3401 3373 3409 3394 3365 3400 3428 3457 3382 3348 3396 3395 3380 3383 3422 3427 3383 3362 3423 3421 3393 3384 3394 3432 3346 3366 3414 3384 3360 3369 3411 3445 
3 3397 3408 3417 3412 3341 3425 3370 3361 3429 3381 3408 3386 3377 3412 3378 3440 3439 3406 3423 3398 3386 3412 3416 3439 3421 3414 3454 3439 3401 3428 3407 3449 3392 3368 3404 3390 3361 3397 3420 3448 3390 3347 3395 3390 3373 3380 3424 3434 3374 3357 3418 3417 3390 3384 3408 3443 3343 3362 3410 3380 3354 3364 3400 3437 
4 3420 3430 3439 3426 3350 3431 3384 3364 3439 3392 3411 3391 3379 3412 3374 3429 3453 3414 3424 3397 3382 3403 3408 3432 3422 3412 3447 3431 3392 3418 3398 3433 3410 3384 3415 3398 3366 3401 3427 3452 3414 3370 3413 3410 3390 3385 3427 3430 3397 3375 3427 3426 3395 3387 3403 3435 3364 3377 3418 3390 3358 3367 3395 3427 
5 3412 3425 3435 3428 3348 3440 3368 3361 3422 3375 3400 3377 3368 3404 3384 3451 3435 3402 3419 3391 3381 3409 3415 3428 3414 3407 3446 3430 3395 3423 3406 3439 3409 3386 3419 3402 3370 3408 3415 3447 3389 3346 3402 3396 3381 3387 3431 3437 3372 3358 3418 3419 3392 3387 3398 3437 3360 3381 3430 3405 3380 3390 3410 3444 
6 3405 3420 3433 3427 3353 3445 3370 3359 3427 3374 3400 3375 3363 3400 3376 3443 3446 3404 3422 3397 3384 3410 3420 3440 3413 3405 3442 3426 3390 3418 3402 3443 3418 3387 3418 3399 3363 3397 3419 3443 3426 3383 3430 3431 3413 3409 3423 3429 3396 3374 3431 3427 3398 3389 3400 3434 3355 3372 3420 3386 3358 3369 3405 3438 
7 3407 3424 3435 3433 3360 3453 3374 3351 3428 3376 3402 3379 3369 3406 3385 3451 3443 3408 3424 3395 3384 3411 3419 3426 3413 3401 3439 3421 3384 3412 3403 3443 3426 3398 3431 3419 3385 3424 3419 3447 3388 3351 3398 3398 3383 3387 3410 3424 3381 3358 3417 3416 3389 3381 3405 3439 3345 3365 3415 3391 3367 3379 3404 3431 
8 3414 3425 3434 3426 3352 3445 3374 3362 3424 3373 3397 3374 3364 3399 3377 3446 3452 3411 3421 3391 3380 3401 3415 3427 3418 3408 3445 3429 3392 3418 3408 3449 3422 3395 3425 3409 3376 3411 3431 3458 3417 3375 3418 3413 3397 3391 3430 3428 3395 3368 3421 3416 3389 3381 3405 3438 3356 3368 3408 3385 3360 3370 3412 3443 
9 3433 3439 3448 3455 3376 3456 3383 3355 3427 3374 3398 3381 3368 3402 3380 3447 3444 3407 3422 3397 3384 3410 3410 3423 3410 3401 3440 3422 3385 3414 3399 3441 3414 3385 3415 3402 3364 3403 3433 3458 3387 3351 3398 3392 3375 3378 3425 3427 3387 3368 3423 3425 3397 3388 3401 3435 3365 3379 3423 3393 3363 3371 3393 3427 
10 3409 3420 3429 3422 3348 3442 3370 3354 3415 3369 3399 3367 3360 3397 3388 3457 3432 3393 3411 3382 3372 3401 3405 3427 3415 3404 3442 3420 3383 3411 3403 3446 3413 3386 3418 3399 3365 3403 3415 3448 3399 3361 3408 3408 3393 3394 3416 3421 3378 3361 3420 3420 3392 3385 3404 3440 3352 3371 3419 3389 3364 3374 3410 3445 
