1 3039 3086 3072 3049 3065 3051 3018 3007 3057 3066 3035 3035 3071 3049 3041 3059 3057 3069 3054 3044 3063 3038 3067 3081 3012 3073 3063 3059 3073 3047 3060 3056 3026 3057 3047 3042 3055 3022 3019 3060 2997 3007 3011 3019 3043 3018 3056 3069 2976 3004 3010 3019 3040 3015 3044 3060 2978 3005 3017 3032 3056 3030 3058 3087 
2 3023 3067 3061 3036 3052 3052 3009 3005 3036 3044 3022 3020 3057 3047 3033 3062 3038 3047 3039 3025 3049 3033 3061 3082 3004 3058 3056 3049 3060 3043 3068 3068 3017 3045 3041 3032 3045 3022 3017 3057 2980 2992 3012 3001 3031 3008 3052 3072 2982 3004 3017 3017 3036 3011 3037 3062 2986 3006 3024 3028 3051 3032 3054 3089 
3 3015 3059 3042 3019 3027 3027 3016 3001 3046 3057 3027 3023 3054 3045 3037 3051 3064 3069 3055 3042 3058 3042 3065 3073 3014 3074 3062 3056 3065 3048 3065 3054 3025 3055 3047 3040 3052 3026 3014 3052 2998 3008 3017 3014 3033 3021 3060 3067 2975 2983 3001 2987 3030 3017 3045 3054 3000 3022 3034 3035 3057 3042 3059 3080 
4 3013 3058 3051 3025 3042 3044 3005 2991 3027 3036 3014 3008 3047 3037 3035 3054 3041 3048 3040 3027 3047 3036 3060 3071 2999 3049 3046 3038 3053 3037 3063 3055 3013 3042 3040 3029 3046 3019 3014 3050 2972 2980 3010 2992 3031 3004 3054 3064 2968 2988 2999 3002 3024 3001 3032 3048 2961 2986 3007 3011 3035 3021 3048 3078 
5 3052 3092 3081 3055 3064 3057 3012 3000 3058 3065 3033 3034 3064 3046 3021 3051 3069 3070 3058 3044 3059 3035 3063 3074 3017 3066 3058 3050 3061 3037 3060 3055 3031 3056 3051 3039 3053 3018 3038 3049 3011 3017 3020 3024 3040 3017 3055 3067 2991 3014 3023 3022 3040 3003 3031 3059 3010 3030 3039 3043 3063 3038 3061 3085 
6 3039 3081 3076 3046 3056 3051 3012 3005 3052 3056 3032 3029 3062 3047 3034 3057 3058 3062 3054 3038 3058 3039 3064 3082 3001 3027 3028 3017 3044 3030 3056 3056 3007 3037 3038 3027 3043 3014 3044 3060 2996 3003 3010 3016 3029 3016 3055 3072 2975 2998 3011 3014 3032 3011 3038 3059 2965 2987 3009 3016 3036 3021 3049 3085 
7 3012 3056 3052 3030 3045 3045 3010 3007 3040 3047 3024 3023 3057 3049 3026 3058 3009 3019 3012 3001 3048 3024 3061 3083 2996 3057 3055 3051 3056 3042 3059 3060 3002 3030 3029 3022 3037 3014 3043 3063 2972 2983 3010 2994 3028 3004 3051 3070 2975 2995 3003 3010 3029 3016 3041 3058 3016 3033 3047 3046 3066 3051 3068 3097 
8 3007 3054 3048 3029 3044 3043 3006 2998 3026 3036 3009 3015 3050 3042 3024 3055 3040 3046 3037 3029 3045 3033 3061 3078 2993 3045 3044 3041 3052 3038 3065 3054 3004 3033 3029 3026 3041 3015 3041 3056 2972 2980 3004 2993 3026 3003 3050 3064 2972 2995 3004 3011 3029 3011 3039 3054 2970 2992 3009 3025 3042 3025 3052 3081 
9 3023 3068 3060 3038 3052 3055 3002 3006 3028 3038 3015 3014 3050 3041 3034 3059 3021 3033 3024 3013 3041 3022 3056 3077 3001 3050 3050 3042 3054 3040 3067 3068 3009 3038 3037 3028 3045 3019 3039 3060 2997 3004 3009 3017 3034 3021 3049 3067 2973 2993 3002 3006 3027 3010 3040 3055 2973 2995 3015 3017 3041 3027 3048 3082 
10 3047 3089 3082 3050 3063 3058 3003 3002 3053 3058 3032 3023 3057 3043 3043 3060 3065 3067 3057 3040 3053 3038 3062 3076 3011 3057 3054 3042 3056 3035 3063 3063 3020 3047 3044 3033 3047 3019 3045 3060 2999 3006 3010 3016 3034 3018 3051 3065 2974 2977 3007 2983 3033 3013 3044 3059 2990 3010 3026 3034 3054 3036 3062 3089 
