1 3381 3401 3418 3392 3349 3426 3369 3389 3414 3378 3384 3371 3361 3400 3385 3476 3418 3380 3400 3375 3353 3378 3412 3475 3396 3388 3410 3392 3364 3399 3416 3471 3391 3384 3391 3377 3364 3392 3425 3481 3382 3358 3393 3387 3373 3395 3424 3469 3359 3334 3384 3394 3366 3367 3403 3461 3343 3339 3387 3370 3350 3373 3404 3446 
2 3407 3422 3436 3396 3353 3422 3353 3381 3415 3376 3383 3368 3353 3389 3376 3465 3415 3373 3393 3366 3347 3365 3399 3461 3406 3395 3417 3396 3362 3398 3416 3469 3399 3391 3400 3390 3374 3400 3431 3485 3409 3376 3406 3396 3376 3391 3435 3477 3373 3344 3409 3390 3374 3383 3429 3478 3376 3366 3414 3379 3349 3364 3400 3447 
3 3412 3424 3435 3394 3348 3415 3361 3393 3418 3379 3384 3370 3359 3395 3392 3479 3427 3383 3401 3375 3352 3373 3400 3460 3408 3395 3415 3397 3367 3399 3428 3481 3398 3390 3397 3379 3367 3394 3426 3477 3390 3362 3400 3381 3367 3386 3427 3470 3379 3356 3401 3403 3372 3368 3408 3458 3386 3382 3432 3399 3366 3383 3399 3461 
4 3387 3413 3431 3396 3355 3434 3370 3392 3399 3370 3387 3366 3357 3399 3396 3480 3425 3389 3411 3391 3367 3392 3415 3460 3396 3390 3413 3394 3374 3399 3434 3485 3399 3391 3399 3381 3366 3393 3419 3469 3415 3384 3419 3399 3381 3397 3445 3482 3399 3369 3414 3410 3375 3382 3429 3472 3406 3400 3445 3409 3373 3386 3404 3452 
5 3411 3426 3438 3398 3354 3423 3362 3389 3417 3383 3389 3374 3364 3404 3375 3455 3410 3375 3398 3374 3353 3377 3400 3465 3420 3410 3432 3421 3385 3421 3420 3475 3391 3387 3398 3383 3373 3402 3429 3482 3394 3366 3395 3391 3374 3396 3420 3464 3367 3345 3395 3400 3368 3365 3408 3458 3336 3343 3400 3375 3354 3377 3415 3463 
6 3372 3398 3419 3386 3348 3428 3360 3392 3409 3373 3381 3365 3352 3389 3379 3465 3416 3377 3397 3373 3354 3376 3413 3475 3412 3401 3422 3405 3374 3401 3434 3487 3396 3390 3399 3391 3376 3403 3432 3485 3382 3357 3398 3388 3371 3394 3436 3481 3349 3333 3390 3395 3364 3371 3417 3467 3353 3352 3406 3377 3343 3363 3393 3449 
7 3402 3419 3433 3394 3352 3424 3353 3382 3406 3374 3382 3368 3357 3398 3385 3473 3417 3381 3404 3377 3355 3380 3406 3466 3404 3389 3413 3393 3363 3399 3421 3472 3395 3390 3400 3383 3371 3399 3432 3483 3410 3385 3412 3411 3392 3409 3423 3464 3362 3342 3392 3391 3359 3362 3409 3455 3352 3347 3398 3376 3346 3368 3407 3457 
8 3396 3418 3436 3406 3363 3446 3380 3395 3405 3373 3383 3367 3356 3397 3383 3473 3429 3389 3409 3382 3357 3380 3405 3466 3412 3401 3423 3414 3373 3413 3423 3476 3388 3379 3391 3375 3366 3394 3426 3478 3392 3365 3412 3384 3367 3389 3440 3483 3352 3337 3390 3403 3368 3364 3402 3459 3333 3335 3393 3358 3332 3355 3391 3447 
9 3407 3423 3435 3396 3354 3424 3357 3386 3418 3384 3388 3376 3363 3401 3375 3454 3430 3387 3404 3378 3353 3371 3404 3458 3408 3398 3417 3393 3366 3396 3419 3466 3403 3395 3403 3385 3373 3397 3432 3480 3415 3383 3404 3398 3379 3391 3428 3463 3387 3355 3399 3398 3366 3360 3399 3443 3377 3369 3413 3388 3367 3378 3412 3453 
10 3386 3405 3420 3380 3336 3418 3347 3376 3408 3369 3375 3356 3346 3387 3376 3467 3419 3383 3404 3384 3362 3387 3410 3473 3406 3397 3417 3405 3365 3402 3420 3476 3394 3385 3391 3383 3369 3396 3427 3482 3399 3372 3401 3403 3387 3407 3437 3482 3359 3340 3394 3399 3368 3378 3427 3481 3339 3343 3400 3369 3351 3371 3397 3439 
