1 3052 3101 3085 3075 3076 3087 3036 3041 3064 3075 3052 3048 3076 3069 3058 3091 3056 3071 3050 3047 3071 3058 3084 3103 3040 3060 3063 3055 3078 3053 3092 3112 3017 3049 3045 3042 3066 3045 3097 3108 3020 3014 3025 3030 3056 3032 3087 3101 2999 3011 3025 3055 3060 3028 3085 3095 2981 3017 3040 3039 3053 3037 3087 3104 
2 3040 3099 3085 3072 3069 3079 3034 3045 3037 3054 3038 3041 3067 3064 3055 3094 3049 3073 3051 3048 3067 3055 3083 3102 3036 3060 3064 3057 3076 3052 3068 3112 3022 3057 3055 3056 3076 3057 3103 3114 3027 3029 3042 3044 3058 3036 3101 3113 3001 3017 3036 3060 3065 3036 3093 3102 2999 3034 3056 3060 3067 3051 3096 3111 
3 3069 3119 3097 3079 3085 3083 3034 3043 3068 3076 3054 3044 3076 3062 3067 3100 3069 3086 3060 3053 3078 3060 3075 3096 3047 3069 3065 3055 3085 3053 3092 3112 3039 3074 3063 3059 3087 3058 3098 3108 3019 3019 3034 3028 3058 3026 3089 3103 3003 3019 3032 3059 3069 3031 3089 3100 3004 3038 3054 3057 3076 3051 3096 3109 
4 3042 3100 3085 3063 3067 3078 3019 3030 3019 3035 3023 3011 3046 3042 3056 3095 3052 3072 3051 3040 3065 3056 3079 3098 3020 3046 3049 3041 3068 3045 3090 3109 3019 3055 3052 3044 3067 3046 3088 3097 3018 3018 3029 3026 3048 3025 3087 3099 2993 3013 3028 3052 3059 3019 3066 3090 2976 3011 3033 3042 3058 3044 3091 3100 
5 3075 3124 3110 3092 3095 3099 3034 3049 3065 3073 3054 3046 3078 3066 3061 3100 3067 3087 3065 3054 3083 3063 3081 3102 3045 3066 3067 3056 3083 3051 3094 3112 3011 3044 3041 3031 3063 3034 3096 3109 3022 3021 3029 3031 3058 3029 3085 3101 2990 3009 3025 3050 3068 3032 3088 3105 3007 3041 3063 3052 3071 3051 3095 3106 
6 3071 3117 3103 3089 3084 3091 3033 3044 3064 3070 3052 3046 3073 3064 3064 3101 3067 3083 3062 3056 3077 3063 3088 3104 3049 3068 3068 3061 3081 3055 3094 3114 3006 3037 3034 3032 3058 3033 3097 3109 3020 2979 3026 3033 3050 3026 3081 3098 2996 3011 3030 3058 3060 3024 3081 3096 2992 3022 3047 3050 3064 3047 3094 3107 
7 3069 3119 3108 3090 3095 3104 3046 3042 3068 3076 3057 3053 3086 3079 3076 3099 3076 3092 3070 3065 3091 3074 3095 3096 3050 3068 3072 3064 3094 3067 3099 3113 3050 3080 3077 3071 3098 3073 3116 3111 3049 3044 3057 3059 3082 3055 3112 3108 3022 3033 3051 3075 3085 3051 3104 3096 3036 3062 3083 3082 3098 3076 3118 3112 
8 3058 3106 3094 3074 3077 3083 3029 3036 3061 3071 3053 3043 3075 3065 3057 3092 3041 3059 3041 3036 3069 3055 3083 3103 3033 3053 3057 3050 3078 3053 3087 3109 3017 3050 3046 3041 3068 3045 3097 3109 3016 3013 3028 3027 3054 3030 3086 3102 2993 3006 3027 3052 3061 3030 3085 3096 2985 3018 3043 3027 3047 3030 3072 3096 
9 3069 3124 3107 3090 3092 3100 3057 3042 3074 3085 3066 3061 3093 3088 3082 3099 3076 3095 3075 3068 3094 3082 3109 3105 3065 3083 3087 3079 3100 3075 3104 3111 3052 3084 3081 3077 3102 3081 3124 3111 3048 3046 3053 3056 3077 3052 3115 3104 3023 3034 3051 3077 3080 3049 3108 3095 3019 3054 3075 3076 3091 3073 3124 3112 
10 3065 3113 3101 3081 3079 3086 3040 3041 3061 3069 3051 3042 3068 3061 3063 3096 3065 3079 3060 3052 3073 3060 3085 3100 3029 3048 3053 3041 3070 3044 3085 3105 3000 3034 3033 3027 3057 3035 3096 3105 3021 3018 3030 3035 3055 3034 3086 3096 2997 3010 3031 3054 3059 3028 3085 3093 2996 3029 3053 3046 3059 3044 3089 3100 
