1 3478 3477 3491 3470 3422 3466 3396 3419 3441 3406 3430 3407 3383 3414 3415 3466 3454 3420 3424 3398 3380 3404 3417 3483 3435 3431 3452 3432 3411 3434 3449 3506 3421 3420 3445 3419 3388 3414 3457 3504 3425 3405 3439 3423 3397 3415 3449 3491 3414 3375 3421 3414 3391 3390 3432 3473 3408 3396 3433 3415 3375 3389 3436 3473 
2 3457 3460 3477 3460 3415 3463 3394 3413 3458 3418 3443 3432 3409 3438 3422 3476 3462 3435 3438 3413 3390 3417 3428 3479 3428 3419 3441 3425 3405 3426 3447 3504 3410 3411 3438 3413 3388 3414 3440 3492 3410 3400 3440 3420 3405 3426 3451 3500 3387 3355 3408 3402 3387 3388 3428 3472 3384 3377 3416 3402 3371 3385 3433 3471 
3 3480 3478 3490 3457 3413 3451 3394 3421 3461 3414 3439 3410 3387 3411 3402 3452 3473 3440 3445 3408 3384 3407 3412 3474 3441 3429 3446 3425 3405 3420 3449 3504 3436 3432 3460 3432 3408 3429 3457 3506 3436 3413 3448 3422 3400 3414 3446 3489 3429 3389 3433 3421 3402 3394 3434 3474 3419 3397 3427 3423 3391 3403 3447 3484 
4 3443 3446 3463 3454 3407 3458 3398 3432 3464 3427 3451 3425 3399 3430 3419 3472 3463 3436 3439 3416 3394 3418 3430 3500 3438 3433 3452 3430 3409 3430 3435 3495 3417 3417 3443 3421 3392 3420 3460 3511 3422 3408 3443 3423 3401 3421 3454 3500 3385 3347 3408 3391 3376 3397 3441 3487 3376 3372 3412 3402 3367 3385 3429 3468 
5 3464 3464 3478 3449 3404 3446 3383 3417 3457 3416 3436 3416 3390 3415 3404 3455 3471 3436 3438 3411 3385 3404 3417 3481 3443 3436 3454 3428 3407 3424 3439 3492 3433 3417 3449 3413 3389 3412 3463 3508 3437 3417 3450 3424 3400 3417 3446 3486 3429 3390 3433 3425 3402 3396 3432 3472 3412 3394 3423 3416 3381 3393 3439 3476 
6 3472 3473 3488 3466 3422 3466 3394 3407 3456 3416 3441 3417 3395 3423 3418 3471 3465 3432 3435 3417 3397 3419 3432 3496 3434 3423 3442 3418 3397 3414 3438 3496 3422 3417 3443 3416 3387 3411 3449 3501 3426 3405 3437 3414 3392 3409 3444 3488 3414 3371 3416 3405 3386 3389 3428 3473 3409 3395 3430 3416 3378 3390 3438 3476 
7 3451 3458 3476 3458 3415 3463 3391 3415 3466 3426 3451 3433 3411 3439 3424 3476 3456 3433 3437 3415 3392 3420 3426 3487 3440 3433 3449 3427 3407 3427 3435 3492 3418 3418 3441 3413 3384 3409 3451 3501 3426 3413 3445 3424 3403 3420 3433 3478 3398 3364 3413 3404 3386 3396 3440 3484 3385 3382 3422 3406 3374 3391 3440 3478 
8 3462 3463 3480 3452 3407 3452 3383 3417 3466 3426 3451 3431 3407 3437 3410 3472 3463 3434 3436 3411 3389 3411 3423 3487 3430 3428 3450 3424 3407 3429 3441 3498 3422 3424 3449 3425 3396 3421 3443 3494 3420 3406 3441 3425 3405 3423 3452 3500 3388 3358 3410 3404 3388 3395 3440 3486 3385 3378 3417 3417 3382 3400 3451 3489 
9 3446 3454 3472 3444 3401 3447 3391 3420 3457 3420 3445 3421 3399 3426 3425 3476 3474 3447 3449 3426 3402 3427 3441 3489 3435 3427 3445 3421 3400 3416 3450 3505 3421 3419 3444 3420 3389 3413 3449 3499 3415 3398 3444 3419 3404 3423 3462 3509 3394 3362 3414 3408 3391 3390 3430 3478 3374 3370 3413 3404 3367 3385 3444 3482 
10 3477 3477 3487 3460 3414 3456 3386 3413 3464 3422 3441 3422 3398 3425 3401 3452 3480 3448 3446 3419 3394 3417 3426 3483 3437 3427 3441 3418 3397 3416 3449 3502 3444 3443 3466 3442 3412 3436 3453 3502 3434 3416 3448 3423 3402 3418 3447 3490 3420 3384 3426 3414 3394 3390 3430 3468 3421 3407 3438 3435 3399 3410 3452 3488 
