1 3458 3471 3479 3435 3427 3466 3405 3416 3461 3428 3446 3429 3408 3449 3407 3488 3462 3440 3455 3421 3408 3443 3460 3524 3439 3429 3473 3451 3412 3445 3459 3508 3431 3409 3448 3434 3419 3433 3481 3522 3422 3391 3439 3425 3401 3412 3455 3498 3395 3372 3430 3417 3390 3399 3444 3496 3396 3382 3419 3408 3383 3397 3435 3476 
2 3437 3455 3464 3422 3422 3463 3405 3416 3456 3420 3440 3421 3401 3441 3419 3506 3469 3436 3457 3423 3411 3445 3463 3526 3450 3434 3475 3453 3410 3441 3451 3498 3427 3406 3447 3437 3423 3438 3471 3513 3426 3393 3441 3429 3404 3418 3465 3511 3391 3371 3433 3422 3399 3403 3451 3505 3377 3371 3412 3389 3363 3382 3430 3484 
3 3452 3467 3475 3431 3427 3466 3403 3411 3437 3405 3442 3397 3383 3422 3416 3504 3478 3445 3453 3422 3396 3433 3447 3508 3445 3431 3473 3448 3408 3437 3460 3506 3438 3413 3451 3438 3420 3431 3461 3502 3434 3399 3445 3430 3407 3415 3462 3501 3426 3399 3451 3436 3412 3408 3454 3498 3412 3398 3431 3408 3383 3394 3443 3484 
4 3445 3463 3474 3425 3426 3467 3408 3415 3444 3413 3448 3414 3398 3442 3420 3504 3475 3451 3461 3432 3407 3448 3452 3502 3448 3434 3477 3454 3412 3445 3468 3512 3429 3408 3449 3436 3421 3436 3471 3511 3403 3379 3439 3413 3395 3410 3469 3513 3386 3367 3431 3413 3390 3395 3442 3494 3378 3366 3407 3410 3381 3405 3453 3500 
5 3455 3469 3478 3433 3428 3469 3408 3418 3455 3421 3441 3419 3399 3440 3411 3497 3466 3442 3453 3424 3401 3441 3445 3503 3457 3444 3487 3464 3424 3456 3453 3498 3439 3416 3458 3445 3429 3444 3471 3510 3450 3416 3462 3444 3420 3427 3471 3508 3427 3397 3452 3436 3410 3414 3456 3501 3423 3403 3436 3422 3399 3411 3456 3493 
6 3471 3480 3490 3445 3438 3476 3412 3407 3446 3412 3449 3412 3392 3434 3414 3497 3493 3461 3470 3440 3412 3449 3456 3505 3455 3438 3483 3458 3416 3446 3459 3503 3437 3412 3453 3436 3420 3433 3474 3512 3426 3390 3440 3426 3402 3411 3463 3504 3410 3378 3438 3418 3394 3401 3448 3497 3393 3378 3417 3403 3377 3391 3436 3479 
7 3437 3456 3467 3425 3425 3469 3408 3417 3449 3418 3437 3420 3402 3445 3416 3504 3474 3450 3459 3431 3406 3447 3459 3522 3443 3430 3472 3449 3406 3437 3463 3508 3426 3402 3443 3439 3417 3434 3483 3522 3428 3400 3452 3447 3424 3439 3469 3514 3402 3377 3438 3430 3406 3412 3459 3510 3386 3376 3417 3410 3381 3404 3451 3500 
8 3471 3484 3489 3440 3436 3470 3402 3412 3443 3414 3456 3404 3392 3428 3421 3506 3488 3461 3467 3432 3406 3444 3450 3500 3447 3433 3474 3449 3408 3439 3456 3502 3435 3412 3452 3439 3424 3438 3478 3518 3439 3407 3454 3440 3417 3426 3469 3512 3408 3383 3441 3427 3402 3401 3441 3492 3402 3384 3421 3411 3386 3401 3445 3487 
9 3431 3452 3460 3416 3414 3459 3404 3415 3447 3416 3437 3414 3398 3441 3418 3506 3471 3444 3452 3427 3401 3441 3454 3514 3438 3425 3472 3444 3406 3439 3466 3512 3432 3409 3449 3442 3423 3438 3472 3511 3421 3392 3445 3434 3411 3426 3480 3523 3396 3374 3436 3414 3392 3408 3455 3506 3384 3377 3419 3415 3389 3408 3453 3495 
10 3469 3480 3489 3444 3437 3474 3412 3412 3457 3420 3446 3417 3393 3429 3410 3494 3484 3457 3468 3436 3410 3447 3452 3513 3450 3436 3481 3458 3417 3448 3465 3509 3439 3413 3454 3445 3424 3437 3460 3500 3432 3397 3446 3426 3402 3411 3464 3503 3430 3401 3458 3434 3408 3408 3453 3497 3407 3383 3426 3403 3374 3386 3433 3472 
