1 3451 3467 3490 3457 3411 3475 3416 3414 3501 3461 3484 3458 3442 3472 3447 3486 3503 3465 3488 3467 3454 3479 3475 3504 3501 3489 3517 3493 3488 3500 3470 3491 3473 3457 3493 3468 3451 3460 3447 3496 3450 3435 3478 3472 3454 3463 3458 3496 3433 3403 3466 3446 3437 3423 3451 3489 3388 3387 3447 3408 3388 3383 3420 3465 
2 3495 3498 3513 3480 3428 3480 3418 3411 3493 3450 3469 3453 3436 3463 3439 3481 3534 3484 3498 3477 3457 3475 3471 3498 3507 3496 3519 3487 3478 3488 3481 3506 3498 3479 3510 3485 3465 3471 3468 3496 3476 3452 3485 3473 3450 3449 3457 3485 3456 3423 3476 3461 3441 3421 3430 3460 3398 3398 3448 3406 3365 3373 3413 3451 
3 3461 3476 3500 3466 3421 3484 3419 3414 3504 3466 3489 3459 3444 3472 3457 3504 3510 3468 3490 3466 3451 3475 3474 3502 3504 3489 3514 3486 3480 3488 3465 3493 3476 3463 3503 3477 3462 3472 3474 3504 3474 3452 3489 3479 3456 3462 3443 3479 3437 3414 3479 3463 3451 3436 3443 3482 3383 3387 3450 3408 3378 3383 3429 3469 
4 3480 3494 3512 3478 3429 3492 3427 3412 3488 3454 3476 3449 3434 3467 3444 3494 3535 3487 3501 3482 3463 3487 3483 3499 3514 3496 3515 3489 3479 3487 3480 3506 3493 3472 3508 3479 3461 3472 3485 3508 3488 3461 3494 3483 3459 3462 3454 3486 3459 3427 3481 3457 3438 3420 3433 3468 3409 3410 3462 3418 3379 3384 3428 3468 
5 3491 3497 3514 3481 3432 3488 3419 3406 3492 3448 3470 3448 3431 3458 3436 3483 3538 3499 3515 3495 3477 3499 3489 3493 3501 3488 3511 3482 3465 3484 3465 3493 3480 3468 3505 3479 3462 3471 3474 3498 3469 3448 3486 3474 3452 3458 3461 3494 3452 3422 3482 3460 3444 3426 3441 3476 3404 3399 3454 3401 3376 3370 3410 3451 
6 3462 3472 3496 3464 3420 3485 3421 3413 3497 3452 3476 3455 3439 3469 3454 3497 3530 3480 3503 3483 3469 3495 3487 3505 3504 3483 3513 3490 3475 3495 3480 3507 3487 3468 3502 3474 3457 3464 3471 3494 3470 3446 3485 3473 3452 3458 3463 3496 3437 3402 3470 3452 3440 3428 3445 3484 3384 3381 3442 3395 3370 3372 3414 3459 
7 3491 3496 3511 3477 3426 3483 3415 3408 3492 3449 3467 3440 3424 3451 3443 3489 3524 3481 3496 3474 3457 3479 3471 3494 3490 3480 3505 3478 3465 3485 3473 3500 3489 3474 3505 3481 3462 3470 3465 3488 3481 3457 3492 3483 3460 3464 3455 3486 3458 3427 3483 3468 3450 3433 3444 3479 3416 3416 3468 3420 3387 3385 3429 3468 
8 3477 3492 3512 3486 3441 3505 3437 3413 3489 3456 3477 3451 3436 3469 3450 3498 3524 3484 3501 3482 3468 3492 3491 3504 3498 3483 3510 3484 3473 3495 3471 3498 3491 3483 3519 3493 3478 3487 3477 3499 3468 3444 3480 3481 3459 3465 3454 3486 3440 3411 3473 3458 3445 3431 3444 3483 3388 3388 3446 3410 3381 3383 3429 3471 
9 3497 3499 3515 3482 3432 3483 3428 3408 3503 3464 3484 3453 3435 3462 3434 3477 3531 3485 3501 3483 3463 3485 3479 3494 3515 3496 3517 3489 3471 3488 3473 3497 3488 3475 3511 3483 3466 3475 3484 3502 3492 3467 3501 3489 3465 3467 3444 3470 3460 3425 3479 3460 3441 3423 3445 3472 3414 3413 3464 3410 3378 3371 3412 3447 
10 3466 3479 3502 3468 3421 3483 3418 3407 3498 3459 3484 3456 3440 3471 3453 3501 3525 3479 3498 3478 3462 3485 3482 3506 3498 3479 3502 3487 3471 3488 3469 3492 3480 3467 3505 3480 3462 3470 3476 3500 3456 3436 3478 3468 3449 3457 3454 3489 3430 3396 3463 3450 3438 3425 3446 3485 3388 3390 3453 3408 3386 3383 3421 3463 
