1 3100 3139 3132 3130 3139 3129 3070 3079 3097 3110 3100 3094 3121 3107 3091 3127 3106 3121 3106 3099 3120 3090 3104 3130 3100 3125 3122 3109 3129 3105 3134 3150 3082 3107 3101 3099 3135 3099 3131 3153 3075 3063 3084 3086 3118 3094 3137 3144 3051 3046 3070 3069 3100 3065 3116 3144 3037 3049 3066 3069 3096 3068 3124 3136 
2 3136 3172 3155 3150 3154 3142 3076 3086 3126 3131 3110 3106 3129 3111 3098 3133 3137 3144 3119 3113 3129 3095 3102 3125 3115 3136 3123 3118 3133 3106 3129 3148 3102 3126 3113 3114 3142 3108 3130 3153 3069 3055 3071 3078 3110 3083 3141 3155 3065 3060 3080 3079 3110 3071 3114 3145 3075 3082 3086 3090 3124 3089 3138 3141 
3 3119 3151 3142 3130 3129 3117 3069 3083 3110 3113 3102 3094 3115 3097 3085 3124 3128 3133 3118 3109 3123 3091 3103 3129 3111 3130 3126 3117 3131 3104 3097 3134 3091 3112 3107 3107 3134 3100 3116 3146 3070 3054 3076 3081 3114 3088 3132 3149 3054 3049 3074 3076 3105 3066 3105 3139 3048 3052 3073 3074 3099 3068 3119 3136 
4 3093 3129 3121 3116 3119 3111 3072 3091 3096 3107 3093 3092 3116 3103 3077 3132 3105 3118 3102 3092 3112 3082 3101 3134 3104 3128 3123 3114 3129 3104 3124 3147 3090 3112 3104 3104 3130 3100 3128 3156 3075 3063 3080 3085 3118 3095 3136 3153 3041 3039 3060 3060 3092 3055 3092 3134 3035 3046 3061 3064 3093 3064 3118 3132 
5 3106 3138 3134 3128 3130 3120 3067 3081 3118 3123 3116 3108 3130 3114 3090 3124 3123 3128 3113 3103 3119 3087 3108 3132 3112 3133 3131 3119 3130 3106 3121 3137 3093 3110 3108 3104 3133 3097 3117 3141 3078 3062 3087 3090 3118 3093 3120 3139 3045 3039 3068 3063 3092 3056 3103 3135 3053 3058 3080 3076 3100 3068 3117 3129 
6 3097 3134 3128 3117 3120 3116 3064 3090 3094 3103 3092 3084 3106 3096 3088 3129 3098 3111 3099 3091 3108 3079 3102 3135 3099 3124 3120 3110 3120 3102 3123 3146 3089 3113 3108 3106 3130 3101 3126 3154 3077 3062 3085 3087 3113 3094 3135 3150 3024 3022 3047 3044 3072 3046 3109 3140 3039 3046 3066 3065 3098 3072 3130 3139 
7 3121 3157 3147 3137 3142 3128 3065 3076 3121 3125 3115 3104 3129 3109 3096 3127 3117 3123 3108 3095 3116 3079 3106 3129 3113 3129 3127 3116 3131 3097 3098 3133 3100 3118 3112 3106 3136 3098 3125 3146 3091 3077 3099 3100 3134 3104 3142 3153 3050 3046 3070 3069 3103 3061 3117 3147 3071 3072 3089 3085 3116 3078 3129 3133 
8 3100 3134 3128 3121 3130 3120 3054 3079 3096 3099 3095 3093 3118 3103 3089 3134 3112 3117 3107 3099 3123 3090 3092 3126 3088 3105 3107 3098 3118 3092 3125 3153 3068 3088 3088 3085 3116 3082 3117 3148 3069 3051 3075 3078 3116 3090 3131 3150 3053 3041 3069 3072 3105 3064 3104 3143 3042 3040 3065 3064 3104 3075 3125 3140 
9 3097 3139 3132 3120 3128 3124 3057 3075 3090 3103 3092 3085 3115 3102 3090 3127 3102 3113 3102 3089 3114 3085 3091 3120 3089 3112 3110 3101 3118 3097 3128 3146 3087 3112 3110 3104 3132 3103 3095 3138 3070 3058 3080 3082 3116 3093 3133 3147 3043 3043 3067 3064 3096 3063 3105 3135 3042 3051 3070 3068 3105 3076 3126 3133 
10 3167 3191 3180 3176 3174 3167 3121 3097 3176 3175 3162 3156 3174 3162 3136 3136 3177 3176 3163 3152 3163 3134 3153 3143 3162 3176 3173 3165 3175 3152 3151 3143 3142 3159 3152 3152 3176 3145 3162 3153 3132 3107 3131 3136 3161 3139 3180 3154 3101 3091 3116 3116 3145 3110 3156 3151 3092 3093 3113 3115 3136 3109 3161 3139 
