1 3070 3126 3127 3134 3121 3124 3080 3079 3089 3093 3097 3100 3125 3115 3099 3149 3090 3106 3104 3089 3121 3094 3132 3166 3099 3120 3131 3119 3135 3106 3147 3173 3082 3106 3110 3095 3119 3099 3148 3157 3085 3095 3099 3099 3126 3101 3139 3156 3067 3073 3086 3104 3121 3094 3139 3152 3048 3062 3088 3097 3125 3093 3136 3145 
2 3106 3164 3150 3156 3135 3137 3081 3076 3100 3107 3100 3101 3118 3104 3115 3157 3120 3134 3120 3109 3124 3106 3122 3158 3096 3117 3122 3112 3130 3098 3143 3166 3091 3114 3110 3101 3122 3103 3148 3155 3079 3090 3090 3093 3118 3099 3150 3161 3070 3080 3085 3110 3126 3100 3150 3161 3076 3084 3100 3119 3138 3106 3148 3150 
3 3107 3161 3148 3137 3121 3121 3083 3079 3115 3121 3114 3107 3130 3118 3109 3154 3119 3134 3122 3101 3129 3103 3133 3161 3114 3135 3140 3122 3136 3110 3144 3167 3100 3120 3117 3100 3122 3106 3141 3148 3089 3101 3101 3097 3121 3102 3125 3151 3074 3084 3090 3110 3127 3101 3145 3160 3060 3070 3091 3102 3127 3094 3138 3150 
4 3081 3140 3134 3131 3120 3118 3051 3064 3082 3091 3090 3090 3114 3104 3111 3154 3095 3113 3108 3094 3117 3098 3131 3159 3091 3114 3126 3111 3131 3098 3152 3174 3079 3102 3105 3094 3123 3101 3148 3153 3083 3093 3099 3097 3121 3100 3149 3159 3055 3056 3090 3088 3127 3097 3146 3156 3061 3073 3096 3112 3137 3100 3150 3154 
5 3115 3168 3155 3153 3138 3134 3092 3087 3109 3112 3106 3105 3127 3112 3122 3161 3121 3134 3121 3107 3128 3106 3137 3163 3103 3120 3124 3114 3137 3105 3152 3171 3096 3115 3114 3102 3126 3105 3146 3150 3082 3089 3092 3094 3122 3099 3150 3163 3070 3076 3082 3107 3124 3094 3144 3152 3053 3047 3082 3115 3140 3104 3154 3157 
6 3116 3173 3166 3163 3149 3146 3124 3086 3128 3136 3133 3138 3159 3146 3150 3160 3143 3159 3150 3137 3161 3136 3181 3171 3142 3165 3173 3164 3175 3146 3197 3183 3132 3154 3153 3143 3167 3145 3199 3167 3130 3135 3139 3141 3162 3137 3193 3165 3112 3116 3128 3149 3165 3136 3190 3165 3092 3105 3127 3142 3164 3131 3183 3155 
7 3105 3166 3155 3145 3132 3130 3081 3072 3086 3096 3091 3084 3113 3095 3116 3148 3113 3129 3119 3101 3122 3104 3129 3154 3100 3122 3125 3111 3131 3103 3150 3167 3090 3118 3115 3099 3125 3105 3147 3148 3079 3091 3094 3092 3121 3096 3152 3160 3064 3076 3078 3103 3123 3079 3130 3148 3060 3071 3089 3104 3132 3098 3147 3146 
8 3077 3135 3130 3125 3112 3113 3077 3076 3086 3096 3094 3099 3121 3113 3106 3157 3093 3111 3106 3092 3116 3097 3131 3160 3084 3107 3119 3106 3129 3101 3148 3171 3080 3103 3107 3095 3120 3104 3132 3154 3075 3085 3088 3089 3117 3096 3146 3158 3068 3076 3088 3107 3124 3096 3146 3159 3048 3062 3085 3103 3126 3091 3147 3155 
9 3101 3154 3144 3144 3132 3121 3087 3081 3107 3113 3110 3108 3132 3109 3108 3153 3119 3134 3124 3104 3132 3099 3135 3167 3107 3126 3132 3117 3138 3100 3145 3163 3106 3125 3124 3111 3135 3106 3151 3154 3096 3102 3106 3101 3129 3100 3138 3162 3072 3076 3098 3105 3134 3097 3153 3163 3088 3093 3109 3122 3151 3106 3155 3155 
10 3079 3139 3136 3130 3116 3117 3072 3074 3083 3087 3091 3090 3116 3105 3101 3150 3092 3107 3106 3091 3114 3094 3127 3162 3086 3109 3120 3105 3132 3099 3151 3177 3084 3108 3112 3097 3122 3102 3142 3151 3063 3067 3093 3073 3120 3091 3147 3162 3069 3072 3083 3106 3127 3093 3144 3154 3055 3065 3092 3105 3132 3098 3144 3152 
