1 3393 3403 3428 3384 3349 3415 3352 3360 3383 3357 3377 3364 3348 3387 3377 3425 3389 3365 3392 3374 3350 3377 3410 3433 3371 3353 3383 3385 3358 3378 3417 3451 3359 3352 3384 3360 3342 3378 3429 3463 3368 3333 3382 3366 3339 3370 3420 3465 3358 3332 3381 3375 3338 3363 3390 3432 3329 3323 3393 3362 3340 3352 3405 3447 
2 3411 3417 3435 3390 3349 3409 3351 3362 3397 3371 3388 3363 3345 3378 3374 3417 3387 3366 3389 3368 3343 3367 3392 3434 3384 3365 3386 3380 3363 3380 3417 3447 3374 3361 3393 3357 3346 3372 3424 3455 3393 3359 3392 3381 3352 3377 3406 3444 3391 3362 3400 3391 3356 3374 3404 3437 3363 3350 3408 3374 3352 3362 3405 3443 
3 3409 3413 3432 3383 3341 3403 3352 3357 3386 3357 3378 3350 3333 3369 3379 3422 3387 3360 3389 3376 3351 3378 3414 3429 3376 3359 3387 3379 3355 3376 3414 3444 3374 3353 3399 3359 3353 3378 3439 3467 3381 3348 3389 3377 3351 3380 3412 3450 3371 3340 3386 3376 3342 3365 3405 3437 3359 3346 3411 3368 3344 3357 3402 3440 
4 3389 3401 3428 3381 3344 3410 3348 3361 3380 3355 3377 3352 3334 3372 3375 3420 3391 3369 3398 3380 3354 3381 3410 3432 3375 3361 3394 3381 3359 3380 3417 3447 3361 3353 3386 3352 3339 3374 3425 3456 3377 3345 3386 3387 3359 3391 3422 3463 3357 3329 3385 3370 3335 3364 3416 3449 3329 3322 3395 3366 3343 3361 3409 3449 
5 3407 3412 3433 3384 3345 3406 3358 3367 3387 3361 3379 3354 3339 3376 3378 3424 3382 3357 3381 3371 3350 3373 3407 3446 3381 3353 3390 3382 3349 3376 3404 3438 3364 3357 3381 3359 3344 3378 3420 3451 3390 3352 3397 3376 3350 3375 3425 3464 3377 3350 3395 3388 3353 3377 3410 3443 3359 3340 3404 3357 3341 3351 3395 3427 
6 3385 3396 3423 3378 3342 3407 3372 3381 3389 3364 3385 3361 3345 3383 3373 3420 3383 3359 3382 3362 3355 3374 3414 3439 3375 3350 3389 3383 3346 3377 3404 3438 3354 3336 3381 3341 3336 3365 3426 3458 3370 3339 3372 3369 3345 3377 3415 3457 3344 3323 3377 3367 3332 3359 3399 3439 3335 3330 3402 3369 3350 3364 3413 3450 
7 3418 3422 3440 3390 3349 3407 3354 3363 3375 3349 3384 3336 3329 3353 3346 3418 3391 3364 3387 3368 3350 3366 3402 3426 3386 3362 3392 3375 3355 3373 3407 3436 3374 3356 3393 3355 3346 3375 3424 3453 3392 3356 3398 3379 3353 3379 3415 3450 3384 3350 3391 3386 3348 3367 3401 3432 3363 3349 3408 3369 3353 3361 3408 3440 
8 3382 3394 3420 3373 3337 3402 3360 3365 3389 3363 3383 3359 3341 3380 3368 3418 3378 3353 3380 3357 3346 3367 3401 3433 3369 3347 3379 3371 3352 3373 3407 3441 3364 3347 3389 3345 3342 3371 3427 3461 3369 3333 3378 3372 3345 3379 3412 3456 3349 3326 3379 3370 3334 3364 3408 3448 3341 3327 3394 3365 3341 3359 3402 3445 
9 3425 3430 3447 3403 3364 3423 3352 3360 3375 3350 3383 3340 3333 3358 3381 3427 3395 3366 3390 3367 3345 3369 3398 3426 3379 3365 3394 3379 3365 3382 3420 3451 3371 3362 3393 3361 3350 3381 3435 3465 3391 3356 3391 3377 3352 3378 3409 3443 3380 3350 3387 3374 3340 3359 3402 3434 3367 3345 3401 3368 3350 3356 3403 3436 
10 3411 3416 3437 3388 3348 3407 3357 3362 3401 3375 3394 3367 3349 3382 3371 3417 3375 3354 3382 3354 3345 3362 3397 3427 3373 3351 3390 3382 3352 3378 3407 3439 3362 3351 3389 3354 3345 3376 3431 3462 3374 3347 3385 3376 3353 3385 3417 3458 3366 3341 3390 3379 3342 3365 3412 3446 3346 3332 3400 3356 3334 3348 3392 3434 
