1 3360 3393 3409 3382 3340 3407 3356 3361 3361 3349 3371 3344 3324 3359 3371 3413 3388 3357 3369 3331 3325 3356 3374 3410 3360 3347 3380 3348 3333 3359 3395 3429 3357 3350 3377 3358 3339 3351 3399 3425 3361 3337 3390 3354 3341 3342 3392 3397 3352 3331 3382 3383 3347 3337 3389 3414 3318 3311 3392 3380 3345 3352 3404 3430 
2 3384 3409 3424 3392 3345 3408 3342 3349 3360 3348 3372 3346 3323 3357 3364 3402 3383 3357 3372 3338 3332 3367 3381 3418 3368 3360 3390 3362 3340 3368 3396 3432 3351 3342 3377 3356 3337 3351 3395 3420 3341 3327 3382 3349 3336 3341 3387 3389 3325 3305 3359 3359 3324 3323 3374 3402 3298 3297 3371 3357 3321 3328 3388 3411 
3 3373 3405 3417 3399 3356 3424 3361 3365 3360 3346 3371 3346 3330 3369 3375 3414 3376 3356 3370 3342 3334 3370 3380 3413 3368 3361 3385 3364 3343 3371 3395 3433 3342 3337 3365 3353 3335 3350 3395 3422 3332 3321 3370 3341 3332 3337 3390 3394 3305 3283 3353 3346 3316 3323 3378 3410 3292 3293 3366 3357 3306 3334 3393 3420 
4 3394 3411 3423 3400 3350 3410 3352 3357 3384 3368 3388 3364 3340 3374 3362 3404 3386 3357 3372 3338 3336 3359 3385 3420 3377 3367 3393 3363 3339 3366 3382 3422 3366 3354 3382 3377 3352 3363 3386 3413 3348 3330 3382 3350 3335 3339 3384 3391 3324 3305 3361 3364 3325 3323 3375 3405 3313 3308 3380 3364 3308 3334 3384 3414 
5 3364 3397 3412 3389 3344 3412 3354 3363 3378 3367 3387 3374 3352 3389 3371 3415 3388 3365 3378 3344 3337 3371 3381 3420 3368 3360 3386 3359 3336 3364 3394 3432 3350 3340 3370 3351 3326 3341 3391 3418 3333 3311 3372 3339 3328 3336 3384 3391 3311 3295 3346 3351 3319 3322 3380 3413 3299 3284 3378 3363 3306 3337 3394 3424 
6 3393 3415 3425 3396 3346 3409 3362 3364 3378 3363 3384 3360 3338 3376 3363 3402 3385 3356 3370 3338 3328 3364 3380 3418 3373 3364 3390 3363 3339 3369 3391 3428 3364 3354 3378 3361 3337 3350 3394 3418 3347 3330 3372 3344 3330 3335 3381 3381 3337 3318 3365 3368 3330 3327 3381 3407 3337 3329 3402 3385 3329 3358 3407 3433 
7 3378 3405 3417 3401 3353 3420 3361 3363 3368 3355 3378 3355 3332 3368 3375 3416 3394 3368 3380 3347 3339 3374 3385 3416 3367 3357 3384 3358 3335 3363 3398 3433 3362 3352 3381 3365 3341 3353 3399 3424 3337 3321 3375 3346 3333 3340 3387 3395 3312 3296 3355 3361 3327 3331 3373 3402 3290 3281 3367 3364 3307 3334 3399 3421 
8 3388 3408 3420 3390 3341 3400 3352 3354 3371 3356 3378 3351 3330 3367 3366 3405 3388 3362 3376 3343 3338 3369 3391 3426 3363 3352 3383 3352 3332 3363 3396 3431 3359 3353 3381 3367 3343 3353 3402 3426 3348 3329 3383 3341 3325 3328 3386 3388 3329 3309 3360 3360 3322 3317 3369 3395 3327 3320 3393 3375 3321 3347 3397 3424 
9 3414 3437 3453 3418 3373 3434 3399 3401 3401 3387 3412 3386 3369 3407 3391 3430 3402 3375 3394 3361 3355 3391 3408 3442 3383 3373 3401 3371 3349 3379 3403 3437 3377 3370 3399 3382 3363 3375 3404 3427 3351 3334 3384 3353 3339 3344 3389 3394 3318 3300 3361 3353 3323 3327 3380 3407 3317 3311 3384 3370 3314 3341 3389 3413 
10 3378 3410 3424 3405 3360 3424 3354 3360 3372 3361 3382 3357 3335 3367 3362 3402 3378 3348 3365 3333 3330 3359 3380 3417 3362 3356 3387 3358 3337 3365 3397 3430 3356 3349 3378 3364 3343 3353 3388 3413 3333 3325 3371 3347 3337 3340 3397 3396 3302 3286 3347 3338 3313 3320 3375 3403 3279 3285 3360 3358 3302 3330 3394 3417 
