1 3402 3420 3432 3386 3345 3401 3331 3343 3386 3362 3376 3359 3338 3362 3365 3414 3398 3364 3371 3356 3339 3368 3385 3453 3375 3370 3387 3370 3357 3383 3419 3463 3355 3356 3386 3349 3340 3364 3422 3457 3372 3347 3392 3369 3356 3371 3413 3453 3346 3318 3373 3359 3350 3352 3405 3447 3339 3341 3385 3366 3335 3347 3396 3426 
2 3384 3407 3429 3387 3347 3412 3337 3345 3389 3363 3383 3366 3344 3369 3381 3430 3396 3365 3378 3366 3349 3384 3394 3450 3362 3360 3384 3364 3351 3384 3414 3459 3367 3371 3398 3374 3359 3385 3418 3453 3339 3319 3377 3353 3342 3364 3416 3463 3320 3290 3353 3342 3337 3342 3400 3448 3312 3313 3364 3356 3322 3343 3401 3438 
3 3385 3411 3429 3384 3344 3409 3333 3346 3389 3364 3380 3360 3338 3360 3381 3429 3422 3385 3392 3382 3363 3392 3401 3458 3371 3370 3390 3365 3355 3386 3413 3454 3367 3368 3396 3368 3355 3379 3427 3461 3385 3359 3405 3384 3369 3385 3420 3456 3380 3349 3398 3388 3377 3378 3429 3466 3369 3366 3409 3400 3366 3376 3431 3459 
4 3403 3424 3440 3398 3353 3413 3334 3347 3372 3348 3368 3355 3332 3355 3365 3413 3394 3361 3370 3360 3340 3371 3386 3437 3364 3361 3383 3362 3349 3380 3405 3449 3360 3363 3390 3365 3348 3374 3407 3444 3354 3330 3377 3361 3346 3363 3411 3456 3319 3292 3354 3347 3341 3352 3409 3455 3319 3317 3368 3352 3316 3335 3393 3432 
5 3385 3409 3429 3396 3355 3421 3341 3349 3385 3361 3380 3360 3338 3365 3367 3415 3402 3370 3381 3369 3358 3387 3405 3465 3388 3379 3396 3374 3358 3387 3411 3450 3374 3374 3403 3378 3363 3388 3429 3461 3366 3339 3390 3365 3350 3368 3413 3450 3344 3314 3366 3361 3351 3341 3397 3436 3322 3323 3374 3351 3313 3330 3386 3421 
6 3412 3429 3443 3398 3353 3412 3332 3341 3388 3362 3380 3359 3337 3363 3371 3417 3407 3373 3381 3369 3349 3383 3393 3437 3360 3356 3381 3356 3346 3380 3418 3461 3363 3364 3388 3359 3341 3369 3422 3456 3364 3338 3387 3366 3353 3371 3407 3447 3338 3308 3362 3357 3348 3343 3396 3440 3332 3329 3377 3359 3321 3337 3390 3424 
7 3376 3402 3423 3382 3342 3410 3337 3346 3399 3377 3394 3380 3360 3385 3379 3429 3388 3359 3373 3361 3345 3385 3393 3459 3371 3364 3386 3367 3351 3385 3396 3442 3356 3360 3390 3361 3348 3377 3414 3450 3355 3336 3382 3371 3360 3378 3416 3462 3321 3302 3358 3361 3354 3351 3406 3451 3310 3317 3370 3353 3320 3343 3396 3429 
8 3388 3408 3421 3381 3341 3399 3346 3357 3400 3375 3391 3373 3352 3374 3362 3410 3396 3363 3372 3357 3344 3370 3389 3454 3375 3370 3389 3365 3354 3382 3401 3446 3358 3362 3392 3362 3350 3375 3427 3462 3363 3341 3388 3369 3359 3374 3395 3441 3321 3297 3352 3347 3342 3341 3398 3444 3304 3308 3362 3352 3321 3340 3393 3427 
9 3383 3409 3427 3384 3345 3411 3343 3346 3386 3364 3384 3362 3344 3369 3393 3440 3406 3372 3382 3367 3350 3381 3403 3447 3357 3358 3384 3353 3346 3379 3411 3455 3357 3362 3388 3370 3355 3382 3411 3446 3339 3322 3379 3357 3349 3371 3416 3462 3316 3296 3358 3347 3343 3345 3401 3449 3310 3307 3359 3357 3325 3345 3402 3439 
10 3391 3417 3435 3402 3359 3426 3341 3347 3382 3360 3378 3359 3336 3364 3380 3427 3407 3377 3385 3375 3355 3391 3399 3454 3371 3364 3380 3361 3344 3376 3412 3455 3366 3368 3391 3363 3344 3371 3412 3447 3371 3346 3391 3374 3358 3375 3408 3447 3356 3324 3374 3373 3360 3356 3406 3444 3354 3353 3396 3380 3343 3357 3408 3436 
