1 3439 3431 3461 3432 3373 3444 3374 3395 3444 3402 3424 3391 3366 3417 3426 3480 3455 3415 3413 3398 3373 3417 3447 3477 3432 3415 3432 3410 3386 3409 3454 3489 3380 3378 3411 3381 3358 3389 3444 3463 3393 3356 3409 3364 3353 3386 3430 3460 3365 3341 3401 3364 3354 3367 3430 3457 3361 3349 3402 3394 3364 3383 3429 3458 
2 3454 3447 3466 3434 3376 3442 3376 3388 3445 3405 3429 3385 3361 3402 3418 3466 3444 3410 3413 3390 3372 3411 3438 3471 3427 3412 3427 3403 3379 3397 3446 3481 3384 3383 3416 3386 3358 3393 3436 3454 3391 3358 3410 3354 3348 3377 3436 3465 3366 3344 3401 3367 3348 3361 3423 3448 3367 3352 3405 3392 3362 3379 3420 3446 
3 3413 3409 3435 3414 3354 3423 3366 3386 3419 3385 3411 3363 3350 3394 3414 3470 3446 3404 3402 3392 3366 3414 3428 3461 3413 3394 3412 3386 3366 3384 3431 3470 3361 3355 3392 3352 3341 3371 3423 3445 3367 3336 3394 3329 3336 3369 3431 3465 3340 3320 3369 3348 3330 3347 3410 3440 3334 3312 3367 3380 3353 3371 3419 3449 
4 3463 3455 3474 3441 3383 3445 3370 3384 3451 3411 3433 3387 3370 3407 3425 3475 3456 3413 3422 3391 3381 3412 3445 3475 3440 3418 3436 3405 3388 3403 3447 3478 3394 3383 3422 3386 3370 3397 3449 3464 3406 3370 3419 3359 3359 3386 3447 3471 3386 3355 3404 3363 3358 3369 3431 3449 3371 3355 3404 3388 3362 3375 3413 3441 
5 3431 3427 3454 3428 3370 3441 3380 3399 3440 3405 3430 3383 3367 3407 3430 3482 3448 3413 3418 3396 3375 3419 3449 3475 3430 3420 3427 3408 3383 3400 3448 3484 3383 3376 3421 3376 3368 3398 3449 3467 3388 3359 3411 3357 3355 3388 3449 3481 3356 3338 3402 3364 3358 3374 3440 3469 3349 3342 3400 3383 3356 3377 3426 3456 
6 3463 3457 3474 3443 3385 3450 3375 3391 3440 3406 3430 3378 3367 3398 3427 3480 3467 3424 3426 3405 3382 3421 3448 3470 3442 3420 3439 3404 3391 3406 3454 3486 3411 3388 3441 3395 3387 3412 3456 3470 3417 3377 3414 3377 3366 3393 3432 3456 3394 3368 3417 3384 3364 3371 3427 3447 3371 3353 3403 3395 3366 3376 3422 3454 
7 3425 3427 3452 3422 3368 3438 3380 3397 3444 3402 3424 3387 3362 3409 3429 3480 3446 3413 3416 3401 3378 3426 3445 3468 3424 3416 3426 3407 3382 3403 3445 3477 3378 3379 3412 3387 3360 3394 3439 3454 3391 3358 3402 3354 3346 3376 3440 3467 3365 3342 3407 3370 3364 3377 3443 3467 3353 3339 3395 3398 3369 3386 3441 3469 
8 3449 3439 3459 3429 3368 3434 3389 3403 3451 3409 3422 3384 3361 3409 3415 3468 3460 3427 3432 3390 3386 3420 3451 3481 3438 3425 3431 3412 3386 3401 3438 3473 3396 3385 3429 3386 3377 3403 3455 3470 3416 3379 3423 3366 3354 3380 3435 3460 3387 3361 3413 3375 3365 3374 3433 3452 3378 3352 3400 3398 3367 3377 3425 3457 
9 3456 3450 3469 3444 3386 3451 3378 3390 3458 3416 3430 3400 3376 3425 3410 3462 3452 3419 3426 3397 3385 3421 3455 3482 3424 3409 3425 3395 3384 3397 3451 3486 3386 3373 3415 3374 3356 3385 3439 3456 3408 3370 3409 3361 3351 3381 3438 3464 3388 3356 3408 3371 3361 3373 3435 3455 3376 3355 3407 3396 3362 3374 3424 3457 
10 3419 3421 3447 3420 3366 3436 3382 3400 3447 3405 3431 3391 3372 3413 3433 3484 3447 3412 3420 3398 3381 3418 3448 3481 3425 3417 3427 3415 3389 3410 3433 3471 3378 3363 3411 3369 3360 3390 3444 3461 3394 3360 3400 3366 3358 3388 3432 3460 3364 3345 3400 3371 3351 3363 3427 3454 3359 3344 3397 3393 3359 3376 3430 3465 
