1 3118 3113 3140 3128 3121 3125 3075 3081 3100 3106 3094 3090 3117 3094 3104 3128 3103 3095 3091 3082 3107 3093 3118 3138 3089 3113 3099 3095 3101 3072 3122 3141 3064 3101 3099 3106 3125 3088 3121 3136 3058 3073 3089 3089 3102 3069 3124 3124 3047 3053 3084 3076 3107 3073 3125 3119 3058 3079 3095 3088 3096 3054 3106 3105 
2 3079 3080 3110 3099 3097 3111 3056 3074 3078 3084 3085 3080 3112 3097 3095 3125 3077 3072 3074 3063 3089 3081 3123 3145 3073 3103 3094 3086 3092 3068 3123 3147 3056 3095 3099 3102 3125 3093 3124 3144 3046 3062 3083 3076 3085 3056 3118 3117 3028 3037 3074 3056 3090 3061 3116 3110 3024 3051 3078 3068 3069 3036 3095 3104 
3 3083 3085 3110 3110 3103 3118 3062 3070 3077 3088 3080 3076 3103 3088 3091 3123 3055 3056 3050 3047 3079 3074 3118 3142 3072 3105 3088 3087 3089 3067 3123 3146 3054 3093 3091 3100 3117 3086 3111 3131 3046 3064 3078 3079 3086 3057 3112 3117 3043 3051 3079 3071 3099 3059 3111 3107 2998 3028 3048 3059 3067 3035 3091 3096 
4 3111 3108 3136 3125 3120 3128 3067 3076 3080 3089 3079 3068 3095 3074 3095 3129 3099 3094 3086 3076 3102 3090 3115 3143 3085 3113 3098 3089 3097 3069 3115 3145 3060 3099 3100 3104 3123 3088 3113 3139 3051 3067 3085 3080 3090 3056 3116 3123 3041 3049 3082 3068 3080 3054 3080 3100 3031 3061 3082 3072 3072 3033 3085 3098 
5 3087 3079 3105 3103 3100 3113 3063 3074 3082 3087 3075 3077 3109 3089 3098 3132 3081 3072 3068 3067 3094 3085 3122 3149 3063 3086 3073 3072 3084 3061 3121 3146 3055 3088 3086 3098 3120 3085 3119 3141 3047 3058 3073 3076 3086 3055 3114 3117 3035 3036 3063 3064 3088 3061 3116 3113 3022 3045 3066 3064 3070 3036 3097 3105 
6 3106 3104 3133 3120 3121 3121 3081 3085 3102 3108 3099 3091 3126 3098 3101 3128 3099 3094 3082 3073 3104 3084 3125 3145 3069 3092 3082 3062 3087 3055 3114 3137 3065 3098 3095 3099 3126 3081 3124 3142 3060 3077 3090 3086 3101 3061 3111 3115 3049 3055 3083 3069 3110 3067 3123 3118 3059 3083 3097 3086 3091 3043 3097 3096 
7 3047 3044 3079 3069 3069 3083 3065 3075 3072 3077 3074 3070 3099 3082 3093 3128 3080 3071 3070 3065 3090 3084 3119 3145 3067 3091 3080 3073 3081 3061 3117 3145 3057 3092 3093 3104 3125 3092 3119 3140 3049 3062 3080 3080 3090 3060 3105 3117 3046 3047 3079 3069 3101 3061 3115 3112 3019 3045 3069 3065 3072 3038 3097 3107 
8 3060 3096 3086 3072 3081 3070 3079 3080 3101 3105 3095 3093 3123 3093 3103 3123 3097 3088 3080 3073 3101 3078 3121 3140 3084 3108 3094 3084 3096 3062 3122 3140 3066 3099 3099 3106 3128 3084 3121 3135 3052 3066 3083 3080 3096 3054 3116 3112 3030 3037 3067 3056 3106 3062 3125 3116 3055 3083 3099 3093 3090 3042 3100 3098 
9 3097 3127 3122 3106 3105 3110 3067 3076 3100 3106 3102 3092 3124 3104 3096 3121 3083 3079 3075 3065 3096 3084 3124 3145 3078 3109 3095 3088 3097 3074 3118 3139 3048 3085 3090 3095 3123 3088 3119 3134 3049 3065 3085 3082 3099 3066 3116 3119 3021 3030 3062 3050 3104 3070 3126 3114 3021 3053 3078 3067 3076 3042 3099 3101 
10 3081 3120 3113 3103 3104 3119 3077 3080 3077 3087 3081 3073 3108 3090 3092 3122 3076 3071 3068 3059 3087 3082 3120 3146 3076 3109 3097 3088 3097 3076 3122 3144 3044 3078 3080 3087 3115 3080 3126 3142 3052 3069 3086 3079 3095 3062 3113 3114 3035 3043 3074 3062 3099 3068 3119 3112 3016 3046 3068 3065 3077 3041 3099 3100 
