1 3051 3095 3074 3061 3056 3075 3034 3025 3052 3057 3041 3035 3076 3057 3053 3072 3064 3076 3059 3052 3086 3065 3079 3088 3053 3082 3088 3088 3084 3062 3077 3087 3045 3074 3082 3070 3099 3073 3080 3093 3035 3033 3065 3061 3078 3039 3078 3077 3022 3035 3071 3061 3081 3031 3077 3089 3015 3043 3059 3068 3082 3048 3095 3106 
2 3071 3110 3082 3070 3067 3077 3040 3032 3072 3076 3051 3043 3083 3061 3050 3064 3091 3097 3073 3063 3099 3067 3083 3090 3063 3087 3087 3084 3093 3059 3072 3079 3056 3079 3084 3071 3107 3072 3076 3095 3044 3044 3070 3066 3083 3040 3077 3084 3025 3038 3071 3060 3084 3035 3081 3097 3052 3072 3081 3084 3103 3061 3102 3110 
3 3116 3149 3122 3115 3112 3114 3088 3038 3115 3114 3093 3088 3123 3096 3097 3070 3132 3135 3115 3106 3143 3105 3131 3092 3108 3132 3137 3136 3130 3101 3115 3084 3094 3113 3124 3115 3143 3107 3131 3104 3085 3083 3113 3114 3130 3081 3124 3088 3062 3070 3105 3102 3122 3066 3122 3093 3079 3098 3115 3119 3133 3092 3144 3113 
4 3011 3051 3031 3029 3033 3043 3028 3022 3047 3047 3033 3029 3072 3048 3050 3065 3066 3074 3056 3049 3090 3059 3083 3085 3040 3064 3075 3070 3085 3047 3070 3080 3035 3054 3070 3057 3096 3059 3083 3094 3035 3033 3067 3062 3081 3034 3076 3077 2993 2997 3034 3024 3077 3024 3077 3086 3032 3054 3069 3062 3081 3040 3089 3099 
5 3064 3104 3079 3066 3063 3071 3044 3027 3067 3070 3048 3038 3075 3051 3054 3065 3085 3092 3069 3059 3092 3066 3084 3082 3057 3082 3088 3084 3082 3054 3067 3073 3025 3054 3062 3049 3087 3052 3088 3095 3038 3041 3070 3064 3082 3038 3082 3081 3007 3025 3061 3053 3074 3025 3079 3086 3022 3051 3065 3070 3085 3047 3098 3105 
6 3041 3082 3063 3048 3058 3066 3030 3019 3036 3039 3026 3020 3062 3036 3050 3063 3058 3067 3051 3045 3086 3057 3082 3081 3044 3070 3084 3080 3086 3047 3076 3080 3035 3059 3073 3062 3098 3062 3089 3095 3028 3028 3063 3055 3073 3026 3077 3074 3010 3024 3064 3050 3074 3021 3078 3082 3015 3037 3057 3064 3082 3044 3097 3102 
7 3066 3098 3077 3064 3058 3067 3043 3029 3071 3067 3050 3050 3084 3059 3043 3054 3072 3075 3054 3051 3101 3065 3091 3083 3056 3079 3085 3086 3084 3052 3065 3070 3050 3069 3079 3070 3099 3066 3085 3092 3036 3037 3065 3070 3082 3037 3072 3070 3016 3029 3063 3056 3078 3030 3080 3089 3042 3065 3078 3081 3092 3052 3096 3103 
8 3040 3078 3058 3040 3055 3065 3027 3019 3043 3044 3030 3025 3070 3047 3049 3069 3064 3072 3051 3042 3087 3059 3084 3085 3044 3069 3080 3076 3079 3047 3071 3077 3032 3052 3063 3050 3091 3056 3086 3095 3031 3031 3064 3059 3082 3036 3075 3074 3009 3019 3059 3046 3077 3024 3080 3089 3022 3043 3062 3049 3065 3027 3079 3098 
9 3064 3101 3072 3061 3064 3070 3036 3024 3069 3072 3051 3047 3082 3060 3053 3067 3067 3073 3048 3044 3098 3063 3089 3083 3058 3084 3086 3086 3087 3056 3051 3069 3045 3069 3077 3067 3097 3067 3096 3099 3035 3035 3064 3063 3079 3036 3075 3070 3013 3027 3061 3054 3081 3032 3086 3093 3053 3072 3082 3079 3092 3053 3100 3099 
10 3038 3075 3053 3039 3042 3052 3036 3024 3047 3046 3031 3026 3066 3045 3039 3055 3061 3068 3045 3043 3088 3057 3086 3085 3051 3073 3082 3081 3079 3046 3068 3072 3043 3066 3075 3064 3096 3064 3088 3092 3032 3031 3061 3060 3076 3031 3076 3070 3016 3024 3061 3057 3077 3024 3083 3087 3031 3051 3065 3068 3084 3043 3100 3099 
