1 3091 3147 3106 3099 3114 3117 3045 3041 3078 3087 3076 3075 3094 3084 3053 3095 3098 3117 3103 3092 3117 3099 3089 3093 3076 3110 3098 3098 3114 3099 3090 3100 3066 3088 3085 3088 3114 3093 3088 3086 3043 3051 3068 3081 3104 3067 3075 3086 3031 3046 3075 3084 3087 3040 3058 3076 3010 3048 3068 3065 3079 3049 3088 3103 
2 3111 3157 3120 3112 3118 3113 3048 3033 3100 3104 3093 3097 3110 3095 3062 3098 3112 3123 3114 3099 3118 3096 3088 3091 3084 3112 3103 3102 3113 3093 3090 3091 3046 3064 3066 3069 3089 3067 3091 3084 3048 3055 3074 3085 3105 3064 3081 3084 3035 3045 3078 3086 3086 3035 3061 3076 3041 3072 3090 3086 3097 3056 3100 3104 
3 3106 3151 3115 3107 3121 3115 3041 3032 3098 3102 3090 3085 3106 3088 3057 3088 3110 3123 3113 3101 3125 3099 3089 3091 3076 3103 3097 3094 3114 3093 3082 3094 3064 3080 3084 3086 3115 3089 3080 3086 3024 3033 3051 3060 3091 3051 3079 3084 3027 3040 3074 3081 3088 3036 3055 3078 3018 3047 3073 3066 3082 3047 3087 3101 
4 3095 3143 3101 3093 3110 3108 3042 3030 3083 3088 3075 3079 3102 3091 3056 3098 3097 3113 3099 3090 3116 3098 3090 3095 3057 3086 3076 3078 3100 3081 3089 3095 3065 3080 3078 3083 3113 3088 3074 3084 3041 3049 3059 3074 3100 3062 3077 3085 3030 3043 3069 3080 3087 3037 3058 3078 3015 3046 3063 3063 3082 3048 3089 3101 
5 3084 3135 3099 3087 3101 3094 3030 3026 3101 3109 3101 3089 3112 3094 3054 3092 3102 3118 3108 3091 3113 3092 3086 3091 3081 3111 3105 3100 3118 3100 3085 3092 3056 3074 3080 3074 3106 3078 3093 3091 3045 3052 3073 3079 3103 3065 3072 3081 2993 3014 3044 3048 3060 3009 3053 3075 3017 3045 3078 3068 3081 3050 3088 3100 
6 3075 3130 3095 3083 3103 3100 3043 3029 3072 3080 3074 3075 3100 3087 3058 3100 3071 3099 3089 3078 3107 3087 3081 3095 3072 3104 3099 3096 3114 3094 3084 3092 3058 3077 3081 3079 3106 3080 3086 3085 3043 3050 3069 3078 3101 3062 3078 3085 3026 3039 3075 3079 3085 3034 3049 3072 3001 3024 3067 3062 3077 3045 3089 3101 
7 3102 3147 3111 3098 3111 3104 3040 3032 3093 3096 3087 3080 3099 3085 3053 3081 3110 3126 3114 3097 3118 3098 3085 3086 3086 3114 3103 3097 3113 3097 3069 3090 3072 3085 3087 3084 3111 3086 3086 3082 3052 3056 3072 3080 3101 3065 3073 3082 3027 3043 3075 3077 3087 3038 3059 3082 3038 3051 3086 3076 3091 3058 3091 3100 
8 3092 3139 3102 3095 3108 3113 3043 3032 3071 3073 3066 3063 3082 3077 3050 3085 3092 3107 3097 3084 3104 3092 3079 3087 3063 3093 3086 3084 3101 3091 3085 3096 3058 3073 3078 3080 3105 3087 3085 3085 3043 3046 3063 3073 3092 3061 3073 3081 3022 3034 3066 3075 3078 3033 3052 3073 2997 3020 3058 3053 3069 3042 3080 3097 
9 3066 3116 3083 3078 3097 3091 3048 3032 3079 3082 3079 3076 3098 3084 3050 3094 3069 3091 3086 3073 3101 3081 3084 3093 3063 3093 3090 3089 3109 3091 3091 3096 3035 3053 3059 3059 3091 3065 3090 3085 3044 3048 3069 3077 3104 3066 3074 3083 3026 3039 3075 3081 3088 3036 3060 3079 3024 3041 3078 3069 3087 3050 3092 3103 
10 3102 3147 3106 3103 3116 3109 3041 3032 3090 3094 3085 3084 3103 3085 3055 3086 3082 3098 3086 3080 3105 3080 3078 3090 3076 3102 3094 3095 3114 3093 3088 3096 3060 3073 3076 3082 3109 3084 3087 3087 3036 3039 3056 3073 3099 3059 3074 3084 3024 3034 3069 3078 3085 3031 3055 3077 3007 3026 3065 3063 3075 3042 3084 3103 
