1 3402 3417 3433 3401 3352 3408 3380 3374 3394 3368 3405 3351 3339 3373 3371 3424 3406 3382 3400 3372 3364 3401 3432 3457 3390 3384 3427 3380 3374 3401 3441 3474 3378 3384 3411 3378 3366 3398 3450 3480 3372 3343 3389 3356 3345 3373 3428 3445 3352 3332 3386 3379 3382 3374 3432 3476 3327 3315 3381 3371 3338 3362 3410 3449 
2 3396 3419 3442 3415 3367 3425 3370 3366 3391 3384 3425 3352 3347 3375 3398 3453 3410 3394 3412 3377 3363 3401 3431 3457 3403 3399 3444 3403 3389 3417 3431 3465 3374 3380 3411 3382 3371 3404 3440 3470 3375 3351 3402 3370 3362 3389 3433 3465 3345 3324 3387 3364 3380 3374 3431 3477 3324 3313 3382 3382 3352 3377 3423 3459 
3 3408 3423 3442 3423 3371 3427 3374 3368 3405 3377 3417 3362 3349 3380 3371 3423 3418 3389 3407 3374 3367 3400 3428 3454 3399 3395 3438 3392 3378 3407 3433 3466 3370 3372 3410 3377 3363 3395 3444 3473 3383 3354 3407 3360 3357 3383 3435 3474 3363 3338 3391 3373 3385 3373 3427 3466 3345 3334 3391 3386 3353 3372 3414 3446 
4 3388 3410 3436 3415 3367 3428 3374 3372 3406 3396 3438 3363 3354 3383 3400 3454 3422 3387 3413 3381 3377 3414 3442 3469 3408 3405 3451 3404 3391 3423 3445 3478 3375 3383 3422 3380 3373 3406 3461 3490 3365 3339 3394 3359 3350 3380 3432 3473 3350 3328 3391 3371 3385 3379 3434 3479 3343 3333 3386 3380 3347 3374 3420 3457 
5 3414 3427 3441 3410 3358 3410 3369 3369 3418 3382 3418 3367 3352 3378 3370 3421 3442 3397 3422 3392 3381 3411 3439 3462 3411 3402 3440 3391 3380 3402 3442 3471 3400 3401 3437 3389 3380 3416 3468 3494 3401 3367 3408 3374 3361 3382 3436 3472 3375 3347 3397 3380 3383 3369 3419 3456 3360 3343 3396 3393 3362 3378 3422 3450 
6 3410 3426 3444 3413 3361 3419 3371 3368 3415 3382 3424 3369 3359 3394 3389 3442 3418 3393 3409 3378 3372 3412 3441 3465 3401 3396 3440 3392 3376 3408 3435 3467 3373 3378 3422 3376 3370 3406 3462 3490 3373 3347 3398 3368 3359 3389 3424 3465 3345 3321 3384 3367 3385 3378 3434 3477 3329 3320 3385 3386 3354 3381 3426 3458 
7 3386 3404 3428 3399 3346 3403 3378 3369 3412 3377 3421 3370 3358 3390 3382 3433 3426 3389 3414 3386 3377 3413 3444 3467 3396 3393 3437 3388 3393 3411 3458 3487 3392 3394 3424 3390 3379 3408 3455 3482 3410 3373 3420 3376 3371 3395 3448 3480 3395 3366 3409 3397 3390 3379 3431 3462 3374 3355 3415 3398 3362 3378 3422 3449 
8 3391 3412 3436 3413 3362 3423 3374 3370 3410 3386 3427 3372 3363 3397 3395 3450 3424 3407 3418 3392 3370 3410 3431 3455 3399 3395 3437 3391 3379 3404 3444 3478 3377 3380 3414 3375 3361 3396 3447 3476 3370 3341 3400 3360 3353 3383 3436 3480 3368 3345 3395 3392 3385 3378 3432 3477 3323 3317 3379 3386 3355 3382 3425 3456 
9 3387 3409 3431 3422 3372 3434 3372 3368 3407 3378 3416 3367 3358 3391 3383 3437 3410 3392 3408 3377 3369 3405 3432 3461 3398 3392 3432 3386 3369 3398 3427 3460 3377 3383 3416 3374 3364 3399 3452 3480 3369 3343 3393 3361 3351 3380 3426 3468 3347 3322 3385 3379 3385 3378 3432 3475 3330 3321 3388 3391 3359 3385 3427 3458 
10 3411 3426 3443 3410 3362 3416 3363 3365 3409 3392 3429 3360 3349 3376 3388 3441 3424 3405 3420 3385 3371 3405 3433 3458 3405 3399 3441 3399 3385 3412 3444 3476 3388 3391 3426 3388 3382 3411 3468 3496 3388 3355 3407 3370 3360 3386 3440 3478 3360 3335 3396 3375 3379 3368 3421 3464 3345 3332 3390 3378 3344 3364 3409 3444 
