1 3425 3437 3445 3423 3368 3417 3358 3353 3416 3378 3417 3384 3363 3391 3375 3409 3438 3402 3430 3394 3381 3403 3402 3437 3416 3405 3427 3413 3387 3407 3410 3436 3394 3395 3423 3397 3367 3389 3424 3451 3400 3373 3411 3387 3363 3368 3404 3440 3388 3366 3417 3408 3368 3352 3392 3430 3362 3364 3401 3378 3337 3352 3388 3422 
2 3426 3442 3450 3434 3379 3430 3372 3364 3412 3375 3414 3372 3351 3379 3381 3418 3435 3399 3423 3392 3379 3399 3416 3437 3399 3396 3423 3397 3374 3398 3410 3436 3385 3389 3417 3393 3361 3384 3411 3439 3372 3356 3402 3378 3355 3368 3403 3440 3348 3333 3388 3383 3348 3346 3395 3437 3320 3332 3377 3365 3324 3344 3394 3429 
3 3396 3417 3425 3416 3362 3415 3366 3360 3415 3380 3421 3378 3362 3394 3382 3418 3420 3391 3418 3382 3372 3395 3405 3445 3406 3402 3425 3399 3375 3397 3405 3431 3386 3390 3416 3401 3369 3392 3418 3445 3392 3374 3414 3390 3369 3378 3395 3430 3362 3347 3397 3388 3352 3339 3386 3424 3335 3348 3389 3378 3336 3353 3404 3441 
4 3423 3438 3446 3424 3372 3418 3361 3358 3409 3375 3416 3372 3353 3386 3384 3419 3442 3406 3432 3392 3377 3398 3410 3447 3415 3407 3430 3401 3375 3397 3425 3448 3389 3392 3421 3393 3363 3386 3423 3449 3393 3371 3416 3383 3358 3367 3405 3440 3380 3359 3408 3411 3371 3356 3403 3440 3355 3362 3401 3385 3338 3353 3403 3439 
5 3398 3420 3433 3415 3372 3423 3361 3368 3435 3400 3442 3401 3386 3417 3396 3431 3430 3389 3415 3372 3377 3392 3410 3452 3410 3404 3430 3403 3380 3403 3417 3442 3379 3380 3406 3377 3348 3369 3411 3440 3384 3364 3406 3377 3357 3367 3408 3444 3350 3337 3396 3387 3353 3357 3406 3446 3328 3329 3379 3372 3331 3351 3400 3435 
6 3441 3451 3456 3431 3376 3423 3362 3355 3422 3381 3417 3372 3351 3379 3377 3413 3450 3408 3431 3394 3379 3396 3409 3434 3423 3413 3434 3410 3383 3404 3414 3436 3403 3402 3428 3404 3372 3394 3423 3447 3407 3380 3421 3389 3363 3368 3405 3438 3387 3363 3411 3401 3361 3344 3387 3423 3365 3361 3406 3383 3338 3352 3398 3429 
7 3401 3426 3438 3418 3370 3423 3360 3363 3423 3387 3428 3384 3363 3392 3384 3421 3430 3395 3422 3382 3369 3389 3403 3443 3412 3404 3425 3400 3372 3394 3423 3446 3375 3379 3405 3380 3347 3371 3413 3440 3379 3362 3405 3378 3357 3367 3411 3446 3353 3337 3395 3382 3351 3353 3402 3443 3329 3337 3387 3360 3321 3340 3389 3427 
8 3438 3452 3457 3434 3382 3429 3367 3362 3420 3380 3416 3374 3351 3377 3381 3416 3432 3398 3424 3383 3370 3391 3397 3431 3412 3404 3423 3397 3370 3389 3414 3439 3383 3383 3410 3382 3355 3378 3418 3444 3402 3379 3419 3390 3367 3374 3396 3431 3376 3356 3404 3394 3357 3348 3393 3430 3355 3364 3402 3377 3332 3344 3392 3429 
9 3396 3420 3431 3413 3366 3416 3357 3359 3423 3389 3430 3389 3370 3399 3386 3422 3424 3393 3422 3384 3376 3394 3408 3449 3411 3406 3431 3410 3385 3406 3413 3437 3371 3377 3406 3381 3353 3377 3414 3441 3387 3368 3409 3387 3367 3375 3400 3435 3342 3333 3394 3387 3351 3348 3398 3438 3325 3338 3385 3373 3331 3348 3398 3433 
10 3409 3431 3442 3422 3375 3424 3361 3361 3412 3376 3418 3378 3363 3392 3399 3434 3447 3410 3433 3396 3385 3401 3419 3436 3414 3403 3422 3397 3371 3391 3416 3440 3397 3396 3423 3395 3366 3385 3420 3446 3403 3375 3413 3397 3375 3377 3400 3434 3376 3356 3406 3396 3359 3349 3394 3431 3344 3355 3394 3381 3339 3350 3397 3432 
