1 3446 3457 3464 3441 3388 3455 3389 3347 3453 3425 3437 3410 3402 3431 3404 3434 3476 3457 3464 3426 3417 3456 3437 3444 3459 3461 3465 3435 3427 3449 3449 3455 3441 3447 3460 3429 3418 3435 3424 3462 3434 3417 3453 3429 3415 3418 3429 3451 3417 3401 3459 3437 3412 3397 3418 3417 3413 3422 3479 3429 3397 3392 3431 3442 
2 3419 3434 3443 3427 3381 3452 3396 3356 3454 3429 3441 3414 3409 3438 3409 3441 3461 3444 3448 3409 3405 3445 3431 3438 3453 3455 3460 3430 3424 3445 3444 3446 3433 3439 3453 3425 3419 3435 3422 3445 3433 3422 3457 3447 3435 3437 3440 3461 3409 3397 3461 3442 3420 3407 3426 3434 3388 3401 3459 3413 3372 3385 3430 3448 
3 3442 3454 3462 3435 3385 3451 3389 3347 3453 3424 3433 3405 3396 3423 3400 3427 3464 3444 3449 3409 3398 3434 3426 3432 3465 3465 3471 3438 3431 3453 3467 3465 3452 3459 3475 3443 3436 3450 3437 3463 3440 3421 3452 3429 3412 3411 3424 3445 3423 3403 3460 3435 3413 3394 3423 3409 3412 3423 3477 3421 3384 3384 3425 3437 
4 3440 3452 3459 3436 3385 3450 3388 3357 3463 3435 3429 3417 3409 3436 3409 3438 3464 3446 3449 3412 3402 3441 3437 3446 3457 3461 3468 3440 3433 3456 3457 3462 3431 3441 3458 3430 3423 3437 3423 3451 3431 3420 3455 3439 3425 3428 3419 3455 3413 3400 3464 3457 3433 3420 3431 3444 3389 3406 3469 3417 3380 3390 3430 3439 
5 3440 3454 3460 3440 3390 3457 3402 3355 3447 3420 3435 3407 3400 3431 3408 3439 3468 3453 3462 3431 3424 3461 3428 3442 3457 3461 3468 3438 3431 3451 3449 3452 3449 3457 3473 3446 3436 3448 3438 3463 3453 3441 3474 3456 3442 3439 3435 3464 3423 3407 3467 3446 3421 3402 3422 3425 3405 3417 3474 3420 3382 3387 3429 3436 
6 3442 3452 3455 3427 3377 3441 3384 3351 3465 3438 3430 3417 3408 3437 3404 3433 3471 3453 3456 3426 3418 3453 3443 3447 3457 3462 3469 3439 3434 3458 3453 3454 3442 3447 3461 3435 3426 3440 3433 3464 3459 3444 3475 3460 3445 3444 3443 3466 3430 3410 3464 3440 3416 3399 3431 3420 3417 3427 3480 3426 3387 3396 3435 3440 
7 3417 3437 3449 3428 3381 3453 3389 3352 3458 3432 3437 3413 3406 3432 3410 3441 3461 3451 3457 3423 3417 3455 3438 3443 3459 3459 3461 3428 3420 3441 3447 3447 3445 3454 3467 3439 3431 3442 3433 3457 3439 3427 3456 3438 3423 3421 3433 3453 3408 3398 3459 3440 3417 3407 3444 3434 3388 3409 3470 3419 3386 3391 3438 3443 
8 3448 3457 3462 3447 3397 3461 3402 3351 3453 3422 3433 3403 3396 3424 3398 3429 3460 3439 3447 3409 3402 3438 3423 3429 3465 3468 3473 3447 3442 3461 3448 3451 3437 3447 3464 3435 3430 3441 3428 3456 3444 3428 3458 3436 3422 3423 3428 3448 3414 3401 3460 3441 3416 3403 3431 3428 3410 3424 3482 3424 3390 3385 3421 3427 
9 3429 3442 3449 3429 3379 3453 3388 3355 3454 3427 3441 3410 3399 3427 3409 3441 3473 3455 3458 3422 3413 3452 3427 3439 3460 3466 3475 3446 3438 3462 3462 3463 3440 3451 3468 3439 3428 3443 3430 3456 3428 3414 3446 3429 3412 3414 3430 3453 3405 3388 3452 3438 3412 3404 3429 3433 3388 3401 3461 3422 3389 3391 3437 3449 
10 3454 3464 3470 3446 3395 3460 3398 3349 3470 3442 3436 3420 3411 3437 3406 3434 3479 3458 3462 3430 3420 3453 3434 3439 3456 3456 3464 3426 3420 3441 3446 3445 3456 3458 3471 3439 3429 3440 3429 3460 3445 3428 3460 3436 3417 3415 3427 3448 3441 3423 3479 3453 3429 3408 3417 3420 3407 3419 3473 3419 3375 3386 3422 3431 
