1 3060 3110 3103 3081 3083 3091 3041 3043 3044 3060 3056 3046 3071 3054 3074 3099 3052 3071 3070 3064 3091 3062 3098 3117 3040 3064 3064 3070 3095 3062 3105 3111 3026 3058 3057 3053 3083 3063 3105 3113 3037 3046 3051 3068 3083 3055 3096 3110 3028 3042 3058 3070 3079 3046 3093 3105 3011 3034 3072 3057 3087 3047 3097 3115 
2 3083 3121 3113 3092 3082 3091 3044 3041 3075 3082 3079 3075 3090 3078 3084 3099 3079 3090 3089 3082 3099 3071 3104 3113 3044 3056 3060 3059 3094 3066 3106 3105 3053 3078 3078 3069 3085 3070 3107 3111 3045 3049 3054 3069 3078 3055 3105 3113 3041 3047 3067 3074 3078 3051 3099 3106 3057 3073 3105 3082 3101 3068 3111 3116 
3 3084 3126 3121 3097 3094 3108 3055 3047 3057 3069 3065 3050 3076 3060 3081 3098 3066 3084 3086 3074 3097 3070 3099 3112 3048 3072 3072 3072 3092 3065 3104 3105 3025 3057 3062 3047 3074 3060 3105 3110 3038 3045 3052 3060 3067 3047 3093 3106 3034 3047 3066 3068 3074 3049 3075 3100 3037 3062 3098 3068 3096 3060 3103 3109 
4 3058 3104 3101 3075 3079 3083 3030 3040 3046 3059 3055 3044 3074 3056 3071 3101 3054 3072 3073 3066 3085 3062 3089 3118 3035 3056 3060 3061 3089 3058 3098 3111 3025 3054 3057 3047 3077 3057 3097 3112 3040 3043 3050 3061 3075 3047 3065 3103 3034 3044 3063 3068 3077 3043 3085 3106 3009 3036 3073 3050 3083 3045 3093 3116 
5 3072 3111 3111 3076 3078 3086 3058 3052 3078 3088 3087 3071 3096 3081 3071 3090 3055 3072 3075 3062 3101 3070 3104 3119 3054 3063 3077 3075 3096 3067 3104 3110 3028 3058 3063 3046 3077 3060 3110 3115 3047 3051 3061 3067 3084 3061 3094 3105 3029 3037 3059 3062 3073 3047 3098 3107 3040 3056 3095 3062 3087 3052 3094 3114 
6 3046 3096 3093 3069 3076 3076 3046 3043 3048 3064 3060 3047 3075 3056 3069 3092 3049 3070 3070 3064 3083 3054 3075 3106 3049 3066 3074 3078 3096 3063 3098 3104 3025 3061 3061 3051 3076 3054 3104 3110 3039 3050 3052 3066 3083 3051 3090 3101 3029 3043 3059 3066 3076 3043 3093 3102 3018 3041 3078 3055 3072 3031 3080 3108 
7 3078 3118 3111 3085 3085 3092 3051 3044 3073 3084 3076 3070 3090 3078 3049 3093 3064 3083 3077 3072 3103 3071 3100 3103 3054 3068 3076 3078 3097 3069 3096 3101 3038 3067 3064 3057 3082 3065 3106 3110 3046 3051 3052 3066 3078 3055 3091 3103 3032 3042 3059 3066 3076 3052 3095 3106 3052 3071 3100 3076 3094 3058 3094 3106 
8 3056 3102 3100 3072 3072 3084 3036 3036 3045 3057 3056 3045 3068 3053 3032 3089 3053 3070 3073 3063 3089 3059 3095 3105 3036 3052 3063 3064 3091 3064 3102 3108 3024 3056 3060 3050 3078 3061 3101 3106 3035 3041 3049 3060 3075 3054 3091 3108 3027 3038 3056 3062 3072 3043 3070 3093 3013 3037 3076 3058 3090 3055 3103 3114 
9 3081 3118 3117 3084 3086 3089 3050 3041 3068 3076 3073 3064 3090 3069 3073 3089 3070 3081 3086 3075 3094 3066 3090 3098 3053 3059 3075 3074 3102 3068 3107 3107 3032 3057 3066 3049 3082 3059 3106 3110 3043 3044 3054 3062 3084 3056 3098 3107 3033 3041 3065 3067 3079 3045 3094 3103 3048 3061 3100 3069 3086 3043 3090 3103 
10 3076 3112 3105 3097 3094 3103 3054 3048 3072 3082 3074 3072 3091 3078 3068 3086 3065 3077 3076 3073 3102 3071 3102 3109 3062 3070 3078 3087 3100 3071 3101 3106 3035 3061 3064 3055 3076 3061 3103 3109 3038 3044 3047 3064 3079 3057 3090 3106 3033 3040 3058 3071 3076 3047 3088 3103 3024 3044 3082 3062 3085 3049 3090 3103 
