1 3398 3407 3420 3392 3336 3385 3357 3349 3405 3374 3405 3360 3336 3359 3372 3412 3416 3401 3416 3371 3372 3380 3411 3446 3397 3386 3428 3397 3368 3390 3423 3438 3395 3394 3422 3407 3385 3393 3438 3465 3397 3382 3439 3398 3385 3392 3431 3450 3393 3369 3433 3426 3395 3391 3433 3463 3368 3368 3418 3406 3378 3389 3404 3450 
2 3400 3413 3425 3409 3349 3403 3364 3356 3409 3376 3409 3361 3339 3362 3379 3421 3408 3398 3414 3372 3376 3386 3418 3459 3401 3394 3438 3410 3381 3394 3415 3433 3390 3391 3433 3405 3383 3395 3446 3475 3377 3368 3434 3410 3398 3411 3456 3476 3374 3359 3426 3432 3398 3400 3447 3486 3345 3351 3414 3397 3367 3386 3411 3464 
3 3387 3401 3416 3402 3344 3399 3364 3359 3415 3372 3410 3370 3348 3370 3371 3412 3414 3401 3407 3370 3367 3381 3409 3451 3392 3383 3429 3396 3369 3389 3422 3439 3389 3383 3417 3391 3375 3387 3427 3456 3381 3367 3432 3402 3392 3396 3436 3455 3380 3369 3433 3443 3407 3392 3431 3470 3347 3350 3409 3410 3382 3401 3421 3473 
4 3404 3417 3426 3405 3346 3396 3360 3350 3412 3384 3410 3364 3346 3359 3387 3425 3416 3402 3405 3369 3361 3376 3400 3438 3392 3385 3426 3396 3370 3394 3428 3443 3388 3391 3419 3402 3383 3392 3422 3452 3393 3380 3435 3408 3397 3409 3452 3467 3381 3373 3430 3433 3398 3390 3435 3469 3356 3361 3416 3413 3383 3397 3417 3465 
5 3388 3403 3416 3418 3355 3408 3366 3358 3407 3369 3404 3358 3335 3357 3377 3421 3418 3409 3411 3386 3378 3398 3408 3447 3394 3386 3430 3400 3370 3388 3423 3442 3395 3393 3422 3405 3381 3389 3438 3465 3385 3374 3437 3402 3393 3410 3453 3476 3371 3365 3430 3433 3398 3392 3441 3480 3347 3359 3421 3409 3380 3400 3423 3474 
6 3413 3421 3430 3418 3354 3404 3360 3351 3417 3366 3406 3375 3349 3372 3361 3403 3429 3415 3417 3390 3379 3397 3415 3452 3399 3393 3434 3401 3374 3395 3428 3441 3404 3403 3431 3405 3384 3393 3442 3467 3400 3383 3444 3414 3400 3404 3444 3458 3401 3380 3439 3446 3409 3395 3438 3467 3369 3364 3416 3413 3384 3397 3415 3462 
7 3377 3390 3409 3392 3337 3395 3355 3348 3408 3378 3409 3357 3347 3361 3390 3427 3412 3401 3409 3377 3370 3389 3413 3453 3386 3381 3427 3398 3370 3392 3430 3446 3392 3391 3424 3403 3383 3391 3440 3466 3378 3367 3430 3396 3386 3402 3442 3465 3367 3358 3424 3429 3395 3386 3434 3472 3344 3353 3411 3407 3379 3396 3410 3457 
8 3393 3402 3416 3386 3326 3375 3359 3348 3422 3365 3412 3371 3346 3368 3364 3402 3424 3408 3421 3376 3375 3381 3413 3448 3399 3391 3434 3403 3376 3390 3424 3438 3403 3400 3429 3411 3391 3399 3446 3473 3398 3383 3441 3411 3397 3401 3441 3458 3396 3376 3433 3438 3402 3396 3440 3470 3376 3376 3426 3416 3388 3401 3421 3468 
9 3395 3410 3421 3400 3340 3395 3358 3349 3408 3364 3401 3358 3334 3357 3370 3413 3408 3399 3403 3371 3369 3383 3410 3452 3383 3379 3424 3394 3371 3385 3412 3430 3394 3393 3423 3414 3392 3401 3431 3459 3386 3378 3442 3401 3397 3419 3459 3479 3380 3369 3431 3444 3409 3395 3437 3477 3349 3341 3403 3404 3376 3394 3415 3465 
10 3370 3390 3405 3384 3328 3384 3365 3361 3412 3362 3405 3363 3340 3367 3370 3416 3402 3389 3412 3358 3371 3379 3412 3451 3390 3384 3427 3391 3366 3389 3424 3440 3382 3386 3415 3396 3380 3389 3433 3462 3385 3374 3431 3400 3391 3395 3437 3461 3383 3366 3425 3440 3405 3391 3438 3471 3356 3357 3414 3398 3374 3382 3410 3460 
